date,open,high,low,close,volume
2025-04-22,445.0,461.0,440.5,442.5,4711000
2025-04-23,462.0,471.0,451.5,461.5,5017000
2025-04-24,465.0,466.0,448.0,465.5,6376000
2025-04-25,495.0,510.0,490.0,502.0,5733000
2025-04-28,508.0,521.0,499.5,506.0,5808000
2025-04-29,505.0,510.0,502.0,510.0,1912000
2025-04-30,498.5,502.0,486.5,487.0,4896000
2025-05-02,506.0,518.0,499.0,512.0,6238000
2025-05-05,514.0,517.0,486.5,495.0,4694000
2025-05-06,488.5,508.0,488.5,506.0,2700000
2025-05-07,525.0,526.0,504.0,510.0,5992000
2025-05-08,510.0,522.0,510.0,520.0,3336000
2025-05-09,525.0,532.0,517.0,522.0,3618000
2025-05-12,527.0,533.0,524.0,533.0,2684000
2025-05-13,551.0,556.0,538.0,545.0,3086000
2025-05-14,560.0,591.0,560.0,581.0,7125000
2025-05-15,585.0,585.0,571.0,571.0,2747000
2025-05-16,575.0,581.0,568.0,572.0,2309000
2025-05-19,573.0,578.0,560.0,560.0,2367000
2025-05-20,573.0,575.0,561.0,565.0,1727000
2025-05-21,570.0,578.0,568.0,575.0,2615000
2025-05-22,568.0,572.0,564.0,568.0,1240000
2025-05-23,576.0,578.0,562.0,567.0,1547000
2025-05-26,567.0,572.0,561.0,561.0,890000
2025-05-27,565.0,567.0,555.0,561.0,858000
2025-05-28,573.0,575.0,558.0,564.0,1321000
2025-05-29,572.0,573.0,567.0,570.0,1443000
2025-06-02,562.0,564.0,551.0,564.0,1602000
2025-06-03,570.0,594.0,570.0,581.0,4849000
2025-06-04,598.0,609.0,595.0,606.0,4621000
2025-06-05,602.0,612.0,598.0,608.0,2174000
2025-06-06,612.0,612.0,604.0,609.0,1329000
2025-06-09,597.0,605.0,597.0,603.0,2459000
2025-06-10,605.0,613.0,603.0,613.0,1888000
2025-06-11,620.0,640.0,617.0,631.0,2777000
2025-06-12,634.0,694.0,631.0,694.0,7482000
2025-06-13,694.0,725.0,688.0,705.0,9948000
2025-06-16,701.0,714.0,689.0,689.0,4962000
2025-06-17,698.0,703.0,674.0,675.0,3613000
2025-06-18,680.0,688.0,652.0,653.0,3940000
2025-06-19,657.0,659.0,640.0,640.0,2835000
2025-06-20,640.0,646.0,623.0,634.0,2636000
2025-06-23,624.0,640.0,622.0,639.0,1894000
2025-06-24,649.0,651.0,637.0,643.0,2110000
2025-06-25,652.0,679.0,651.0,664.0,4336000
2025-06-26,670.0,674.0,642.0,652.0,2696000
2025-06-27,657.0,657.0,644.0,650.0,1416000
2025-06-30,653.0,656.0,641.0,641.0,1375000
2025-07-01,650.0,655.0,643.0,643.0,1766000
2025-07-02,642.0,659.0,642.0,642.0,2646000
2025-07-03,650.0,654.0,647.0,648.0,1822000
2025-07-04,656.0,659.0,635.0,637.0,1994000
2025-07-07,635.0,639.0,621.0,635.0,1575000
2025-07-08,630.0,639.0,623.0,638.0,1975000
2025-07-09,637.0,645.0,631.0,633.0,2102000
2025-07-10,640.0,654.0,640.0,645.0,2702000
2025-07-11,642.0,648.0,636.0,640.0,1980000
2025-07-14,637.0,645.0,634.0,640.0,1168000
2025-07-15,640.0,696.0,633.0,694.0,8637000
2025-07-16,713.0,715.0,682.0,683.0,6990000
2025-07-17,695.0,702.0,678.0,687.0,3583000
2025-07-18,695.0,702.0,687.0,697.0,3151000
2025-07-21,712.0,713.0,684.0,692.0,5349000
2025-07-22,690.0,695.0,646.0,649.0,4594000
2025-07-23,660.0,663.0,646.0,648.0,2138000
2025-07-24,655.0,655.0,643.0,643.0,1953000
2025-07-25,650.0,655.0,640.0,640.0,2091000
2025-07-28,650.0,656.0,642.0,653.0,1845000
2025-07-29,655.0,656.0,646.0,651.0,1395000
2025-07-30,654.0,660.0,638.0,643.0,1759000
2025-07-31,649.0,675.0,648.0,674.0,4077000
2025-08-01,658.0,676.0,655.0,673.0,1802000
2025-08-04,670.0,679.0,662.0,667.0,1797000
2025-08-05,684.0,693.0,667.0,669.0,3858000
2025-08-06,673.0,694.0,671.0,694.0,4455000
2025-08-07,705.0,710.0,694.0,704.0,5361000
2025-08-08,714.0,755.0,711.0,743.0,11288000
2025-08-11,700.0,709.0,691.0,706.0,8676000
2025-08-12,710.0,715.0,692.0,694.0,3819000
2025-08-13,706.0,710.0,686.0,690.0,3674000
2025-08-14,702.0,702.0,685.0,685.0,2378000
2025-08-15,688.0,698.0,679.0,698.0,2351000
2025-08-18,696.0,716.0,694.0,706.0,4647000
2025-08-19,716.0,760.0,712.0,723.0,9306000
2025-08-20,718.0,723.0,697.0,700.0,4566000
2025-08-21,710.0,722.0,695.0,695.0,4155000
2025-08-22,701.0,703.0,687.0,689.0,2093000
2025-08-25,704.0,713.0,700.0,701.0,2615000
2025-08-26,702.0,710.0,694.0,704.0,1610000
2025-08-27,711.0,716.0,703.0,703.0,2739000
2025-08-28,706.0,706.0,692.0,693.0,1807000
2025-08-29,700.0,703.0,685.0,685.0,2744000
2025-09-01,680.0,680.0,645.0,649.0,3408000
2025-09-02,659.0,662.0,647.0,647.0,1516000
2025-09-03,648.0,658.0,642.0,647.0,1164000
2025-09-04,655.0,665.0,641.0,643.0,1779000
2025-09-05,653.0,692.0,644.0,689.0,4800000
2025-09-08,709.0,721.0,692.0,710.0,7143000
2025-09-09,720.0,722.0,707.0,708.0,4469000
2025-09-10,735.0,758.0,726.0,726.0,9862000
2025-09-11,748.0,794.0,742.0,770.0,14064000
2025-09-12,790.0,794.0,772.0,781.0,8570000
2025-09-15,800.0,855.0,800.0,829.0,16357000
2025-09-16,838.0,853.0,817.0,828.0,9510000
2025-09-17,825.0,827.0,782.0,816.0,8118000
2025-09-18,839.0,897.0,832.0,897.0,17320000
2025-09-19,911.0,918.0,890.0,892.0,9260000
2025-09-22,910.0,948.0,905.0,918.0,10209000
2025-09-23,932.0,950.0,897.0,905.0,6934000
2025-09-24,890.0,895.0,853.0,879.0,7802000
2025-09-25,865.0,901.0,860.0,860.0,5538000
2025-09-26,860.0,865.0,811.0,815.0,6376000
2025-09-30,832.0,857.0,830.0,840.0,4095000
2025-10-01,845.0,859.0,837.0,842.0,4100000
2025-10-02,863.0,900.0,863.0,875.0,7572000
2025-10-03,877.0,893.0,866.0,893.0,4704000
2025-10-07,935.0,946.0,901.0,913.0,8130000
2025-10-08,900.0,919.0,890.0,904.0,4785000
2025-10-09,918.0,921.0,895.0,911.0,4672000
2025-10-13,855.0,911.0,855.0,905.0,5026000
2025-10-14,920.0,965.0,905.0,906.0,11516000
2025-10-15,931.0,996.0,929.0,996.0,10820000
2025-10-16,1010.0,1020.0,975.0,995.0,9196000
2025-10-17,995.0,1010.0,962.0,968.0,6109000
2025-10-20,988.0,1000.0,974.0,979.0,4948000
2025-10-21,997.0,1010.0,985.0,993.0,4700000
2025-10-22,985.0,1025.0,979.0,996.0,4801000
2025-10-23,992.0,1005.0,981.0,999.0,3134000
2025-10-27,1015.0,1020.0,981.0,981.0,4744000
2025-10-28,1005.0,1060.0,1000.0,1040.0,9979000
2025-10-29,1060.0,1065.0,1005.0,1005.0,4406000
2025-10-30,1015.0,1045.0,1000.0,1025.0,4455000
2025-10-31,1050.0,1060.0,1030.0,1055.0,3667000
2025-11-03,1065.0,1095.0,1065.0,1095.0,3517000
2025-11-04,1105.0,1110.0,1030.0,1030.0,3507000
2025-11-05,990.0,1035.0,990.0,1020.0,3290000
2025-11-06,1040.0,1080.0,1030.0,1070.0,3413000
2025-11-07,1075.0,1090.0,1045.0,1045.0,3560000
2025-11-10,1065.0,1085.0,1025.0,1065.0,2907000
2025-11-11,1075.0,1075.0,1030.0,1040.0,2533000
2025-11-12,1040.0,1050.0,1010.0,1015.0,2559000
2025-11-13,1015.0,1025.0,1005.0,1015.0,1488000
2025-11-14,995.0,1005.0,977.0,990.0,3055000
2025-11-17,1030.0,1080.0,1020.0,1025.0,5121000
2025-11-18,1000.0,1020.0,948.0,949.0,5333000
2025-11-19,935.0,975.0,922.0,925.0,5371000
2025-11-20,974.0,975.0,927.0,934.0,3782000
2025-11-21,899.0,909.0,859.0,881.0,5317000
2025-11-24,890.0,894.0,876.0,892.0,1863000
2025-11-25,912.0,914.0,864.0,876.0,5601000
2025-11-26,887.0,902.0,880.0,885.0,2989000
2025-11-27,894.0,913.0,892.0,898.0,3085000
2025-11-28,908.0,908.0,882.0,894.0,2627000
2025-12-01,900.0,907.0,881.0,886.0,2716000
2025-12-02,893.0,922.0,881.0,881.0,4758000
2025-12-03,895.0,908.0,892.0,900.0,3009000
2025-12-04,906.0,908.0,890.0,890.0,2380000
2025-12-05,898.0,907.0,895.0,900.0,2124000
2025-12-08,903.0,903.0,892.0,894.0,1386000
2025-12-09,906.0,920.0,897.0,901.0,3250000
2025-12-10,903.0,904.0,891.0,897.0,1864000
2025-12-11,905.0,926.0,898.0,925.0,3144000
2025-12-12,975.0,977.0,912.0,918.0,8711000
2025-12-15,898.0,900.0,885.0,890.0,3762000
2025-12-16,886.0,909.0,878.0,886.0,2902000
2025-12-17,898.0,904.0,887.0,887.0,1821000
2025-12-18,889.0,897.0,883.0,895.0,1618000
2025-12-19,910.0,975.0,906.0,974.0,8742000
2025-12-22,998.0,1005.0,983.0,991.0,5865000
2025-12-23,993.0,1055.0,989.0,1020.0,6381000
2025-12-24,1025.0,1030.0,1005.0,1020.0,2102000
2025-12-26,1030.0,1030.0,1000.0,1020.0,2290000
2025-12-29,1030.0,1050.0,1015.0,1020.0,2327000
2025-12-30,1015.0,1030.0,1000.0,1030.0,1571000
2025-12-31,1025.0,1035.0,1010.0,1010.0,2083000
2026-01-02,1025.0,1030.0,963.0,1000.0,4531000
2026-01-05,1010.0,1020.0,990.0,1005.0,2019000
2026-01-06,1010.0,1020.0,995.0,1005.0,2170000
2026-01-07,1025.0,1025.0,974.0,978.0,5009000
2026-01-08,966.0,987.0,945.0,945.0,3946000
2026-01-09,956.0,985.0,954.0,965.0,4305000
2026-01-12,976.0,985.0,961.0,963.0,2375000
2026-01-13,971.0,980.0,945.0,951.0,2448000
2026-01-14,955.0,1010.0,955.0,992.0,4992000
2026-01-15,996.0,996.0,956.0,969.0,3091000
2026-01-16,975.0,980.0,954.0,969.0,2256000
2026-01-19,964.0,964.0,919.0,920.0,3677000
2026-01-20,912.0,936.0,912.0,928.0,1439000
2026-01-21,908.0,920.0,897.0,900.0,2184000
2026-01-22,915.0,940.0,900.0,930.0,2574000
2026-01-23,941.0,943.0,925.0,930.0,1513000
2026-01-26,933.0,943.0,917.0,932.0,2045000
2026-01-27,932.0,947.0,926.0,926.0,2216000
2026-01-28,936.0,949.0,923.0,929.0,2277000
2026-01-29,934.0,947.0,911.0,940.0,2933000
2026-01-30,935.0,935.0,901.0,910.0,2831000
2026-02-02,887.0,960.0,884.0,938.0,4316000
2026-02-03,966.0,1020.0,963.0,1005.0,9065000
2026-02-04,1000.0,1030.0,992.0,1015.0,4617000
2026-02-05,1025.0,1080.0,1000.0,1000.0,7762000
2026-02-06,990.0,1050.0,948.0,1030.0,7149000
2026-02-09,1100.0,1120.0,1085.0,1105.0,7590000
2026-02-10,1130.0,1160.0,1060.0,1080.0,5946000
2026-02-11,1065.0,1085.0,1035.0,1065.0,3161000
2026-02-23,1095.0,1100.0,1000.0,1015.0,5440000
2026-02-24,1025.0,1065.0,1010.0,1050.0,4437000
2026-02-25,1065.0,1155.0,1035.0,1155.0,5956000
2026-02-26,1175.0,1200.0,1130.0,1155.0,8995000
2026-03-02,1105.0,1160.0,1105.0,1130.0,4686000
2026-03-03,1150.0,1180.0,1070.0,1080.0,8196000
2026-03-04,1020.0,1050.0,972.0,972.0,7848000
2026-03-05,1015.0,1025.0,978.0,978.0,7025000
2026-03-06,978.0,1015.0,971.0,989.0,5001000
2026-03-09,891.0,904.0,891.0,894.0,4815000
2026-03-10,920.0,964.0,915.0,938.0,5035000
2026-03-11,948.0,1030.0,948.0,1030.0,7363000
2026-03-12,1045.0,1100.0,1040.0,1050.0,8114000
2026-03-13,1045.0,1080.0,1015.0,1055.0,4429000
2026-03-16,1075.0,1080.0,1035.0,1035.0,2805000
2026-03-17,1070.0,1095.0,1045.0,1050.0,3699000
2026-03-18,1080.0,1095.0,1030.0,1030.0,4649000
2026-03-19,1015.0,1115.0,1015.0,1070.0,7555000
2026-03-20,1090.0,1090.0,1030.0,1065.0,4516000
2026-03-23,1000.0,1040.0,990.0,1005.0,3838000
2026-03-24,1035.0,1050.0,981.0,1005.0,4242000
2026-03-25,1040.0,1075.0,1025.0,1035.0,4491000
2026-03-26,1045.0,1070.0,985.0,985.0,8799000
2026-03-27,966.0,993.0,932.0,993.0,4997000
2026-03-30,960.0,974.0,943.0,956.0,3687000
2026-03-31,933.0,947.0,875.0,879.0,6508000
2026-04-01,918.0,937.0,912.0,920.0,3391000
2026-04-02,930.0,934.0,898.0,910.0,2755000
2026-04-07,930.0,946.0,914.0,918.0,3132000
2026-04-08,980.0,1005.0,975.0,1005.0,5819000
2026-04-09,1025.0,1025.0,983.0,989.0,4665000
2026-04-10,1000.0,1005.0,985.0,990.0,4277000
2026-04-13,983.0,985.0,926.0,940.0,6352000
2026-04-14,957.0,981.0,957.0,965.0,4684000
2026-04-15,976.0,983.0,963.0,972.0,3098000
2026-04-16,986.0,1065.0,986.0,1045.0,10102000
2026-04-17,1055.0,1080.0,1025.0,1035.0,5252000
2026-04-20,1040.0,1050.0,1005.0,1040.0,3938000
2026-04-21,1055.0,1075.0,1030.0,1050.0,4542000
2026-04-22,1055.0,1155.0,1055.0,1155.0,9917000
2026-04-23,1185.0,1210.0,1070.0,1105.0,11847000
2026-04-24,1150.0,1215.0,1140.0,1215.0,9495000
2026-04-27,1270.0,1305.0,1165.0,1180.0,9469000
2026-04-28,1175.0,1200.0,1115.0,1145.0,5105000
2026-04-29,1130.0,1175.0,1125.0,1160.0,3159000
2026-04-30,1160.0,1175.0,1130.0,1140.0,3080000
2026-05-04,1160.0,1200.0,1125.0,1190.0,4354000
2026-05-05,1200.0,1210.0,1145.0,1170.0,3332000
2026-05-06,1190.0,1190.0,1055.0,1105.0,6377000
2026-05-07,1140.0,1140.0,1050.0,1070.0,4799000
2026-05-08,1070.0,1105.0,1035.0,1065.0,4159000
2026-05-11,1070.0,1090.0,1055.0,1070.0,3407000
2026-05-12,1080.0,1085.0,1055.0,1060.0,2834000
2026-05-13,1055.0,1065.0,1040.0,1065.0,1939000
2026-05-14,1085.0,1095.0,1015.0,1015.0,4283000
2026-05-15,1040.0,1050.0,990.0,995.0,2760000
2026-05-18,980.0,994.0,941.0,982.0,2868000
2026-05-19,986.0,986.0,964.0,966.0,2597000
2026-05-20,970.0,972.0,936.0,939.0,3039000
2026-05-21,964.0,1015.0,957.0,1000.0,2658000
2026-05-22,1035.0,1040.0,1005.0,1010.0,3662000
2026-05-25,1035.0,1040.0,1010.0,1010.0,2310000
2026-05-26,1030.0,1045.0,1010.0,1040.0,2791000
2026-05-27,1070.0,1080.0,1025.0,1035.0,2875000
2026-05-28,1050.0,1070.0,1000.0,1005.0,3212000
2026-05-29,1035.0,1080.0,1020.0,1065.0,2917000
2026-06-01,1085.0,1165.0,1080.0,1145.0,6075000
2026-06-02,1155.0,1220.0,1135.0,1165.0,7264000
2026-06-03,1210.0,1280.0,1190.0,1280.0,9226000
2026-06-04,1265.0,1295.0,1180.0,1185.0,7021000
2026-06-05,1165.0,1165.0,1080.0,1110.0,4576000
2026-06-08,1000.0,1100.0,1000.0,1095.0,3434000
2026-06-09,1120.0,1125.0,1055.0,1110.0,4041000
2026-06-10,1070.0,1075.0,1010.0,1010.0,4124000
2026-06-11,1000.0,1030.0,961.0,998.0,3259000
2026-06-12,1050.0,1065.0,1020.0,1055.0,2242000
2026-06-15,1085.0,1090.0,1050.0,1055.0,1993000
2026-06-16,1070.0,1075.0,1050.0,1050.0,1284000
2026-06-17,1035.0,1065.0,1030.0,1050.0,1439000
2026-06-18,1065.0,1085.0,1055.0,1070.0,1440000
2026-06-22,1095.0,1105.0,1070.0,1075.0,2296000
2026-06-23,1075.0,1080.0,1025.0,1025.0,2339000
2026-06-24,1000.0,1065.0,995.0,1055.0,2091000
2026-06-25,1070.0,1075.0,1010.0,1010.0,2172000
2026-06-26,1005.0,1005.0,968.0,970.0,2816000
2026-06-29,974.0,1010.0,974.0,995.0,1377000
2026-06-30,1010.0,1035.0,1000.0,1010.0,2637000
2026-07-01,1025.0,1040.0,1000.0,1010.0,1918000
2026-07-02,994.0,1040.0,977.0,1040.0,2354000
2026-07-03,1020.0,1030.0,1010.0,1020.0,1394000
2026-07-06,1035.0,1035.0,1005.0,1010.0,1143000
2026-07-07,1005.0,1020.0,960.0,970.0,2392000
2026-07-08,960.0,960.0,904.0,925.0,3639000
2026-07-09,932.0,942.0,920.0,920.0,1498000
2026-07-13,921.0,924.0,896.0,905.0,1244000
2026-07-14,899.0,904.0,819.0,864.0,2495000
2026-07-15,872.0,905.0,872.0,896.0,1084000
2026-07-16,905.0,922.0,885.0,902.0,1558000
2026-07-17,879.0,930.0,869.0,913.0,3919000
2026-07-20,913.0,918.0,831.0,858.0,2399000
2026-07-21,873.0,930.0,870.0,926.0,2022000
2026-07-22,937.0,948.0,907.0,908.0,1921000
2026-07-23,928.0,959.0,922.0,923.0,3240000
2026-07-24,916.0,990.0,906.0,943.0,4343000
2026-07-27,943.0,943.0,890.0,930.0,1831000
2026-07-28,878.0,893.0,867.0,870.0,2051838
2026-07-29,864.0,894.0,816.0,855.0,3259500
2026-07-30,834.0,872.0,810.0,820.0,2139000
2026-07-31,894.0,902.0,887.0,902.0,1628000
2026-08-03,907.0,985.0,907.0,944.0,2906000
2026-08-04,950.0,983.0,939.0,944.0,2390000
2026-08-05,974.0,995.0,965.0,965.0,2638000
2026-08-06,1020.0,1060.0,1000.0,1060.0,7690000
2026-08-07,1060.0,1075.0,1000.0,1015.0,4609000
2026-08-10,1025.0,1080.0,1005.0,1010.0,3461000
2026-08-11,1015.0,1050.0,1000.0,1045.0,2337000
2026-08-12,1035.0,1070.0,1035.0,1050.0,2015000
2026-08-13,1065.0,1080.0,1025.0,1035.0,4531000
2026-08-14,1050.0,1050.0,1005.0,1010.0,2160000
2026-08-17,1015.0,1035.0,1000.0,1005.0,1512000
2026-08-18,1015.0,1020.0,978.0,978.0,1655000
2026-08-19,962.0,1005.0,955.0,989.0,1541613
2026-08-20,1000.0,1005.0,970.0,993.0,1248698
2026-08-21,987.0,991.0,965.0,969.0,1195617
2026-08-24,973.0,1050.0,970.0,1015.0,2611000
2026-08-25,1005.0,1075.0,993.0,1065.0,4011000
2026-08-26,1070.0,1085.0,1055.0,1075.0,3898741
2026-08-27,1080.0,1120.0,1055.0,1060.0,4185697
2026-08-28,1075.0,1155.0,1075.0,1140.0,6469042
