date,open,high,low,close,volume
2021-12-28,204.5,204.5,197.5,198.0,0
2021-12-29,198.5,203.0,196.0,202.0,0
2021-12-30,202.5,202.5,200.0,202.0,0
2022-01-03,205.0,205.0,201.0,203.0,0
2022-01-04,204.0,211.0,204.0,205.0,0
2022-01-05,205.5,205.5,200.5,202.5,0
2022-01-06,203.5,213.0,201.5,212.5,0
2022-01-07,214.0,221.5,207.0,219.5,0
2022-01-10,215.5,224.0,212.0,224.0,0
2022-01-11,222.0,225.5,215.0,217.0,0
2022-01-12,218.0,221.5,214.0,220.5,0
2022-01-13,219.0,222.0,215.5,217.0,0
2022-01-14,215.0,222.0,209.5,219.5,0
2022-01-17,219.5,224.0,216.5,224.0,0
2022-01-18,225.5,228.5,218.0,224.0,0
2022-01-19,220.0,225.5,218.5,220.0,0
2022-01-20,221.5,222.5,217.0,221.0,0
2022-01-21,213.0,219.0,209.0,209.0,0
2022-01-24,209.0,212.5,207.0,209.5,0
2022-01-25,209.0,210.0,202.5,202.5,0
2022-01-26,204.0,222.5,202.0,218.0,0
2022-02-07,226.0,235.0,223.0,232.5,0
2022-02-08,233.0,237.0,229.0,237.0,0
2022-02-09,241.0,243.0,229.5,236.5,0
2022-02-10,231.5,234.0,227.5,230.0,0
2022-02-11,226.0,234.0,226.0,229.5,0
2022-02-14,224.5,235.0,223.0,231.0,0
2022-02-15,235.0,244.0,231.0,240.0,0
2022-02-16,245.0,248.0,238.0,242.5,0
2022-02-17,243.5,251.0,240.0,243.0,0
2022-02-18,240.0,254.0,238.5,250.0,0
2022-02-21,249.0,252.5,242.0,243.0,0
2022-02-22,241.0,245.0,235.5,238.0,0
2022-02-23,240.0,252.5,240.0,252.0,0
2022-02-24,247.5,259.5,247.0,253.5,0
2022-02-25,259.0,265.0,255.5,255.5,0
2022-03-01,259.5,260.0,250.0,251.5,0
2022-03-02,249.0,251.0,241.5,246.5,0
2022-03-03,248.0,250.5,236.5,239.5,0
2022-03-04,237.0,240.5,232.0,232.0,0
2022-03-07,228.5,231.5,217.5,218.5,0
2022-03-08,215.0,224.5,209.5,210.5,0
2022-03-09,214.5,223.0,207.5,215.0,0
2022-03-10,221.5,222.5,217.5,219.5,0
2022-03-11,218.5,221.0,215.0,216.0,0
2022-03-14,217.0,223.0,213.0,222.0,0
2022-03-15,219.0,219.0,201.5,203.5,0
2022-03-16,207.0,217.5,205.5,215.0,0
2022-03-17,221.0,227.0,215.0,220.0,0
2022-03-18,217.0,220.0,215.0,219.5,0
2022-03-21,215.0,215.0,202.0,206.5,0
2022-03-22,203.5,206.0,198.5,199.5,0
2022-03-23,204.5,214.0,202.5,214.0,0
2022-03-24,211.5,211.5,204.0,209.0,0
2022-03-25,209.5,209.5,203.5,205.5,0
2022-03-28,204.0,206.5,202.0,204.0,0
2022-03-29,206.5,208.0,203.0,207.5,0
2022-03-30,210.0,213.0,206.5,206.5,0
2022-03-31,208.0,209.5,205.0,205.0,0
2022-04-01,204.0,209.0,203.0,207.0,0
2022-04-06,205.0,206.0,200.0,203.0,0
2022-04-07,201.0,205.0,194.5,194.5,0
2022-04-08,196.0,200.0,192.0,198.0,0
2022-04-11,196.0,196.5,181.5,186.5,0
2022-04-12,186.5,189.5,183.5,188.0,0
2022-04-13,187.0,189.0,184.0,184.0,0
2022-04-14,185.5,186.5,183.0,185.0,0
2022-04-15,182.5,183.0,175.5,177.5,0
2022-04-18,176.0,187.5,175.0,182.5,0
2022-04-19,182.5,184.0,178.5,179.0,0
2022-04-20,180.5,182.5,176.5,177.0,0
2022-04-21,177.0,179.5,176.0,176.5,0
2022-04-22,176.5,176.5,171.0,174.5,0
2022-04-25,171.5,171.5,160.0,162.0,0
2022-04-26,167.0,167.0,158.5,160.0,0
2022-04-27,155.0,165.0,155.0,163.0,0
2022-04-28,163.0,165.0,160.5,163.0,0
2022-04-29,166.0,172.0,164.0,167.0,0
2022-05-03,167.0,168.0,164.5,166.5,0
2022-05-04,168.0,168.0,165.5,165.5,0
2022-05-05,169.0,172.0,168.5,170.5,0
2022-05-06,166.5,167.0,161.0,164.0,0
2022-05-09,161.5,163.0,158.0,161.5,0
2022-05-10,158.0,161.5,157.0,161.0,0
2022-05-11,160.5,163.5,158.0,163.5,0
2022-05-12,161.0,164.0,154.0,154.0,0
2022-05-13,155.0,156.0,148.0,152.0,0
2022-05-16,151.0,158.5,151.0,157.0,0
2022-05-17,156.5,171.0,156.5,168.5,0
2022-05-18,174.0,181.5,172.0,176.5,0
2022-05-19,172.5,185.5,172.0,185.0,0
2022-05-20,185.0,193.5,181.5,189.5,0
2022-05-23,188.0,188.5,182.5,183.5,0
2022-05-24,183.5,186.0,173.5,175.0,0
2022-05-25,175.0,183.0,172.5,180.0,0
2022-05-26,178.0,180.0,174.0,178.0,0
2022-05-27,180.0,183.5,174.5,176.0,0
2022-05-30,179.5,188.0,177.0,186.0,0
2022-05-31,184.5,185.5,181.5,184.5,0
2022-06-01,184.0,193.0,182.5,190.0,0
2022-06-02,190.0,193.5,186.0,187.5,0
2022-06-06,189.0,189.0,183.0,185.0,0
2022-06-07,184.5,189.5,183.5,187.5,0
2022-06-08,187.5,188.5,184.5,185.0,0
2022-06-09,180.0,182.5,173.0,179.5,0
2022-06-10,174.0,181.0,174.0,179.5,0
2022-06-13,175.5,182.0,174.5,178.0,0
2022-06-14,178.0,195.5,177.5,194.5,0
2022-06-15,193.5,195.5,184.0,184.5,0
2022-06-16,188.5,192.5,169.0,169.0,0
2022-06-17,165.5,177.5,164.0,177.5,0
2022-06-20,177.0,179.0,172.5,173.5,0
2022-06-21,177.5,181.0,174.5,181.0,0
2022-06-22,178.5,184.5,174.5,175.5,0
2022-06-23,178.0,179.5,173.5,178.0,0
2022-06-24,178.5,180.0,170.0,170.0,0
2022-06-27,174.5,178.0,173.0,174.5,0
2022-06-28,174.5,176.5,168.0,169.0,0
2022-06-29,168.0,172.0,166.0,168.5,0
2022-06-30,163.5,164.5,159.0,159.0,0
2022-07-01,160.0,161.5,150.0,150.5,0
2022-07-04,153.0,156.5,148.5,156.5,0
2022-07-05,158.5,160.0,148.5,152.5,0
2022-07-06,154.0,154.0,137.5,137.5,0
2022-07-07,134.5,151.0,129.0,150.0,0
2022-07-08,149.0,161.0,147.5,157.0,0
2022-07-11,155.5,159.0,153.0,158.0,0
2022-07-12,154.0,156.0,150.0,152.5,0
2022-07-13,159.0,159.5,155.0,155.5,0
2022-07-14,152.5,169.0,152.0,168.0,0
2022-07-15,168.0,169.0,163.5,168.0,0
2022-07-18,166.0,173.0,165.5,171.5,0
2022-07-19,168.5,171.0,168.0,170.5,0
2022-07-20,173.0,174.5,170.0,170.5,0
2022-07-21,172.0,178.0,171.0,177.0,0
2022-07-22,175.5,176.5,169.5,174.0,0
2022-07-25,174.0,180.5,170.5,176.0,0
2022-07-26,173.5,176.0,170.5,172.0,0
2022-07-27,172.5,178.0,169.5,177.5,0
2022-07-28,177.5,177.5,164.0,172.0,0
2022-07-29,174.0,177.5,172.0,176.5,0
2022-08-01,176.5,177.0,173.5,175.0,0
2022-08-02,173.0,173.5,167.5,170.5,0
2022-08-03,169.0,169.5,161.0,165.0,0
2022-08-04,165.5,166.0,149.5,154.0,0
2022-08-05,157.5,168.0,156.5,164.0,0
2022-08-08,163.5,170.0,161.5,169.0,0
2022-08-09,165.5,170.0,164.0,167.0,0
2022-08-10,164.5,165.0,158.0,159.0,0
2022-08-11,162.5,164.5,153.0,154.0,0
2022-08-12,155.0,158.5,152.5,155.0,0
2022-08-15,156.0,160.0,155.5,157.0,0
2022-08-16,155.0,159.0,154.5,157.0,0
2022-08-17,157.0,161.5,155.0,155.0,0
2022-08-18,154.5,160.5,154.0,158.5,0
2022-08-19,160.0,163.0,158.5,159.0,0
2022-08-22,159.0,162.5,157.0,159.0,0
2022-08-23,159.0,161.0,153.5,154.0,0
2022-08-24,154.0,157.0,153.5,155.0,0
2022-08-25,156.0,159.0,156.0,156.5,0
2022-08-26,158.5,160.0,156.5,157.0,0
2022-08-29,152.0,154.0,149.5,151.5,0
2022-08-30,152.5,153.5,151.0,153.5,0
2022-08-31,152.0,155.5,152.0,155.0,0
2022-09-01,153.5,153.5,148.5,150.5,0
2022-09-02,151.0,157.5,150.5,157.0,0
2022-09-05,159.0,159.0,151.5,151.5,0
2022-09-06,154.0,154.0,146.5,150.5,0
2022-09-07,147.5,152.5,147.5,150.5,0
2022-09-08,152.5,154.0,149.5,150.5,0
2022-09-12,153.5,161.0,153.0,158.5,0
2022-09-13,160.0,161.0,157.5,160.0,0
2022-09-14,154.0,164.0,154.0,163.5,0
2022-09-15,163.0,167.0,162.5,165.0,0
2022-09-16,166.5,166.5,157.5,157.5,0
2022-09-19,158.5,162.0,157.0,159.5,0
2022-09-20,161.5,168.5,158.0,165.0,0
2022-09-21,166.0,166.5,160.5,161.5,0
2022-09-22,158.5,165.0,158.0,163.5,0
2022-09-23,164.0,164.5,157.5,157.5,0
2022-09-26,154.5,155.0,146.5,147.0,0
2022-09-27,150.0,150.5,145.5,147.0,0
2022-09-28,149.0,149.0,135.5,135.5,0
2022-09-29,139.0,141.0,135.0,137.0,0
2022-09-30,135.0,144.0,134.0,142.0,0
2022-10-03,139.5,145.5,139.5,139.5,0
2022-10-04,142.0,145.0,136.0,142.5,0
2022-10-05,141.5,146.5,141.5,144.0,0
2022-10-06,145.0,145.0,134.5,137.0,0
2022-10-07,135.0,137.5,133.0,133.5,0
2022-10-11,128.0,129.0,120.5,120.5,0
2022-10-12,122.0,124.5,119.0,122.0,0
2022-10-13,121.0,123.0,116.5,117.0,0
2022-10-14,122.5,123.0,120.0,120.0,0
2022-10-17,117.5,118.5,112.0,118.0,0
2022-10-18,120.5,124.0,120.0,122.0,0
2022-10-19,123.0,125.5,122.0,122.0,0
2022-10-20,122.0,123.5,119.0,119.5,0
2022-10-21,120.5,121.0,117.5,117.5,0
2022-10-24,122.0,123.5,119.0,119.0,0
2022-10-25,121.5,122.0,118.5,120.0,0
2022-10-26,120.5,121.0,116.0,118.0,0
2022-10-27,119.5,122.5,119.5,122.0,0
2022-10-28,123.0,124.5,117.0,117.0,0
2022-10-31,119.5,121.5,118.5,120.0,0
2022-11-01,120.0,124.5,120.0,124.0,0
2022-11-02,124.0,128.0,123.5,126.0,0
2022-11-03,123.0,128.0,123.0,127.0,0
2022-11-04,126.5,127.5,125.0,127.0,0
2022-11-07,130.0,133.5,125.5,131.0,0
2022-11-08,133.0,134.5,130.5,130.5,0
2022-11-09,133.0,135.5,132.0,135.0,0
2022-11-10,135.0,137.0,134.0,136.5,0
2022-11-11,142.0,143.0,136.5,139.0,0
2022-11-14,139.5,140.0,134.0,136.5,0
2022-11-15,136.5,142.0,136.5,141.5,0
2022-11-16,141.5,143.0,138.5,140.5,0
2022-11-17,141.0,144.5,140.0,143.5,0
2022-11-18,145.0,149.5,145.0,147.0,0
2022-11-21,151.0,155.0,148.5,152.0,0
2022-11-22,151.5,153.0,145.5,152.5,0
2022-11-23,153.0,154.0,150.0,152.0,0
2022-11-24,153.5,154.5,150.5,153.0,0
2022-11-25,153.5,158.5,152.5,152.5,0
2022-11-28,151.5,153.5,150.5,150.5,0
2022-11-29,150.5,153.0,149.0,150.0,0
2022-11-30,150.5,157.0,150.0,155.5,0
2022-12-01,158.0,160.0,155.5,158.0,0
2022-12-02,157.5,159.0,156.5,156.5,0
2022-12-05,157.5,162.0,157.0,159.0,0
2022-12-06,160.0,160.0,154.0,157.5,0
2022-12-07,155.5,157.0,151.0,152.5,0
2022-12-08,153.0,157.5,152.5,157.0,0
2022-12-09,158.0,158.5,155.0,158.5,0
2022-12-12,157.0,157.0,151.5,154.0,0
2022-12-13,156.0,160.0,153.5,156.5,0
2022-12-14,157.0,164.0,157.0,163.5,0
2022-12-15,162.5,167.5,162.5,167.0,0
2022-12-16,163.0,164.0,158.5,158.5,0
2022-12-19,158.0,158.5,155.0,155.5,0
2022-12-20,154.0,157.0,147.5,147.5,0
2022-12-21,150.0,151.0,147.0,147.0,0
2022-12-22,149.5,155.0,149.5,152.0,0
2022-12-23,149.5,151.0,148.5,151.0,0
2022-12-26,151.5,151.5,148.0,148.5,0
2022-12-27,150.0,151.5,149.5,149.5,0
2022-12-28,149.5,149.5,144.5,145.0,0
2022-12-29,142.0,147.5,142.0,147.5,0
2022-12-30,149.5,151.0,147.0,148.0,0
2023-01-03,148.0,152.0,147.5,152.0,0
2023-01-04,152.0,153.5,150.0,150.0,0
2023-01-05,152.0,154.0,150.5,150.5,0
2023-01-06,150.5,151.5,148.5,149.5,0
2023-01-09,152.0,153.5,151.5,153.5,0
2023-01-10,152.5,155.0,152.5,153.5,0
2023-01-11,154.5,154.5,153.5,153.5,0
2023-01-12,155.0,155.0,150.0,150.5,0
2023-01-13,152.0,152.0,147.5,147.5,0
2023-01-16,148.5,149.0,148.0,149.0,0
2023-01-17,149.5,150.5,149.0,149.5,0
2023-01-30,153.0,154.0,151.0,151.0,0
2023-01-31,151.0,157.0,151.0,155.0,0
2023-02-01,157.5,158.0,156.0,158.0,0
2023-02-02,160.0,162.0,158.0,160.5,0
2023-02-03,161.0,161.5,158.5,159.0,0
2023-02-06,158.0,164.0,158.0,163.0,0
2023-02-07,162.0,167.0,160.5,165.0,0
2023-02-08,164.0,166.0,162.5,163.5,0
2023-02-09,165.0,165.5,161.0,161.0,0
2023-02-10,160.0,161.5,157.5,157.5,0
2023-02-13,158.0,159.5,158.0,158.0,0
2023-02-14,160.5,172.5,160.5,169.5,0
2023-02-15,170.5,173.5,168.0,168.0,0
2023-02-16,169.5,171.5,166.5,170.5,0
2023-02-17,168.0,170.5,168.0,170.5,0
2023-02-20,171.5,173.5,168.0,168.0,0
2023-02-21,169.5,169.5,165.0,165.0,0
2023-02-22,163.5,164.0,157.5,159.0,0
2023-02-23,160.5,161.0,158.0,159.0,0
2023-02-24,160.5,163.5,160.5,161.0,0
2023-03-01,161.0,162.0,159.0,162.0,0
2023-03-02,162.0,163.0,159.5,160.0,0
2023-03-03,161.5,163.0,161.0,162.0,0
2023-03-06,163.0,167.0,163.0,165.5,0
2023-03-07,167.0,168.5,165.0,166.5,0
2023-03-08,166.0,168.0,165.0,167.5,0
2023-03-09,166.5,166.5,162.0,163.5,0
2023-03-10,161.0,162.0,158.5,159.5,0
2023-03-13,158.0,159.0,153.0,159.0,0
2023-03-14,159.0,160.0,158.0,159.0,0
2023-03-15,162.0,162.0,158.0,158.0,0
2023-03-16,158.5,159.0,155.0,156.0,0
2023-03-17,158.5,161.0,158.0,160.5,0
2023-03-20,164.5,170.0,163.5,168.5,0
2023-03-21,171.0,181.0,169.0,178.5,0
2023-03-22,183.0,193.5,182.0,192.0,0
2023-03-23,190.0,193.5,188.5,192.0,0
2023-03-24,193.0,195.0,186.0,194.5,0
2023-03-27,200.5,213.5,196.0,213.5,0
2023-03-28,215.5,221.0,206.0,209.0,0
2023-03-29,214.5,229.5,210.5,216.0,0
2023-03-30,221.5,225.0,218.0,222.0,0
2023-03-31,223.0,224.5,217.0,220.5,0
2023-04-06,222.0,229.5,216.0,226.0,0
2023-04-07,230.0,233.0,223.0,230.0,0
2023-04-10,228.0,246.0,227.0,245.0,0
2023-04-11,244.0,253.0,242.0,250.0,0
2023-04-12,251.0,255.5,249.0,254.5,0
2023-04-13,253.0,254.0,246.0,249.0,0
2023-04-14,249.5,253.0,247.5,247.5,0
2023-04-17,247.0,254.0,246.5,251.0,0
2023-04-18,254.5,258.5,241.0,249.0,0
2023-04-19,249.0,250.0,243.0,243.0,0
2023-04-20,243.0,245.0,235.5,239.0,0
2023-04-21,237.5,241.5,227.0,231.5,0
2023-04-24,231.0,239.0,230.5,237.0,0
2023-04-25,236.0,238.0,220.5,226.5,0
2023-04-26,226.5,232.5,225.0,229.0,0
2023-04-27,228.5,249.0,225.0,249.0,0
2023-04-28,250.0,251.5,243.5,248.0,0
2023-05-02,249.0,254.0,247.0,249.0,0
2023-05-03,247.5,250.0,233.5,233.5,0
2023-05-04,239.5,242.5,233.0,235.5,0
2023-05-05,235.5,250.5,235.5,240.5,0
2023-05-08,235.5,253.0,234.5,250.0,0
2023-05-09,252.0,256.0,241.0,255.5,0
2023-05-10,255.0,255.0,247.0,251.0,0
2023-05-11,252.5,252.5,246.0,247.0,0
2023-05-12,246.0,250.5,242.5,248.5,0
2023-05-15,244.0,245.0,230.0,231.5,0
2023-05-16,233.0,240.0,230.5,238.0,0
2023-05-17,238.0,254.0,236.0,248.5,0
2023-05-18,251.0,259.0,249.0,258.0,0
2023-05-19,258.0,266.0,248.5,262.5,0
2023-05-22,262.0,262.0,252.5,252.5,0
2023-05-23,254.0,255.0,248.5,249.0,0
2023-05-24,248.0,253.0,244.5,252.0,0
2023-05-25,262.5,275.0,257.0,274.0,0
2023-05-26,275.0,283.0,269.5,279.0,0
2023-05-29,283.5,283.5,270.5,273.5,0
2023-05-30,273.0,273.5,265.0,271.5,0
2023-05-31,272.5,277.5,268.0,270.0,0
2023-06-01,270.0,272.5,267.5,269.0,0
2023-06-02,282.5,293.0,276.0,285.5,0
2023-06-05,286.0,287.0,272.5,280.0,0
2023-06-06,278.5,291.5,276.0,285.0,0
2023-06-07,286.0,296.0,283.0,295.0,0
2023-06-08,291.0,292.0,283.5,286.0,0
2023-06-09,288.0,305.0,288.0,298.5,0
2023-06-12,298.5,299.5,291.0,291.0,0
2023-06-13,296.0,300.0,288.0,295.0,0
2023-06-14,291.5,298.0,289.0,291.0,0
2023-06-15,294.5,304.5,292.5,300.5,0
2023-06-16,301.5,305.0,289.0,291.5,0
2023-06-19,290.5,290.5,283.0,286.5,0
2023-06-20,286.5,299.0,286.5,294.5,0
2023-06-21,294.0,297.5,291.0,292.5,0
2023-06-26,289.5,298.5,286.0,296.0,0
2023-06-27,294.0,294.0,271.0,276.5,0
2023-06-28,279.0,282.0,273.0,275.0,0
2023-06-29,277.5,287.0,277.5,281.0,0
2023-06-30,281.0,298.5,276.5,297.0,0
2023-07-03,302.0,319.5,300.5,319.5,0
2023-07-04,323.5,333.0,315.0,323.5,0
2023-07-05,326.5,329.5,313.0,314.5,0
2023-07-06,308.0,311.0,296.5,296.5,0
2023-07-07,299.0,301.0,280.5,282.0,0
2023-07-10,284.5,290.0,277.5,278.5,0
2023-07-11,283.5,288.0,278.0,278.5,0
2023-07-12,280.0,304.0,280.0,296.5,0
2023-07-13,309.0,318.0,296.0,297.0,0
2023-07-14,304.5,307.0,291.5,300.0,0
2023-07-17,296.0,297.5,288.0,295.5,0
2023-07-18,297.5,301.5,283.0,293.0,0
2023-07-19,298.0,299.0,281.0,283.5,0
2023-07-20,284.5,297.0,283.5,288.0,0
2023-07-21,283.5,311.0,282.5,307.5,0
2023-07-24,319.0,338.0,313.0,338.0,0
2023-07-25,337.0,339.5,305.0,305.0,0
2023-07-26,308.5,310.5,301.0,307.0,0
2023-07-27,312.0,319.5,303.5,304.0,0
2023-07-28,303.0,314.5,295.0,312.5,0
2023-07-31,325.0,343.5,287.5,288.5,0
2023-08-01,293.0,294.0,277.0,280.0,0
2023-08-02,280.5,284.0,253.0,257.5,0
2023-08-04,257.0,276.0,252.5,272.0,0
2023-08-07,277.5,299.0,277.0,299.0,0
2023-08-08,300.0,317.0,294.5,311.5,0
2023-08-09,308.0,315.0,296.0,298.0,0
2023-08-10,292.5,292.5,272.0,273.0,0
2023-08-11,276.0,283.0,270.0,277.5,0
2023-08-14,273.5,282.0,267.0,275.0,0
2023-08-15,283.5,289.5,281.5,284.0,0
2023-08-16,281.0,294.0,280.5,294.0,0
2023-08-17,291.0,314.0,291.0,312.5,0
2023-08-18,317.0,322.0,295.0,302.0,0
2023-08-21,309.0,318.5,301.5,307.0,0
2023-08-22,319.5,319.5,305.0,309.0,0
2023-08-23,310.5,311.5,303.5,305.0,0
2023-08-24,313.5,321.5,308.0,308.5,0
2023-08-25,304.5,305.5,293.0,294.5,0
2023-08-28,296.0,297.0,281.0,286.5,0
2023-08-29,290.0,291.5,283.0,285.0,0
2023-08-30,290.5,293.0,283.5,283.5,0
2023-08-31,281.5,286.5,277.0,286.0,0
2023-09-01,284.5,291.5,281.0,287.0,0
2023-09-04,288.0,306.0,287.0,306.0,0
2023-09-05,302.0,322.0,300.5,320.0,0
2023-09-06,322.5,336.0,315.5,336.0,0
2023-09-07,329.0,342.0,325.0,340.0,0
2023-09-08,335.0,345.0,326.0,326.5,0
2023-09-11,328.0,330.0,309.0,314.0,0
2023-09-12,318.5,322.0,307.0,309.5,0
2023-09-13,311.0,319.0,305.0,317.5,0
2023-09-14,321.0,348.5,317.0,343.0,0
2023-09-15,344.0,346.5,332.5,344.0,0
2023-09-18,339.5,340.5,311.0,311.0,0
2023-09-19,313.5,320.0,305.5,309.0,0
2023-09-20,305.5,322.0,299.0,302.5,0
2023-09-21,298.5,309.5,292.5,308.5,0
2023-09-22,302.0,314.5,302.0,310.0,0
2023-09-25,310.5,316.0,306.0,312.5,0
2023-09-26,313.0,324.0,313.0,315.5,0
2023-09-27,316.0,319.0,312.0,318.0,0
2023-09-28,321.5,325.5,314.0,319.0,0
2023-10-02,324.0,334.5,324.0,330.0,0
2023-10-03,332.5,334.0,322.0,322.5,0
2023-10-04,318.0,322.0,312.0,321.0,0
2023-10-05,321.0,334.0,320.0,331.0,0
2023-10-06,332.5,334.0,324.0,326.0,0
2023-10-11,332.0,332.0,315.0,318.0,0
2023-10-12,321.5,330.0,321.5,330.0,0
2023-10-13,327.0,330.5,315.5,317.5,0
2023-10-16,314.0,320.5,309.0,320.5,0
2023-10-17,323.5,326.0,310.0,310.5,0
2023-10-18,308.5,308.5,295.0,298.5,0
2023-10-19,296.0,308.5,295.5,308.5,0
2023-10-20,304.0,314.0,297.0,310.0,0
2023-10-23,305.5,313.5,300.0,300.5,0
2023-10-24,302.0,313.0,297.5,312.0,0
2023-10-25,313.0,317.5,309.0,314.0,0
2023-10-26,305.0,316.0,304.0,309.0,0
2023-10-27,312.0,312.0,295.0,297.0,0
2023-10-30,298.0,303.0,292.0,297.5,0
2023-10-31,300.0,301.5,281.0,284.5,0
2023-11-01,288.0,288.5,280.0,283.5,0
2023-11-02,292.0,301.5,290.0,297.5,0
2023-11-03,298.5,300.0,295.0,297.0,0
2023-11-06,304.0,315.0,300.5,313.0,0
2023-11-07,311.0,317.0,309.0,316.5,0
2023-11-08,327.5,331.5,321.5,330.0,0
2023-11-09,329.0,334.5,327.5,334.0,0
2023-11-10,332.0,334.0,326.0,330.0,0
2023-11-13,336.0,336.0,325.0,331.0,0
2023-11-14,334.0,337.0,329.0,336.0,0
2023-11-15,342.0,347.0,329.5,333.0,0
2023-11-16,338.5,348.0,334.0,347.5,0
2023-11-17,348.0,350.0,340.0,350.0,0
2023-11-20,352.0,377.5,347.5,376.0,0
2023-11-21,377.5,388.0,373.0,386.5,0
2023-11-22,381.0,384.5,378.0,379.5,0
2023-11-23,380.0,383.0,360.5,366.0,0
2023-11-24,368.0,378.0,364.0,370.5,0
2023-11-27,369.0,370.5,348.5,350.0,0
2023-11-28,352.0,362.0,348.5,362.0,0
2023-11-29,362.0,365.0,357.0,363.0,0
2023-11-30,364.0,367.5,361.0,366.0,0
2023-12-01,364.0,364.0,355.0,356.5,0
2023-12-04,356.5,359.5,345.0,346.0,0
2023-12-05,346.0,346.5,337.0,340.5,0
2023-12-06,345.0,354.5,345.0,349.0,0
2023-12-07,344.0,356.0,341.0,346.0,0
2023-12-08,348.0,350.5,340.0,341.0,0
2023-12-11,344.0,351.5,340.5,343.0,0
2023-12-12,348.5,349.0,337.0,343.0,0
2023-12-13,343.0,345.0,338.5,339.0,0
2023-12-14,343.0,346.5,339.0,339.0,0
2023-12-15,340.0,340.0,331.0,332.5,0
2023-12-18,331.0,343.5,329.5,342.5,0
2023-12-19,343.5,346.5,332.0,335.5,0
2023-12-20,338.0,344.5,336.0,342.5,0
2023-12-21,335.5,343.5,334.5,343.0,0
2023-12-22,345.0,354.5,338.5,339.0,0
2023-12-25,340.5,348.0,340.0,346.0,0
2023-12-26,348.0,348.0,341.0,343.5,0
2023-12-27,343.5,353.0,336.0,350.5,0
2023-12-28,352.0,354.0,345.5,347.0,0
2023-12-29,349.5,356.5,344.5,352.5,0
2024-01-02,352.0,360.0,344.0,344.5,0
2024-01-03,340.5,348.5,337.0,337.5,0
2024-01-04,337.0,338.5,327.0,332.0,0
2024-01-05,332.0,334.0,323.0,323.0,0
2024-01-08,325.0,328.5,320.0,324.5,0
2024-01-09,328.0,332.0,318.0,318.5,0
2024-01-10,317.0,325.0,317.0,321.5,0
2024-01-11,322.0,334.0,320.0,331.5,0
2024-01-12,332.0,336.5,324.0,333.0,0
