date,open,high,low,close,volume
2024-12-23,3320.0,3345.0,3190.0,3315.0,4141233
2024-12-24,3340.0,3350.0,3220.0,3240.0,2555967
2024-12-25,3265.0,3285.0,3210.0,3220.0,1808853
2024-12-26,3215.0,3225.0,3160.0,3200.0,1986616
2024-12-27,3200.0,3340.0,3160.0,3325.0,2795201
2024-12-30,3310.0,3315.0,3215.0,3215.0,1853021
2024-12-31,3210.0,3310.0,3185.0,3280.0,1918982
2025-01-02,3255.0,3295.0,3085.0,3100.0,2997640
2025-01-03,3120.0,3155.0,2985.0,2995.0,4136456
2025-01-06,3050.0,3120.0,3035.0,3095.0,2287408
2025-01-07,3150.0,3235.0,3145.0,3200.0,2453133
2025-01-08,3165.0,3230.0,3070.0,3075.0,3038784
2025-01-09,3075.0,3145.0,3050.0,3100.0,1975877
2025-01-10,3080.0,3085.0,2940.0,2945.0,3030778
2025-01-13,2885.0,2915.0,2780.0,2795.0,3567504
2025-01-14,2790.0,2880.0,2775.0,2845.0,2330895
2025-01-15,2835.0,2920.0,2820.0,2920.0,2007825
2025-01-16,2980.0,2980.0,2905.0,2920.0,2789529
2025-01-17,2950.0,3000.0,2890.0,2905.0,2041653
2025-01-20,2940.0,3190.0,2915.0,3165.0,3812520
2025-01-21,3185.0,3205.0,3100.0,3105.0,2236029
2025-01-22,3145.0,3205.0,3115.0,3130.0,2732311
2025-02-03,2825.0,3010.0,2825.0,2950.0,3650110
2025-02-04,2990.0,3245.0,2990.0,3245.0,3990854
2025-02-05,3260.0,3380.0,3260.0,3345.0,3804781
2025-02-06,3385.0,3385.0,3275.0,3350.0,2561308
2025-02-07,3375.0,3655.0,3365.0,3605.0,5681554
2025-02-10,3585.0,3620.0,3460.0,3480.0,2379020
2025-02-11,3500.0,3585.0,3465.0,3525.0,2587432
2025-02-12,3550.0,3580.0,3450.0,3580.0,2286877
2025-02-13,3595.0,3735.0,3595.0,3665.0,4858539
2025-02-14,3675.0,3785.0,3590.0,3610.0,3997324
2025-02-17,3625.0,3695.0,3580.0,3590.0,2378715
2025-02-18,3600.0,3630.0,3500.0,3520.0,2675901
2025-02-19,3490.0,3545.0,3380.0,3380.0,3510559
2025-02-20,3395.0,3425.0,3280.0,3305.0,3283200
2025-02-21,3300.0,3450.0,3295.0,3450.0,2574716
2025-02-24,3390.0,3445.0,3290.0,3445.0,3374697
2025-02-25,3365.0,3380.0,3305.0,3305.0,2325657
2025-02-26,3300.0,3415.0,3300.0,3360.0,2620138
2025-02-27,3390.0,3425.0,3285.0,3285.0,2738929
2025-03-03,3155.0,3165.0,2985.0,3075.0,5277929
2025-03-04,2975.0,3040.0,2935.0,3025.0,2419795
2025-03-05,3060.0,3135.0,3005.0,3005.0,2832763
2025-03-06,3010.0,3020.0,2890.0,2890.0,4543385
2025-03-07,2850.0,2990.0,2840.0,2945.0,3644709
2025-03-10,2970.0,2975.0,2825.0,2855.0,3358102
2025-03-11,2740.0,2920.0,2705.0,2920.0,3881760
2025-03-12,2930.0,2990.0,2845.0,2855.0,2727662
2025-03-13,2920.0,2960.0,2845.0,2845.0,2265692
2025-03-14,2870.0,2905.0,2775.0,2795.0,2569387
2025-03-17,2840.0,2860.0,2760.0,2765.0,2094855
2025-03-18,2805.0,2885.0,2805.0,2885.0,1922611
2025-03-19,2885.0,2930.0,2830.0,2840.0,2339651
2025-03-20,2895.0,2945.0,2825.0,2830.0,2475361
2025-03-21,2845.0,2865.0,2790.0,2830.0,1397677
2025-03-24,2875.0,2900.0,2785.0,2785.0,923838
2025-03-25,2870.0,2965.0,2845.0,2845.0,2551927
2025-03-26,2895.0,2960.0,2865.0,2890.0,1527215
2025-03-27,2845.0,2880.0,2810.0,2850.0,1357902
2025-03-28,2850.0,2975.0,2850.0,2950.0,2789554
2025-03-31,2865.0,2920.0,2725.0,2740.0,4656845
2025-04-01,2805.0,2805.0,2660.0,2665.0,3334363
2025-04-02,2680.0,2725.0,2615.0,2660.0,3129430
2025-04-07,2395.0,2395.0,2395.0,2395.0,70544
2025-04-08,2160.0,2160.0,2160.0,2160.0,558741
2025-04-09,1945.0,2070.0,1945.0,1945.0,5066887
2025-04-10,2135.0,2135.0,2135.0,2135.0,706151
2025-04-11,1955.0,2130.0,1955.0,2125.0,5354434
2025-04-14,2275.0,2330.0,2210.0,2230.0,3512686
2025-04-15,2265.0,2380.0,2215.0,2360.0,2536781
2025-04-16,2290.0,2305.0,2165.0,2170.0,3203782
2025-04-17,2150.0,2255.0,2145.0,2215.0,2806388
2025-04-18,2215.0,2260.0,2185.0,2205.0,2072253
2025-04-21,2200.0,2200.0,2085.0,2105.0,2398780
2025-04-22,2030.0,2125.0,1995.0,1995.0,3163221
2025-04-23,2100.0,2130.0,2055.0,2085.0,2903039
2025-04-24,2135.0,2160.0,2100.0,2110.0,2173454
2025-04-25,2230.0,2240.0,2155.0,2160.0,2293714
2025-04-28,2185.0,2250.0,2170.0,2190.0,1834842
2025-04-29,2190.0,2190.0,2115.0,2175.0,2615210
2025-04-30,2170.0,2195.0,2125.0,2125.0,2020044
2025-05-02,2170.0,2325.0,2170.0,2300.0,3440411
2025-05-05,2340.0,2340.0,2220.0,2275.0,3505416
2025-05-06,2250.0,2335.0,2240.0,2275.0,2331393
2025-05-07,2295.0,2385.0,2225.0,2230.0,3619413
2025-05-08,2295.0,2350.0,2280.0,2345.0,3511568
2025-05-09,2380.0,2385.0,2280.0,2300.0,2977391
2025-05-12,2370.0,2530.0,2360.0,2530.0,2659228
2025-05-13,2655.0,2780.0,2650.0,2695.0,5424614
2025-05-14,2755.0,2780.0,2695.0,2755.0,3153208
2025-05-15,2755.0,2765.0,2710.0,2720.0,1591823
2025-05-16,2730.0,2750.0,2700.0,2730.0,1262063
2025-05-19,2700.0,2700.0,2605.0,2605.0,2134445
2025-05-20,2720.0,2865.0,2720.0,2865.0,2402237
2025-05-21,2910.0,2980.0,2845.0,2980.0,4891957
2025-05-22,2930.0,2945.0,2895.0,2900.0,2108393
2025-05-23,2940.0,2970.0,2890.0,2970.0,3441375
2025-05-26,2940.0,2945.0,2845.0,2855.0,2183706
2025-05-27,2900.0,2910.0,2850.0,2860.0,1980458
2025-05-28,2920.0,2960.0,2840.0,2855.0,2292658
2025-05-29,2920.0,2930.0,2805.0,2810.0,2408955
2025-06-02,2740.0,2740.0,2695.0,2720.0,2110171
2025-06-03,2755.0,2790.0,2715.0,2720.0,1581810
2025-06-04,2770.0,2840.0,2765.0,2805.0,1996115
2025-06-05,2840.0,2860.0,2775.0,2775.0,1369009
2025-06-06,2775.0,2800.0,2740.0,2795.0,884183
2025-06-09,2835.0,2860.0,2720.0,2725.0,1923192
2025-06-10,2760.0,2780.0,2750.0,2755.0,1044354
2025-06-11,2765.0,2845.0,2760.0,2840.0,2330084
2025-06-12,2835.0,2840.0,2765.0,2780.0,1514740
2025-06-13,2760.0,2760.0,2630.0,2635.0,3024127
2025-06-16,2610.0,2645.0,2570.0,2635.0,1627830
2025-06-17,2700.0,2870.0,2690.0,2815.0,3786477
2025-06-18,2775.0,2850.0,2765.0,2805.0,2170638
2025-06-19,2830.0,2905.0,2785.0,2870.0,2754926
2025-06-20,2900.0,2930.0,2780.0,2800.0,2862462
2025-06-23,2740.0,2830.0,2715.0,2830.0,1691155
2025-06-24,2870.0,2885.0,2755.0,2770.0,2872794
2025-06-25,2820.0,2915.0,2820.0,2880.0,3721322
2025-06-26,2945.0,2950.0,2835.0,2880.0,2797766
2025-06-27,2915.0,3100.0,2875.0,3000.0,5643375
2025-06-30,3050.0,3100.0,3000.0,3095.0,3380315
2025-07-01,3160.0,3235.0,3140.0,3185.0,3713225
2025-07-02,3140.0,3190.0,3110.0,3190.0,1876964
2025-07-03,3275.0,3280.0,3150.0,3175.0,2601079
2025-07-04,3200.0,3240.0,3185.0,3190.0,1937911
2025-07-07,3200.0,3240.0,3140.0,3220.0,2026884
2025-07-08,3205.0,3280.0,3165.0,3215.0,2372904
2025-07-09,3225.0,3375.0,3205.0,3365.0,2564800
2025-07-10,3395.0,3475.0,3365.0,3460.0,3462130
2025-07-11,3420.0,3465.0,3395.0,3430.0,1682050
2025-07-14,3430.0,3430.0,3290.0,3310.0,2062450
2025-07-15,3315.0,3400.0,3310.0,3370.0,1877506
2025-07-16,3400.0,3665.0,3395.0,3600.0,4856350
2025-07-17,3650.0,3755.0,3640.0,3755.0,4341268
2025-07-18,3810.0,3930.0,3780.0,3930.0,4550644
2025-07-21,3880.0,3900.0,3780.0,3780.0,2109988
2025-07-22,3820.0,3850.0,3715.0,3720.0,2620985
2025-07-23,3755.0,3825.0,3710.0,3825.0,2187465
2025-07-24,3865.0,3980.0,3815.0,3975.0,3218052
2025-07-25,3970.0,4000.0,3880.0,3885.0,2070565
2025-07-28,3940.0,3975.0,3850.0,3880.0,1489921
2025-07-29,3865.0,3875.0,3780.0,3815.0,2076644
2025-07-30,3810.0,3830.0,3740.0,3750.0,1825091
2025-07-31,3765.0,3895.0,3725.0,3885.0,2040150
2025-08-01,3800.0,3925.0,3800.0,3895.0,1872234
2025-08-04,3835.0,3880.0,3745.0,3755.0,1979106
2025-08-05,3805.0,3830.0,3745.0,3750.0,1403599
2025-08-06,3730.0,3745.0,3650.0,3710.0,2004738
2025-08-07,3755.0,3810.0,3755.0,3765.0,1485893
2025-08-08,3780.0,3870.0,3755.0,3840.0,1689794
2025-08-11,3800.0,3935.0,3790.0,3910.0,2283603
2025-08-12,4000.0,4145.0,3965.0,4075.0,3177507
2025-08-13,4145.0,4185.0,4075.0,4120.0,2083908
2025-08-14,4255.0,4470.0,4225.0,4250.0,3853396
2025-08-15,4345.0,4345.0,4185.0,4305.0,1944116
2025-08-18,4255.0,4290.0,4180.0,4230.0,1403486
2025-08-19,4245.0,4300.0,4035.0,4035.0,1893465
2025-08-20,3930.0,3975.0,3635.0,3660.0,4527481
2025-08-21,3680.0,3795.0,3640.0,3785.0,3060195
2025-08-22,3750.0,3750.0,3675.0,3690.0,1891927
2025-08-25,3840.0,3900.0,3825.0,3895.0,1882439
2025-08-26,3920.0,3980.0,3820.0,3980.0,1657310
2025-08-27,3990.0,4080.0,3945.0,4080.0,1395860
2025-08-28,4040.0,4115.0,3995.0,4000.0,1158816
2025-08-29,4130.0,4190.0,4055.0,4055.0,1686715
2025-09-01,4025.0,4030.0,3880.0,3915.0,1404772
2025-09-02,3930.0,4020.0,3845.0,3845.0,1336679
2025-09-03,3870.0,4015.0,3870.0,3980.0,1417908
2025-09-04,4055.0,4075.0,3845.0,3850.0,1766981
2025-09-05,3950.0,3980.0,3900.0,3970.0,1351464
2025-09-08,4100.0,4100.0,3870.0,3975.0,1859948
2025-09-09,3995.0,4020.0,3890.0,3915.0,1311795
2025-09-10,3950.0,4030.0,3920.0,3940.0,1517673
2025-09-11,3950.0,3980.0,3890.0,3925.0,1384637
2025-09-12,3940.0,3940.0,3785.0,3790.0,2175151
2025-09-15,3800.0,3820.0,3690.0,3725.0,1455599
2025-09-16,3720.0,3765.0,3680.0,3680.0,1357438
2025-09-17,3685.0,3820.0,3680.0,3760.0,2190736
2025-09-18,3780.0,3785.0,3690.0,3720.0,1720653
2025-09-19,3775.0,3825.0,3700.0,3750.0,1706113
2025-09-22,3750.0,3880.0,3750.0,3760.0,1793963
2025-09-23,3810.0,3825.0,3690.0,3700.0,1326411
2025-09-24,3720.0,3720.0,3370.0,3410.0,3968980
2025-09-25,3390.0,3440.0,3340.0,3370.0,1925238
2025-09-26,3335.0,3370.0,3230.0,3275.0,2165509
2025-09-30,3265.0,3480.0,3220.0,3465.0,2433590
2025-10-01,3500.0,3510.0,3390.0,3395.0,1664777
2025-10-02,3435.0,3445.0,3260.0,3285.0,2698266
2025-10-03,3285.0,3400.0,3285.0,3310.0,1575807
2025-10-07,3415.0,3545.0,3410.0,3460.0,2520080
2025-10-08,3465.0,3530.0,3410.0,3445.0,1728542
2025-10-09,3485.0,3530.0,3460.0,3515.0,1385396
2025-10-13,3375.0,3415.0,3280.0,3370.0,1899019
2025-10-14,3145.0,3295.0,3035.0,3075.0,5571573
2025-10-15,2980.0,3110.0,2975.0,3080.0,2516568
2025-10-16,3140.0,3175.0,3070.0,3095.0,1613184
2025-10-17,3075.0,3160.0,3020.0,3085.0,1689409
2025-10-20,3120.0,3270.0,3050.0,3235.0,2304943
2025-10-21,3280.0,3365.0,3260.0,3355.0,2720881
2025-10-22,3315.0,3355.0,3215.0,3220.0,2173251
2025-10-23,3160.0,3195.0,3105.0,3150.0,1690803
2025-10-27,3220.0,3245.0,3065.0,3065.0,2208407
2025-10-28,3080.0,3120.0,3020.0,3065.0,1375048
2025-10-29,3075.0,3310.0,3075.0,3250.0,3238142
2025-10-30,3315.0,3380.0,3195.0,3355.0,2715126
2025-10-31,3500.0,3535.0,3415.0,3495.0,3074888
2025-11-03,3505.0,3520.0,3420.0,3450.0,1449582
2025-11-04,3470.0,3540.0,3440.0,3445.0,1823133
2025-11-05,3365.0,3430.0,3255.0,3340.0,2398698
2025-11-06,3440.0,3670.0,3430.0,3670.0,4296790
2025-11-07,3625.0,3680.0,3505.0,3565.0,3014705
2025-11-10,3635.0,3725.0,3545.0,3715.0,2599342
2025-11-11,3695.0,3725.0,3615.0,3635.0,1984231
2025-11-12,3660.0,3685.0,3515.0,3520.0,1479297
2025-11-13,3540.0,3565.0,3470.0,3525.0,949134
2025-11-14,3435.0,3585.0,3410.0,3510.0,1613819
2025-11-17,3555.0,3640.0,3450.0,3610.0,1509776
2025-11-18,3560.0,3590.0,3250.0,3250.0,3620336
2025-11-19,3300.0,3370.0,3250.0,3320.0,2037020
2025-11-20,3380.0,3380.0,3030.0,3075.0,5223275
2025-11-21,2985.0,3080.0,2965.0,2990.0,2279357
2025-11-24,3020.0,3030.0,2915.0,2970.0,2756832
2025-11-25,3070.0,3070.0,2910.0,2950.0,2573987
2025-11-26,3000.0,3160.0,2980.0,3110.0,2424093
2025-11-27,3180.0,3325.0,3150.0,3285.0,2831030
2025-11-28,3330.0,3370.0,3275.0,3305.0,2040218
2026-08-03,3070.0,3275.0,3050.0,3250.0,1969529
2026-08-04,3265.0,3410.0,3200.0,3390.0,1610365
2026-08-05,3550.0,3700.0,3490.0,3610.0,2014461
2026-08-06,3620.0,3720.0,3580.0,3660.0,1788180
2026-08-07,3665.0,3845.0,3605.0,3715.0,2277767
2026-08-10,3850.0,3955.0,3665.0,3800.0,3273476
2026-08-11,4000.0,4150.0,3925.0,3955.0,4658914
2026-08-12,3960.0,4100.0,3950.0,4055.0,2029574
2026-08-13,4100.0,4225.0,4090.0,4190.0,2869332
2026-08-14,4225.0,4530.0,4180.0,4210.0,3601132
2026-08-17,4350.0,4490.0,4060.0,4060.0,4619421
2026-08-18,4105.0,4135.0,3680.0,3715.0,3983342
2026-08-19,3585.0,3730.0,3585.0,3630.0,1950747
2026-08-20,3690.0,3815.0,3655.0,3750.0,1902380
2026-08-21,3740.0,3790.0,3670.0,3700.0,1387703
2026-08-24,3730.0,3795.0,3680.0,3735.0,1136509
2026-08-25,3700.0,3875.0,3665.0,3865.0,1236396
2026-08-26,3855.0,4045.0,3830.0,3960.0,2375440
2026-08-27,3970.0,3995.0,3870.0,3870.0,1513027
2026-08-28,3910.0,4105.0,3855.0,4065.0,2030269
2026-08-31,4015.0,4085.0,3900.0,4075.0,2040909
2026-09-01,4235.0,4350.0,4170.0,4275.0,2521101
2026-09-02,4260.0,4310.0,4180.0,4200.0,1632464
