date,open,high,low,close,volume
2024-12-20,36.56,36.64,36.37,36.42,35513650
2024-12-23,36.71,36.91,36.69,36.85,17367824
2024-12-24,36.9,37.08,36.9,36.96,13747893
2024-12-25,37.09,37.12,36.93,36.99,19910025
2024-12-26,37.0,37.13,37.0,37.09,17166213
2024-12-27,37.1,37.11,37.01,37.05,15866846
2024-12-30,37.05,37.06,36.83,36.83,33355258
2024-12-31,36.78,36.79,36.55,36.68,43703594
2025-01-02,36.64,36.82,36.6,36.7,84042975
2025-01-03,36.87,36.91,36.68,36.78,53340553
2025-01-06,37.05,37.3,36.99,37.22,58190990
2025-01-07,37.45,37.48,37.28,37.3,41543251
2025-01-08,37.29,37.36,37.23,37.3,32447157
2025-01-09,37.28,37.3,36.69,36.73,113831909
2025-01-10,36.59,36.72,36.5,36.56,101073482
2025-01-13,36.45,36.55,35.82,36.0,178994031
2025-01-14,36.03,36.36,36.0,36.36,48880595
2025-01-15,36.43,36.45,36.08,36.12,80983415
2025-01-16,36.52,36.58,36.38,36.39,72321774
2025-01-17,35.58,35.58,35.3,35.35,113551346
2025-01-20,35.49,35.53,35.42,35.52,39426120
2025-01-21,35.55,35.69,35.51,35.64,26302869
2025-01-22,35.75,35.78,35.63,35.78,26577801
2025-02-03,35.0,35.48,34.92,35.45,110193036
2025-02-04,35.5,35.75,35.18,35.2,69632221
2025-02-05,35.38,35.72,35.37,35.62,24143546
2025-02-06,35.63,35.77,35.63,35.71,23795018
2025-02-07,35.71,35.86,35.71,35.85,14201795
2025-02-10,35.84,35.9,35.72,35.88,28097710
2025-02-11,35.89,36.09,35.88,36.02,17152659
2025-02-12,36.05,36.2,36.02,36.02,16744695
2025-02-13,36.18,36.4,36.07,36.34,26402284
2025-02-14,36.35,36.36,36.24,36.29,19975845
2025-02-17,36.3,36.68,36.3,36.6,32514485
2025-02-18,36.63,36.69,36.54,36.68,21401849
2025-02-19,36.68,36.88,36.68,36.84,22684028
2025-02-20,36.85,36.92,36.82,36.83,21700875
2025-02-21,36.84,37.0,36.83,37.0,24015382
2025-02-24,36.85,37.0,36.76,36.98,26423573
2025-02-25,36.85,36.98,36.72,36.9,28134913
2025-02-26,36.9,37.1,36.75,37.09,25008089
2025-02-27,37.09,37.17,36.7,36.71,49877632
2025-03-03,36.47,36.58,36.3,36.53,62866445
2025-03-04,36.14,36.5,36.0,36.46,48673695
2025-03-05,36.5,36.79,36.46,36.7,17860718
2025-03-06,36.72,36.89,36.72,36.76,18980571
2025-03-07,36.63,36.79,36.53,36.6,24459714
2025-03-10,36.62,36.69,36.36,36.42,41164450
2025-03-11,36.0,36.3,35.65,36.17,96719856
2025-03-12,36.17,36.26,36.09,36.17,24392464
2025-03-13,36.42,36.44,35.93,35.93,46000884
2025-03-14,35.93,36.02,35.81,35.89,42101746
2025-03-17,36.0,36.21,35.96,36.13,24316271
2025-03-18,36.32,36.42,36.22,36.41,16611483
2025-03-19,36.5,36.51,36.12,36.15,30408470
2025-03-20,36.31,36.47,36.31,36.46,15817053
2025-03-21,36.5,36.5,36.33,36.4,18028233
2025-03-24,36.48,36.5,36.24,36.3,38202879
2025-03-25,36.45,36.51,36.17,36.25,35446685
2025-03-26,36.3,36.42,36.28,36.35,17057134
2025-03-27,36.15,36.16,36.0,36.07,60906168
2025-03-28,36.02,36.03,35.56,35.8,148134549
2025-03-31,35.35,35.42,34.58,34.76,257484789
2025-04-01,34.86,35.28,34.82,35.26,81159165
2025-04-02,35.34,35.38,35.13,35.17,81359279
2025-04-07,31.66,31.66,31.66,31.66,114971758
2025-04-08,30.02,30.89,29.98,30.6,403715049
2025-04-09,30.6,30.63,28.49,28.69,431050205
2025-04-10,31.55,31.55,31.55,31.55,30033027
2025-04-11,30.78,32.21,30.2,32.21,188197093
2025-04-14,32.85,33.4,32.52,32.66,125311374
2025-04-15,32.87,33.23,32.72,33.14,70924441
2025-04-16,32.89,33.0,32.73,32.85,89870621
2025-04-17,32.78,32.78,32.38,32.6,69290077
2025-04-18,32.65,32.84,32.56,32.69,51278216
2025-04-21,32.6,32.67,32.32,32.37,119169705
2025-04-22,32.12,32.31,31.97,31.98,165268569
2025-04-23,31.65,31.67,31.45,31.62,61180292
2025-04-24,31.76,31.78,31.45,31.46,46041551
2025-04-25,31.9,32.13,31.86,31.97,40889839
2025-04-28,32.06,32.15,32.0,32.15,30025856
2025-04-29,32.15,32.35,32.08,32.34,26030183
2025-04-30,32.39,32.39,32.22,32.22,26173008
2025-05-02,32.42,32.68,32.42,32.64,41891266
2025-05-05,32.8,32.85,32.1,32.37,54958650
2025-05-06,32.32,32.74,32.2,32.68,39378145
2025-05-07,32.71,32.92,32.61,32.64,26661823
2025-05-08,32.78,32.86,32.7,32.84,23584505
2025-05-09,32.9,33.12,32.86,33.11,31254265
2025-05-12,33.39,33.54,33.31,33.47,32584525
2025-05-13,34.05,34.13,33.83,33.88,40776347
2025-05-14,34.11,34.45,34.11,34.44,45943167
2025-05-15,34.48,34.49,34.26,34.39,34810200
2025-05-16,34.37,34.66,34.32,34.51,38411957
2025-05-19,34.5,34.5,34.2,34.2,40818893
2025-05-20,34.34,34.45,34.18,34.19,21014482
2025-05-21,34.19,34.62,34.19,34.56,43246305
2025-05-22,34.46,34.49,34.31,34.45,20213731
2025-05-23,34.47,34.53,34.25,34.29,26270986
2025-05-26,34.29,34.34,34.17,34.2,29268178
2025-05-27,34.2,34.2,33.89,33.93,40850465
2025-05-28,34.12,34.23,33.81,33.94,22352450
2025-05-29,34.12,34.23,33.99,34.08,16452140
2025-06-02,34.01,34.01,33.45,33.53,69859171
2025-06-03,33.86,33.96,33.67,33.79,19958914
2025-06-04,34.0,34.2,34.0,34.09,21418117
2025-06-05,34.19,34.22,34.0,34.01,28053977
2025-06-06,34.09,34.09,33.95,34.01,26255782
2025-06-09,34.14,34.18,34.1,34.14,24662861
2025-06-10,34.21,34.59,34.21,34.53,43100986
2025-06-11,34.64,34.79,34.57,34.59,30909210
2025-06-12,34.6,34.65,34.54,34.59,26871330
2025-06-13,34.52,34.67,34.39,34.59,39602226
2025-06-16,34.54,34.6,34.38,34.6,34660935
2025-06-17,34.7,34.82,34.59,34.65,29279295
2025-06-18,34.65,34.78,34.6,34.7,30176306
2025-06-19,34.7,34.71,34.4,34.41,51167878
2025-06-20,34.37,34.44,33.99,34.21,62982924
2025-06-23,33.88,33.9,33.56,33.9,71898210
2025-06-24,34.22,34.5,34.21,34.45,25690962
2025-06-25,34.7,34.79,34.58,34.61,46747755
2025-06-26,34.63,34.86,34.62,34.65,115693547
2025-06-27,34.7,34.74,34.63,34.69,59408298
2025-06-30,34.71,34.78,34.6,34.62,39779276
2025-07-01,34.62,34.89,34.55,34.71,49755152
2025-07-02,34.69,34.86,34.65,34.85,37648132
2025-07-03,35.0,35.16,35.0,35.15,39414375
2025-07-04,35.19,35.29,34.88,34.89,58421467
2025-07-07,34.89,34.94,34.63,34.83,57405922
2025-07-08,34.81,34.81,34.59,34.65,51946060
2025-07-09,34.65,34.97,34.61,34.95,27675891
2025-07-10,34.97,35.06,34.85,35.04,34161752
2025-07-11,35.04,35.22,35.0,35.2,28254660
2025-07-14,35.2,35.21,35.01,35.03,62881302
2025-07-15,35.05,35.28,35.04,35.26,50160219
2025-07-16,35.26,35.56,35.25,35.48,54924643
2025-07-17,35.5,35.63,35.44,35.54,48492125
2025-07-18,35.65,35.78,35.53,35.6,90213330
2025-07-21,34.88,34.89,34.76,34.8,69136769
2025-07-22,34.8,34.88,34.39,34.42,71858935
2025-07-23,34.52,34.79,34.51,34.78,29835574
2025-07-24,34.86,34.92,34.78,34.85,26976759
2025-07-25,34.85,34.9,34.83,34.87,24419700
2025-07-28,34.87,34.97,34.82,34.96,32802513
2025-07-29,34.95,34.95,34.6,34.7,42723814
2025-07-30,34.7,34.8,34.61,34.77,32109196
2025-07-31,34.77,34.83,34.62,34.79,30056808
2025-08-01,34.4,34.83,34.32,34.81,38516708
2025-08-04,34.75,34.82,34.6,34.79,29407745
2025-08-05,34.93,35.13,34.85,35.11,42964817
2025-08-06,35.05,35.15,35.02,35.1,30849408
2025-08-07,35.18,35.35,35.18,35.19,40979493
2025-08-08,35.27,35.28,35.22,35.24,23737234
2025-08-11,35.2,35.25,35.0,35.23,27823591
2025-08-12,35.23,35.32,35.2,35.21,24860790
2025-08-13,35.29,35.36,35.0,35.07,35699576
2025-08-14,35.07,35.08,35.03,35.05,22254601
2025-08-15,35.06,35.09,34.99,35.03,21551235
2025-08-18,35.03,35.11,35.0,35.1,23448565
2025-08-19,35.1,35.1,34.97,35.01,20498491
2025-08-20,34.96,34.97,34.47,34.5,116525540
2025-08-21,34.56,34.78,34.56,34.71,18993702
2025-08-22,34.71,34.72,34.56,34.6,21303996
2025-08-25,35.0,35.11,34.86,34.94,23414314
2025-08-26,34.94,34.95,34.84,34.91,13095266
2025-08-27,34.95,35.14,34.94,35.04,26563855
2025-08-28,35.05,35.14,35.0,35.04,16108849
2025-08-29,35.11,35.22,34.99,34.99,17851347
2025-09-01,34.98,34.99,34.52,34.66,47459974
2025-09-02,34.66,34.85,34.51,34.67,24795754
2025-09-03,34.7,34.82,34.68,34.76,17141700
2025-09-04,34.94,35.1,34.91,34.91,21087489
2025-09-05,35.05,35.12,35.0,35.11,24635754
2025-09-08,35.3,35.45,35.23,35.41,49259569
2025-09-09,35.44,35.69,35.41,35.66,50950499
2025-09-10,35.86,36.17,35.85,36.07,94337443
2025-09-11,36.13,36.32,35.97,35.97,69170467
2025-09-12,36.1,36.32,36.09,36.18,44564223
2025-09-15,36.3,36.38,36.16,36.22,33388753
2025-09-16,36.27,36.38,36.25,36.31,34001005
2025-09-17,36.29,36.42,36.17,36.18,27991079
2025-09-18,36.32,36.42,36.18,36.4,34524439
2025-09-19,36.5,36.59,36.46,36.56,29969813
2025-09-22,36.58,36.83,36.58,36.8,36716148
2025-09-23,36.88,37.07,36.83,36.94,56878480
2025-09-24,37.0,37.05,36.79,36.89,38370853
2025-09-25,36.89,37.26,36.84,36.96,57632904
2025-09-26,36.9,36.9,36.27,36.51,76728750
2025-09-30,36.77,37.04,36.7,36.8,46174484
2025-10-01,36.87,37.15,36.73,36.81,48977483
2025-10-02,37.0,37.06,36.97,37.04,47946651
2025-10-03,37.04,37.07,37.0,37.04,39103080
2025-10-07,37.12,37.51,37.12,37.46,75747471
2025-10-08,37.41,37.46,37.31,37.43,39464282
2025-10-09,37.65,37.67,37.4,37.42,48371891
2025-10-13,36.56,37.0,36.53,36.94,141840786
2025-10-14,37.12,37.33,36.55,36.59,110814084
2025-10-15,36.65,36.68,36.48,36.67,66981678
2025-10-16,36.91,37.21,36.91,37.19,49356011
2025-10-17,37.17,37.36,37.01,37.11,134291558
2025-10-20,37.27,37.49,37.27,37.49,51742253
2025-10-21,37.66,37.8,37.62,37.66,72283684
2025-10-22,37.61,37.75,37.48,37.75,86606460
2025-10-23,36.88,36.91,36.75,36.81,103297727
2025-10-27,37.2,37.32,37.1,37.24,75123538
2025-10-28,37.25,37.25,37.04,37.13,42658216
2025-10-29,37.33,37.59,37.33,37.47,91187427
2025-10-30,37.47,37.57,37.2,37.4,57733947
2025-10-31,37.41,37.6,37.36,37.46,62935805
2025-11-03,37.42,37.48,37.28,37.33,47795908
2025-11-04,37.5,37.52,36.95,36.96,70008952
2025-11-05,36.42,36.8,36.3,36.78,131885420
2025-11-06,36.97,37.06,36.8,36.95,48010495
2025-11-07,36.77,36.78,36.52,36.55,55517646
2025-11-10,36.56,36.57,36.41,36.57,31781294
2025-11-11,36.63,36.69,36.41,36.41,28268504
2025-11-12,36.42,36.6,36.41,36.46,23679874
2025-11-13,36.48,36.6,36.43,36.51,21499061
2025-11-14,36.16,36.31,36.02,36.13,104947248
2025-11-17,36.1,36.1,35.74,35.79,115542299
2025-11-18,35.34,35.43,34.92,35.0,190794150
2025-11-19,34.97,35.08,34.66,34.74,115664163
2025-11-20,35.27,35.51,35.25,35.5,35961413
2025-11-21,34.96,35.15,34.84,35.0,84280844
2025-11-24,35.15,35.24,35.0,35.15,27806344
2025-11-25,35.28,35.39,35.04,35.15,29883503
2025-11-26,35.4,35.71,35.4,35.69,30539036
2025-11-27,35.84,36.13,35.76,36.13,33853276
2025-11-28,36.06,36.13,35.93,36.02,26708743
2025-12-01,36.0,36.12,35.95,36.0,24326752
2025-12-02,36.02,36.24,36.02,36.11,23109627
2025-12-03,36.35,36.45,36.27,36.31,20484027
2025-12-04,36.37,36.41,36.31,36.4,18849846
2025-12-05,36.41,36.57,36.41,36.55,23777045
2025-12-08,36.59,36.65,36.57,36.62,31126570
2025-12-09,36.65,36.69,36.56,36.58,21617653
2025-12-10,36.62,36.65,36.55,36.59,22134213
2025-12-11,36.62,36.63,36.22,36.33,34864754
2025-12-12,36.44,36.56,36.4,36.46,18404514
2025-12-15,36.03,36.36,35.99,36.28,41242997
2025-12-16,36.05,36.15,35.88,36.07,76449009
2025-12-17,36.11,36.35,36.11,36.2,23392415
2025-12-18,36.1,36.2,35.98,36.11,40222634
2025-12-19,36.15,36.42,36.12,36.38,20244445
2025-12-22,36.57,36.77,36.55,36.72,37004660
2025-12-23,36.73,36.74,36.52,36.54,38049342
2025-12-24,36.56,36.63,36.5,36.55,25209782
2025-12-26,36.59,36.61,36.5,36.61,32736860
2025-12-29,36.61,36.78,36.61,36.73,35740386
2025-12-30,36.72,36.72,36.59,36.69,32868998
2025-12-31,36.69,36.76,36.65,36.73,30418269
2026-01-02,36.77,37.09,36.77,37.01,55463608
2026-01-05,37.17,37.34,37.1,37.13,82637678
2026-01-06,37.15,37.33,37.15,37.26,60484594
2026-01-07,37.34,37.72,37.33,37.62,84166000
2026-01-08,37.62,37.7,37.39,37.41,63945146
2026-01-09,37.41,37.55,37.17,37.4,38775491
2026-01-12,37.65,37.75,37.62,37.67,46400775
2026-01-13,37.9,38.0,37.67,37.74,65884827
2026-01-14,37.81,37.98,37.81,37.96,52030341
2026-01-15,37.98,38.01,37.92,38.01,52808103
2026-01-16,38.1,38.3,38.1,38.26,63588188
2026-01-19,38.26,38.47,38.18,38.42,82058239
2026-01-20,38.38,38.54,38.26,38.45,86877361
2026-01-21,38.39,38.53,38.09,38.21,153787590
2026-01-22,37.91,37.94,37.74,37.76,96664596
2026-01-23,37.98,38.08,37.65,37.73,86023752
2026-01-26,37.88,38.23,37.85,38.23,90529500
2026-01-27,38.38,38.66,38.38,38.51,90897477
2026-01-28,38.7,38.79,38.52,38.62,56201100
2026-01-29,38.57,38.57,38.17,38.26,57632538
2026-01-30,37.98,37.98,37.5,37.58,86589896
2026-02-02,37.28,37.33,37.0,37.15,87721121
2026-02-03,37.57,37.74,37.4,37.63,36702671
2026-02-04,37.58,37.85,37.41,37.84,29305483
2026-02-05,37.59,37.79,37.5,37.55,37738253
2026-02-06,37.44,37.6,37.09,37.52,40426197
2026-02-09,38.16,38.2,37.94,38.03,67477566
2026-02-10,38.36,38.42,38.28,38.34,74968495
2026-02-11,38.39,38.77,38.39,38.7,121611406
2026-02-23,38.97,39.51,38.97,39.13,101966291
2026-02-24,39.27,39.76,39.23,39.72,89853506
2026-02-25,39.81,40.3,39.81,40.05,86681622
2026-02-26,40.05,40.36,39.95,40.29,58492851
2026-03-02,39.53,40.01,39.53,39.9,74035480
2026-03-03,39.84,39.99,39.13,39.13,92021356
2026-03-04,38.5,38.55,37.7,37.74,172988248
2026-03-05,38.5,38.75,38.12,38.5,54632081
2026-03-06,38.3,38.74,38.1,38.63,36627259
2026-03-09,37.28,37.58,36.5,37.58,151883264
2026-03-10,38.48,38.49,37.64,37.88,48391366
2026-03-11,38.25,38.71,38.25,38.64,44949403
2026-03-12,38.55,38.75,38.33,38.53,27613823
2026-03-13,38.19,38.65,38.19,38.5,31249170
2026-03-16,38.65,38.91,38.58,38.81,37638989
2026-03-17,38.9,39.18,38.9,39.13,32448064
2026-03-18,39.42,39.58,39.35,39.42,32295100
2026-03-19,39.07,39.2,38.86,38.88,48695423
2026-03-20,38.88,38.98,38.56,38.77,37631551
2026-03-23,37.88,38.1,37.8,37.97,110664636
2026-03-24,38.34,38.37,37.76,38.04,49350102
2026-03-25,38.55,38.76,38.45,38.58,31365933
2026-03-26,38.6,38.85,38.55,38.56,30512264
2026-03-27,38.24,38.45,38.07,38.43,51978534
2026-03-30,37.81,37.93,37.61,37.85,98696813
2026-03-31,37.65,37.66,37.05,37.13,149771888
2026-04-01,37.88,38.19,37.77,38.11,49238283
2026-04-02,38.52,38.52,37.7,37.82,142688419
2026-04-07,38.08,38.18,37.92,38.07,74252034
2026-04-08,38.84,39.12,38.71,39.02,84399927
2026-04-09,39.08,39.1,38.96,39.08,38939445
2026-04-10,39.29,39.57,39.29,39.41,49996458
2026-04-13,39.4,39.6,39.2,39.52,47465866
2026-04-14,39.87,40.13,39.86,39.97,69668541
2026-04-15,40.22,40.55,40.21,40.25,81974850
2026-04-16,40.53,40.88,40.53,40.8,55846803
2026-04-17,40.8,41.2,40.79,40.98,69525243
2026-04-20,41.31,41.58,41.31,41.47,72627550
2026-04-21,41.6,41.98,41.6,41.97,77242581
2026-04-22,42.0,42.61,41.97,42.61,145535741
2026-04-23,41.91,41.99,40.2,40.65,178276598
2026-04-24,40.74,41.04,40.64,40.95,67087826
2026-04-27,41.18,41.25,40.83,40.9,147779049
2026-04-28,41.0,41.33,40.97,41.11,79437843
2026-04-29,41.06,41.08,40.71,40.93,41561666
2026-04-30,41.04,41.3,40.81,40.9,46787938
2026-05-04,41.51,41.94,41.51,41.92,105581914
2026-05-05,42.15,42.68,42.15,42.62,98244392
2026-05-06,43.59,43.9,43.16,43.86,106691262
2026-05-07,44.23,44.77,44.01,44.72,74924610
2026-05-08,44.7,45.2,44.29,44.85,97813252
2026-05-11,45.04,45.79,44.85,45.76,70902233
2026-05-12,45.79,45.95,45.24,45.58,71013037
2026-05-13,44.98,45.26,44.73,45.15,70167910
2026-05-14,45.51,45.65,45.15,45.15,35738811
2026-05-15,45.38,45.68,44.37,44.45,59832884
2026-05-18,44.01,44.75,43.66,44.5,59831020
2026-05-19,44.5,45.1,44.0,44.01,55685573
2026-05-20,44.15,44.46,44.0,44.04,28691617
2026-05-21,44.74,45.52,44.74,45.44,50081662
2026-05-22,45.82,46.41,45.66,46.35,56808210
2026-05-25,47.51,48.41,47.51,48.35,64623589
2026-05-26,48.68,48.79,48.15,48.32,49374408
2026-05-27,49.17,49.87,49.1,49.64,61667753
2026-05-28,49.65,50.1,48.5,48.83,62678749
2026-05-29,49.69,50.25,49.5,50.2,58208526
2026-06-01,50.5,51.9,50.5,51.9,58919831
2026-06-02,52.2,52.8,51.45,52.8,69462828
2026-06-03,53.4,53.8,52.75,53.8,48338648
2026-06-04,53.3,53.3,52.5,52.65,66916789
2026-06-05,52.0,52.2,50.7,51.8,71486910
2026-06-08,47.67,49.45,47.64,49.45,126733268
2026-06-09,49.87,51.3,49.72,51.25,58646039
2026-06-10,50.5,51.05,49.59,49.62,73135286
2026-06-11,49.24,49.8,48.46,49.59,68453424
2026-06-12,51.05,51.65,50.5,50.6,43124385
2026-06-15,51.85,52.0,51.3,51.5,33706671
2026-06-16,51.8,51.9,51.4,51.55,30454587
2026-06-17,51.15,51.95,50.85,51.95,29771585
2026-06-18,52.4,52.85,52.4,52.8,33652479
2026-06-22,53.5,54.15,53.5,54.05,47649273
2026-06-23,54.35,54.9,53.6,53.6,53667533
2026-06-24,52.8,53.4,52.5,53.15,50678632
2026-06-25,53.7,53.8,52.95,53.2,29133924
2026-06-26,52.8,52.95,51.35,51.45,75502054
2026-06-29,51.75,52.35,51.6,51.8,36288209
2026-06-30,52.6,53.25,52.15,53.25,42298690
2026-07-01,53.55,53.55,52.55,52.75,50422170
2026-07-02,51.85,52.65,51.75,52.6,57875127
2026-07-03,52.1,52.95,52.1,52.85,33981422
2026-07-06,53.4,53.95,53.1,53.25,55408378
2026-07-07,53.25,53.6,51.95,52.15,90628906
2026-07-08,52.6,52.65,51.65,52.35,49809291
2026-07-09,52.55,53.05,52.3,52.65,26405830
2026-07-13,53.1,53.45,52.15,52.4,49611568
2026-07-14,52.3,52.35,50.5,51.75,129993435
2026-07-15,52.5,53.05,52.35,53.0,31702521
2026-07-16,52.55,52.9,52.2,52.65,43385188
2026-07-17,51.4,51.45,50.4,50.75,186636686
2026-07-20,50.85,50.85,49.07,49.95,166201337
2026-07-21,49.41,49.7,48.71,49.55,59195074
2026-07-22,50.1,51.2,50.1,50.95,63366135
2026-07-23,51.3,51.55,50.35,50.65,29851078
2026-07-24,50.25,50.85,50.05,50.2,29539419
2026-07-27,50.15,50.25,49.32,50.0,58413669
2026-07-28,49.11,49.26,48.14,48.19,114563140
2026-07-29,48.31,48.67,45.98,46.73,136986451
2026-07-30,46.18,47.58,45.84,46.29,75807217
2026-07-31,48.7,49.79,48.7,49.48,92102219
2026-08-03,49.17,50.1,48.85,49.82,38149440
2026-08-04,49.85,51.0,49.63,50.6,37286568
2026-08-05,51.95,52.1,51.45,51.45,59266052
2026-08-06,51.35,51.7,51.0,51.3,21910193
2026-08-07,51.4,51.5,51.0,51.05,15000744
2026-08-10,51.9,52.45,51.65,52.45,67918629
2026-08-11,52.4,52.4,51.8,52.3,25285813
2026-08-12,52.5,53.05,52.5,52.7,36316524
2026-08-13,53.4,53.5,52.9,53.0,44643011
2026-08-14,53.35,54.0,53.3,53.4,49247717
2026-08-17,53.4,53.65,52.85,53.0,26728227
2026-08-18,53.1,53.2,52.4,52.7,30911033
2026-08-19,51.7,52.15,51.5,52.0,29889911
2026-08-20,52.35,52.55,51.75,52.05,18583817
2026-08-21,52.05,52.45,51.8,52.4,13677478
