date,open,high,low,close,volume
2025-04-07,73.8,76.5,73.8,74.5,21230946
2025-04-08,76.8,79.1,75.8,78.3,30612113
2025-04-09,75.2,80.0,75.0,75.0,27009535
2025-04-10,80.9,81.8,77.8,78.4,32911723
2025-04-11,78.4,79.7,77.8,78.0,21951871
2025-04-14,77.6,78.8,76.5,76.5,16640706
2025-04-15,76.5,77.0,75.6,75.6,20451914
2025-04-16,75.1,76.8,74.7,76.8,17482452
2025-04-17,76.0,76.4,75.0,75.6,14601504
2025-04-18,75.4,75.6,74.8,74.9,8589016
2025-04-21,75.3,75.6,74.5,74.7,9617601
2025-04-22,74.7,75.6,73.9,75.4,20360793
2025-04-23,75.4,77.5,75.0,77.5,17194933
2025-04-24,77.0,77.2,76.0,76.5,12721372
2025-04-25,76.5,76.9,75.8,76.2,14201785
2025-04-28,76.6,77.3,76.3,76.8,6911417
2025-04-29,76.6,77.0,76.4,76.7,7779188
2025-04-30,76.4,77.2,76.3,76.8,8360881
2025-05-02,77.3,78.2,77.1,78.1,6927075
2025-05-05,79.3,82.1,79.0,80.8,23255370
2025-05-06,81.5,82.3,80.4,80.7,12272658
2025-05-07,81.5,81.5,80.4,80.7,9055834
2025-05-08,80.3,81.3,80.3,80.7,6985895
2025-05-09,80.0,81.4,79.7,81.2,9302562
2025-05-12,82.0,82.0,80.1,80.3,9444176
2025-05-13,79.8,80.0,78.4,78.7,13159771
2025-05-14,79.5,79.5,78.0,78.5,15508649
2025-05-15,78.8,79.6,78.0,79.5,14669754
2025-05-16,78.8,79.6,78.6,79.6,10224248
2025-05-19,79.8,83.2,79.7,83.0,29423455
2025-05-20,83.0,83.7,81.5,81.5,15773360
2025-05-21,81.5,82.0,80.7,81.0,15240848
2025-05-22,80.5,81.1,79.9,80.4,12975473
2025-05-23,80.0,80.4,79.6,79.9,13622691
2025-05-26,79.9,79.9,78.7,79.7,25005712
2025-05-27,80.0,81.8,79.9,80.8,23464760
2025-05-28,81.0,81.3,80.4,81.3,10961996
2025-05-29,81.5,81.6,79.6,79.6,21567373
2025-06-02,79.5,80.3,78.9,79.0,19417974
2025-06-03,79.2,79.8,78.3,79.3,26744163
2025-06-04,79.3,79.9,78.8,78.8,16941889
2025-06-05,78.8,80.0,78.8,79.7,9035623
2025-06-06,79.9,80.0,79.1,79.1,9349034
2025-06-09,79.6,80.4,79.1,79.1,9486952
2025-06-10,79.2,79.5,78.9,79.1,12957925
2025-06-11,79.1,79.8,78.8,78.8,12886546
2025-06-12,79.4,79.5,78.8,79.2,8188649
2025-06-13,78.9,80.1,78.9,79.7,12327162
2025-06-16,79.5,80.4,79.4,79.4,13809511
2025-06-17,79.8,80.4,78.4,78.9,24486964
2025-06-18,78.7,78.9,77.9,78.0,26500123
2025-06-19,78.0,78.4,77.3,77.5,25674713
2025-06-20,77.7,78.8,77.4,77.9,50853039
2025-06-23,77.8,79.2,77.3,79.2,39602080
2025-06-24,79.6,80.0,78.8,79.9,46335689
2025-06-25,80.0,80.2,79.0,79.4,41682281
2025-06-26,79.6,81.0,79.3,80.3,44793577
2025-06-27,80.3,80.9,79.9,80.1,28475652
2025-06-30,80.8,82.4,80.5,81.0,28802549
2025-07-01,81.1,82.5,81.0,81.7,19629188
2025-07-02,80.6,82.1,80.6,82.0,19328750
2025-07-03,81.4,82.2,80.9,81.1,18977988
2025-07-04,81.7,82.9,81.3,82.5,11226697
2025-07-07,82.1,83.4,82.1,82.7,7453508
2025-07-08,82.8,84.0,82.8,83.8,11475451
2025-07-09,83.4,84.0,83.0,83.5,11804623
2025-07-10,83.1,84.6,83.1,84.0,9098167
2025-07-11,83.9,85.3,83.8,84.9,10965352
2025-07-14,85.3,86.6,85.0,85.3,12305110
2025-07-15,85.0,85.9,84.3,84.6,10009393
2025-07-16,84.0,86.0,84.0,85.5,11862573
2025-07-17,85.4,86.2,85.1,85.9,11431608
2025-07-18,85.9,86.5,85.5,86.1,10812868
2025-07-21,86.2,86.8,85.6,86.6,10738645
2025-07-22,86.6,87.1,86.1,87.0,11838973
2025-07-23,87.1,87.2,86.2,86.3,11946568
2025-07-24,86.3,86.5,85.0,85.4,9572970
2025-07-25,85.0,85.9,84.9,84.9,8344608
2025-07-28,85.0,85.5,82.8,83.4,15986995
2025-07-29,83.4,83.6,82.1,82.6,9950713
2025-07-30,82.5,82.9,82.2,82.7,8250491
2025-07-31,79.7,79.7,78.6,79.2,16549302
2025-08-01,78.9,80.1,78.9,79.4,7677704
2025-08-04,79.2,80.0,79.2,80.0,6118058
2025-08-05,79.8,80.4,79.4,79.8,8136708
2025-08-06,79.8,79.8,79.0,79.1,7487658
2025-08-07,79.3,79.8,78.9,79.1,10111835
2025-08-08,78.8,79.1,77.8,78.2,12775057
2025-08-11,78.2,78.2,77.3,77.8,11037355
2025-08-12,78.0,78.2,77.6,77.8,10895627
2025-08-13,78.4,78.4,77.2,77.6,13214520
2025-08-14,77.9,78.4,77.6,78.2,7386892
2025-08-15,78.6,78.8,77.7,78.8,8067858
2025-08-18,78.5,78.6,77.5,77.8,8218872
2025-08-19,77.6,77.6,77.0,77.3,7568390
2025-08-20,77.2,77.4,76.8,77.1,7786251
2025-08-21,77.7,78.3,77.3,77.8,9005381
2025-08-22,78.2,78.4,77.3,77.5,8816575
2025-08-25,77.8,78.1,77.3,77.8,8328914
2025-08-26,77.5,77.5,76.3,76.3,18616972
2025-08-27,76.4,77.2,76.2,76.7,7396942
2025-08-28,76.5,77.9,76.4,77.7,11198572
2025-08-29,77.9,78.1,77.2,77.4,11740973
2025-09-01,77.4,77.9,77.1,77.4,3943425
2025-09-02,77.3,78.2,77.3,78.2,5378072
2025-09-03,78.1,78.3,77.7,77.9,4423185
2025-09-04,78.0,78.3,77.7,78.1,5442607
2025-09-05,78.2,78.5,78.1,78.1,4947791
2025-09-08,78.1,79.1,78.1,78.9,6876658
2025-09-09,78.9,79.8,78.7,79.4,11414751
2025-09-10,79.4,79.9,79.1,79.5,9585758
2025-09-11,79.3,79.7,78.7,78.9,7989354
2025-09-12,79.0,79.5,78.8,79.3,5800215
2025-09-15,78.7,79.4,78.6,79.2,4976918
2025-09-16,79.5,79.6,78.8,79.4,7280486
2025-09-17,79.0,79.3,78.4,79.0,5502107
2025-09-18,79.3,79.4,78.5,79.2,5473298
2025-09-19,79.2,79.2,78.4,78.4,12961154
2025-09-22,78.8,78.8,78.3,78.6,5591864
2025-09-23,78.2,78.5,78.2,78.4,8343420
2025-09-24,78.5,79.1,78.3,79.1,7610108
2025-09-25,79.1,79.4,78.2,78.3,9413819
2025-09-26,78.7,78.7,78.0,78.4,6957730
2025-09-30,78.9,79.0,78.2,78.4,9551809
2025-10-01,77.8,78.7,77.8,78.3,5750465
2025-10-02,78.4,78.6,78.0,78.0,6014682
2025-10-03,78.1,78.1,77.3,77.4,5871003
2025-10-07,77.2,78.2,77.2,78.1,5996405
2025-10-08,78.3,78.4,77.8,78.0,6292486
2025-10-09,77.9,78.3,77.6,77.6,4285466
2025-10-13,78.0,78.0,76.7,77.6,10440410
2025-10-14,77.5,78.6,77.5,78.0,10418858
2025-10-15,77.8,78.5,77.5,77.5,6694833
2025-10-16,77.3,78.3,77.3,77.6,4947278
2025-10-17,78.0,78.9,78.0,78.2,7232062
2025-10-20,78.6,79.1,78.2,78.7,3720422
2025-10-21,78.8,79.2,78.6,79.1,5299097
2025-10-22,79.2,79.4,78.8,78.9,5671700
2025-10-23,78.9,80.0,78.9,79.9,10247955
2025-10-27,80.0,80.2,79.0,79.0,8317296
2025-10-28,79.3,79.4,78.7,79.0,4270765
2025-10-29,79.0,79.4,78.3,78.8,6088701
2025-10-30,78.4,79.6,78.4,79.6,6289153
2025-10-31,79.7,79.7,78.7,78.7,6507130
2025-11-03,78.1,78.9,78.0,78.1,4997260
2025-11-04,77.7,78.1,77.7,78.1,5672072
2025-11-05,77.9,78.1,77.1,78.1,7189343
2025-11-06,78.4,78.6,77.4,77.5,6894307
2025-11-07,77.3,77.3,75.6,76.4,10650131
2025-11-10,76.4,76.4,75.0,75.5,10535372
2025-11-11,75.5,75.5,74.2,75.0,14118194
2025-11-12,75.0,75.9,74.8,75.3,7996255
2025-11-13,75.1,75.4,74.6,74.8,11530176
2025-11-14,74.6,75.9,74.4,75.2,6898140
2025-11-17,75.5,75.8,75.1,75.1,8200796
2025-11-18,74.6,75.5,74.5,75.0,10026997
2025-11-19,75.5,75.6,74.7,74.8,7651659
2025-11-20,75.2,75.5,74.8,75.0,6409375
2025-11-21,75.0,75.7,74.7,74.8,12391233
2025-11-24,75.0,75.5,74.8,74.9,16608517
2025-11-25,74.8,75.4,74.8,74.9,7549371
2025-11-26,75.1,75.4,74.9,75.2,7724493
2025-11-27,75.0,77.2,75.0,76.6,11703058
2025-11-28,76.6,77.0,76.2,76.5,4750594
2025-12-01,76.2,77.1,76.1,76.5,6017144
2025-12-02,77.0,77.3,75.7,75.7,7756424
2025-12-03,76.3,76.5,75.3,75.3,5876934
2025-12-04,75.5,75.8,75.2,75.7,5135983
2025-12-05,75.5,76.4,75.4,76.4,5753388
2025-12-08,76.5,76.7,75.3,75.3,6599006
2025-12-09,75.3,75.5,74.8,74.8,7313896
2025-12-10,75.5,76.0,75.0,75.0,6073120
2025-12-11,75.5,75.5,74.7,74.7,6353184
2025-12-12,75.2,75.4,74.9,74.9,2946891
2025-12-15,75.0,75.5,74.6,75.1,6551743
2025-12-16,74.7,75.4,74.7,74.7,14332961
2025-12-17,74.8,77.1,74.7,76.9,31370212
2025-12-18,76.3,79.8,75.1,79.0,34305659
2025-12-19,78.4,80.0,76.0,78.4,45938179
2025-12-22,77.5,78.9,76.6,77.8,36678256
2025-12-23,77.0,78.5,76.9,77.3,20071869
2025-12-24,77.1,79.0,76.5,78.4,23927778
2025-12-26,77.9,80.5,77.2,80.5,27059373
2025-12-29,79.8,80.5,78.5,79.6,10769048
2025-12-30,78.7,79.1,77.8,77.8,7923656
2025-12-31,77.6,77.8,77.0,77.1,8191283
2026-01-02,77.1,77.6,76.2,77.4,8791772
2026-01-05,76.8,77.8,76.5,77.0,10628462
2026-01-06,77.0,77.7,75.9,76.2,13356417
2026-01-07,75.8,76.4,75.2,75.3,16831658
2026-01-08,75.3,76.1,75.3,75.6,11660815
2026-01-09,75.8,76.4,75.1,75.3,21452176
2026-01-12,75.6,76.1,75.3,75.6,9238387
2026-01-13,76.0,76.8,75.7,76.1,12080143
2026-01-14,76.1,76.4,75.5,75.5,6692550
2026-01-15,75.8,76.3,75.6,76.0,7694657
2026-01-16,75.7,75.8,75.0,75.4,14556782
2026-01-19,75.4,75.4,74.7,74.7,10023520
2026-01-20,74.6,75.0,74.4,74.5,9130324
2026-01-21,74.5,74.7,74.1,74.3,8055291
2026-01-22,74.6,74.9,74.1,74.1,7927707
2026-01-23,74.2,74.5,73.6,73.6,10183273
2026-01-26,73.6,74.2,73.0,73.5,9879791
2026-01-27,74.0,74.1,73.0,73.0,9084380
2026-01-28,73.5,73.5,72.2,72.7,12445059
2026-01-29,72.5,73.4,72.3,72.4,8827593
2026-01-30,72.6,72.6,71.7,71.7,12294397
2026-02-02,72.3,72.3,71.3,71.6,7255933
2026-02-03,72.1,72.8,72.0,72.5,6180146
2026-02-04,72.4,72.5,72.0,72.1,6281539
2026-02-05,72.2,73.6,72.2,73.3,8268092
2026-02-06,73.3,74.2,73.0,74.2,8807131
2026-02-09,74.4,74.4,73.2,73.2,7886866
2026-02-10,73.3,73.5,72.8,73.0,7809796
2026-02-11,73.8,73.8,73.3,73.4,7586516
2026-02-23,75.4,76.0,74.5,75.1,20495459
2026-02-24,75.0,75.1,74.0,74.0,13714367
2026-02-25,74.6,75.0,74.3,74.7,12335755
2026-02-26,74.1,74.1,72.5,72.5,25709817
2026-03-02,73.5,73.8,72.8,73.6,15888229
2026-03-03,73.1,73.9,72.9,73.9,11131153
2026-03-04,73.0,73.4,71.6,71.6,12205916
2026-03-05,72.7,73.2,71.0,71.2,11528326
2026-03-06,70.9,72.0,70.6,71.9,9018816
2026-03-09,70.0,71.3,70.0,70.8,14426311
2026-03-10,71.4,71.4,70.0,70.2,10722731
2026-03-11,70.7,70.8,70.2,70.2,5993703
2026-03-12,70.2,70.7,70.0,70.1,13512645
2026-03-13,70.0,70.6,69.9,70.0,10866730
2026-03-16,70.2,71.1,70.0,70.5,9971420
2026-03-17,70.6,71.7,70.6,70.9,11363443
2026-03-18,71.7,71.7,70.9,71.4,8967990
2026-03-19,71.1,71.2,70.3,70.4,11102866
2026-03-20,70.4,71.2,70.2,70.2,15345802
2026-03-23,70.0,70.2,69.5,69.5,12506836
2026-03-24,69.5,70.5,69.1,70.1,8753777
2026-03-25,70.9,70.9,69.6,70.7,9538789
2026-03-26,71.0,71.7,70.5,71.3,6168440
2026-03-27,71.0,72.5,70.9,72.0,9220287
2026-03-30,71.3,72.3,71.3,71.9,13622700
2026-03-31,71.5,72.1,70.8,71.0,15360363
2026-04-01,71.8,72.2,71.2,71.9,9479421
2026-04-02,72.2,73.0,72.2,72.4,7271574
2026-04-07,72.4,72.9,72.3,72.5,6372925
2026-04-08,73.3,73.3,72.0,72.7,8275982
2026-04-09,72.5,72.7,71.6,72.0,7471629
2026-04-10,71.0,72.4,71.0,71.8,13670845
2026-04-13,71.8,72.2,71.4,72.0,8446892
2026-04-14,72.5,72.5,71.8,72.1,7905409
2026-04-15,72.5,72.8,72.1,72.6,11845193
2026-04-16,72.8,73.3,72.4,73.0,8508981
2026-04-17,73.3,73.6,72.9,73.5,9429740
2026-04-20,73.5,73.7,72.5,72.6,12685422
2026-04-21,72.6,72.8,71.9,72.0,10950442
2026-04-22,72.1,72.6,72.0,72.4,11203144
2026-04-23,71.5,72.2,71.3,71.9,13965036
2026-04-24,72.0,72.2,71.5,71.5,11246243
2026-04-27,71.3,71.7,70.5,70.5,10369319
2026-04-28,70.8,71.1,70.0,70.6,8199498
2026-04-29,70.5,70.6,69.8,70.0,15238984
2026-04-30,69.7,70.0,69.3,69.3,14125978
2026-05-04,70.0,70.2,69.4,69.6,12773554
2026-05-05,69.9,69.9,69.1,69.1,10847905
2026-05-06,69.6,69.6,68.5,68.7,16462509
2026-05-07,68.7,69.9,68.7,69.4,19155077
2026-05-08,70.2,73.4,70.0,73.2,35053381
2026-05-11,73.0,74.2,72.5,73.9,15953926
2026-05-12,73.9,74.7,73.1,73.1,15905294
2026-05-13,73.5,75.6,73.2,75.2,24861423
2026-05-14,74.6,75.6,74.6,74.8,12388191
2026-05-15,75.0,76.7,74.9,75.7,17694457
2026-05-18,76.2,76.4,74.1,74.7,10538962
2026-05-19,75.6,75.6,74.5,74.8,12364345
2026-05-20,74.8,74.8,72.7,73.4,13838366
2026-05-21,73.5,73.8,72.6,73.1,13692208
2026-05-22,72.8,72.9,71.4,71.5,18384453
2026-05-25,72.0,72.0,71.2,71.2,13632732
2026-05-26,71.3,71.9,70.8,70.8,17786937
2026-05-27,70.8,71.2,70.0,70.2,21423701
2026-05-28,70.8,71.5,70.4,70.8,22407549
2026-05-29,71.6,73.1,70.8,71.8,38842511
2026-06-01,72.1,74.3,72.1,73.7,26071384
2026-06-02,73.3,74.3,72.0,74.2,25835043
2026-06-03,74.5,74.5,72.9,73.3,15796699
2026-06-04,73.3,74.4,73.1,73.6,14833498
2026-06-05,73.5,74.3,73.5,73.8,9454025
2026-06-08,73.1,74.0,72.4,72.9,12796465
2026-06-09,73.0,75.0,73.0,74.1,14802022
2026-06-10,73.3,74.7,73.3,74.4,16700795
2026-06-11,74.4,75.6,74.4,75.6,14585691
2026-06-12,75.6,76.7,75.6,76.5,14052495
2026-06-15,77.6,77.7,75.6,76.3,15439964
2026-06-16,76.4,76.4,75.4,75.6,8209466
2026-06-17,75.6,76.0,74.7,76.0,10987636
2026-06-18,76.3,76.4,74.5,74.5,28281863
2026-06-22,74.9,74.9,74.0,74.3,14851130
2026-06-23,74.6,75.5,73.9,75.1,17232592
2026-06-24,75.0,75.5,74.5,75.1,19340861
2026-06-25,75.0,76.4,74.6,75.6,17674455
2026-06-26,74.9,75.7,74.6,74.6,9813989
2026-06-29,75.5,75.9,74.9,75.7,9580653
2026-06-30,76.3,76.3,74.5,74.5,11851049
2026-07-01,74.5,74.7,73.8,74.5,8877021
2026-07-02,74.5,75.4,74.4,74.9,10376910
2026-07-03,74.6,77.2,74.6,76.3,16111988
2026-07-06,76.4,78.4,76.4,77.8,22603259
2026-07-07,77.8,78.7,77.7,78.0,20179662
2026-07-08,78.0,79.0,77.9,78.6,21797605
2026-07-09,78.3,79.0,78.2,78.4,18981792
2026-07-13,78.0,79.4,78.0,78.5,20557092
2026-07-14,78.6,78.6,77.5,78.5,18044589
2026-07-15,78.5,79.4,78.0,78.6,24165181
2026-07-16,78.1,79.5,77.6,79.0,23084234
2026-07-17,78.5,80.0,78.5,80.0,30854709
2026-07-20,80.1,80.7,78.9,80.3,30472521
2026-07-21,79.9,80.3,79.2,79.6,22149684
2026-07-22,79.3,79.3,75.5,76.8,28491284
2026-07-23,76.7,77.0,75.5,77.0,20523566
2026-07-24,75.9,77.7,75.9,77.4,15558878
2026-07-27,78.7,79.0,77.1,77.1,14204632
2026-07-28,77.2,77.8,76.6,77.4,16222955
2026-07-29,77.6,78.2,76.9,78.2,23042470
2026-07-30,76.8,76.8,73.7,75.6,37472807
2026-07-31,76.6,76.6,73.6,73.8,33716217
2026-08-03,73.6,74.0,72.7,73.0,16576338
2026-08-04,72.5,73.9,72.4,73.9,25972113
2026-08-05,74.0,74.0,72.7,73.2,17477976
2026-08-06,72.8,73.9,72.5,73.0,22304598
2026-08-07,73.6,75.7,73.5,75.7,27739254
2026-08-10,75.7,75.7,74.6,75.5,10662068
2026-08-11,75.1,75.9,74.9,75.9,12354914
2026-08-12,75.8,76.3,75.4,76.3,9945093
2026-08-13,76.5,76.5,75.1,76.3,13840646
2026-08-14,76.2,76.3,75.4,75.8,6902482
2026-08-17,75.4,75.7,74.6,75.2,9455444
2026-08-18,75.0,76.2,74.7,76.2,9101134
2026-08-19,76.2,77.5,75.6,77.5,16977370
2026-08-20,77.5,78.2,77.2,78.2,18475835
2026-08-21,78.1,78.6,77.0,77.5,15352876
2026-08-24,76.8,77.5,76.2,77.4,12986766
2026-08-25,77.6,78.5,77.3,77.9,13129188
2026-08-26,77.4,77.7,76.9,77.7,9397597
2026-08-27,77.9,77.9,76.5,77.1,7682417
2026-08-28,76.5,76.5,75.2,75.7,11006895
