date,open,high,low,close,volume
2025-09-25,72.3,72.3,71.4,71.5,8226021
2025-09-26,71.5,71.5,70.2,70.4,8258490
2025-09-30,71.1,71.7,70.7,70.8,7433216
2025-10-01,70.8,71.8,70.4,70.4,12738860
2025-10-02,71.2,72.0,70.9,71.5,6662074
2025-10-03,71.5,71.7,71.2,71.5,3763774
2025-10-07,71.8,72.6,71.7,72.2,6070524
2025-10-08,72.2,72.6,71.9,72.3,4902292
2025-10-09,72.5,73.0,72.1,72.1,6881058
2025-10-13,71.5,72.0,70.3,71.8,9957361
2025-10-14,71.8,73.0,70.8,70.8,8915445
2025-10-15,71.5,71.9,71.1,71.5,10080985
2025-10-16,71.7,72.3,71.6,71.9,5655505
2025-10-17,72.4,77.6,72.4,74.5,27098179
2025-10-20,75.3,75.3,74.1,74.5,8756605
2025-10-21,75.3,76.6,74.9,75.1,9238035
2025-10-22,75.1,76.9,74.9,76.7,8889291
2025-10-23,76.0,76.7,75.6,75.9,7111986
2025-10-27,76.6,77.0,75.9,76.5,8105011
2025-10-28,76.7,76.7,75.5,76.0,6412159
2025-10-29,77.2,79.8,76.8,76.9,22401081
2025-10-30,76.9,76.9,75.5,76.1,8882022
2025-10-31,76.2,76.2,74.2,74.2,9236893
2026-08-03,83.0,87.4,82.8,86.6,12895526
2026-08-04,85.2,89.4,85.2,88.4,15092982
2026-08-05,89.3,91.2,89.3,89.5,14584438
2026-08-06,88.0,89.2,87.4,88.0,7549158
2026-08-07,88.0,88.2,86.9,87.1,5250622
2026-08-10,88.4,89.7,87.1,89.5,6542820
2026-08-11,87.5,89.0,84.7,89.0,12172117
2026-08-12,88.9,91.5,88.9,91.4,15676728
2026-08-13,93.6,100.5,93.5,94.8,66786865
2026-08-14,95.3,97.0,93.7,94.8,20999055
2026-08-17,94.2,94.8,88.2,90.3,23225837
2026-08-18,89.9,91.0,87.4,91.0,13164912
2026-08-19,90.0,90.0,88.0,89.4,10010075
2026-08-20,91.0,91.0,88.5,89.7,8079314
2026-08-21,89.1,89.1,87.8,88.6,7860023
