date,open,high,low,close,volume
2026-08-03,194.5,207.0,192.5,204.5,9179752
2026-08-04,200.0,214.0,199.5,212.5,9844027
2026-08-05,221.0,233.5,217.0,225.0,23076116
2026-08-06,225.5,235.5,224.0,233.5,24691646
2026-08-07,218.5,223.5,210.5,211.5,42344213
2026-08-10,213.5,230.5,213.5,229.0,20379407
2026-08-11,224.5,225.5,215.0,220.0,14125873
2026-08-12,220.0,222.0,216.0,217.5,10223957
2026-08-13,220.5,221.5,215.0,215.0,6974008
2026-08-14,216.0,217.0,209.0,210.0,8954646
2026-08-17,208.5,210.0,204.0,204.0,5558979
2026-08-18,203.5,206.0,200.0,202.0,5439887
2026-08-19,198.5,204.5,196.5,201.5,8946264
2026-08-20,205.0,206.0,199.5,205.5,4399253
2026-08-21,206.0,209.0,204.5,206.0,3364306
2026-08-24,205.5,207.0,200.5,200.5,6928984
2026-08-25,199.0,200.0,197.0,198.5,6699239
2026-08-26,200.0,200.5,196.0,196.5,7267853
2026-08-27,197.0,197.5,193.0,193.0,7742905
2026-08-28,194.5,197.5,194.0,196.0,5301261
2026-08-31,196.0,196.0,192.5,196.0,4392455
2026-09-01,195.0,198.5,195.0,196.0,5086055
2026-09-02,185.5,191.0,181.5,187.0,28951535
2026-09-03,190.0,196.0,189.0,190.5,15173402
2026-09-04,194.0,195.0,188.5,192.5,7410058
2026-09-07,195.0,195.0,191.5,192.5,6951071
