date,open,high,low,close,volume
2025-02-04,109.5,110.0,100.0,102.5,7017565
2025-02-05,103.5,105.0,103.0,103.5,1572800
2025-02-06,104.5,106.5,104.5,106.0,1525058
2025-02-07,106.5,107.0,105.0,106.5,1101350
2025-02-10,106.5,108.0,105.5,105.5,1437300
2025-02-11,106.5,107.5,104.0,105.0,2144630
2025-02-12,104.5,105.5,104.5,104.5,1314206
2025-02-13,105.5,106.0,104.5,105.0,1744605
2025-02-14,105.5,105.5,104.5,105.0,905727
2025-02-17,106.0,106.5,105.0,105.5,924473
2025-02-18,105.5,106.0,105.0,105.5,1363116
2025-02-19,105.5,109.0,105.5,106.5,3067456
2025-02-20,107.0,107.5,105.5,106.0,1145976
2025-02-21,106.5,107.0,105.5,106.5,1204598
2025-02-24,106.0,106.5,105.0,105.5,1357883
2025-02-25,105.0,105.0,103.0,104.0,2341074
2025-02-26,108.0,114.0,106.5,114.0,20741974
2025-02-27,114.0,115.5,109.5,110.0,16911174
2025-03-03,107.5,109.5,105.5,108.0,6517370
2025-03-04,106.5,109.5,106.5,106.5,3961310
2025-03-05,107.0,112.5,106.0,110.5,5247312
2025-03-06,110.5,111.5,108.0,108.0,4612151
2025-03-07,108.0,109.5,105.5,105.5,3854194
2025-03-10,105.5,105.5,102.5,104.0,4633893
2025-03-11,101.5,104.5,100.0,104.0,5000035
2025-03-12,104.0,105.5,103.5,103.5,2219637
2025-03-13,104.5,105.0,102.0,102.5,2390015
2025-03-14,104.0,104.0,102.0,102.5,2189551
2025-03-17,103.5,109.5,103.0,107.0,5863391
2025-03-18,108.0,109.5,106.0,109.5,4437029
2025-03-19,109.5,109.5,105.0,106.0,3887066
2025-03-20,106.5,108.5,106.0,107.0,2581114
2025-03-21,107.5,108.0,106.0,107.0,4479403
2025-03-24,107.0,108.0,105.5,105.5,3738719
2025-03-25,107.0,107.5,103.5,103.5,3650630
2025-03-26,104.0,106.0,104.0,105.5,3048580
2025-03-27,105.0,105.5,104.0,105.5,2117616
2025-03-28,105.5,105.5,102.5,104.0,2501388
2025-03-31,100.5,101.5,97.4,97.7,6558298
2025-04-01,98.2,101.0,97.2,100.5,2871713
2025-04-02,100.0,100.5,98.2,99.9,2861433
2025-04-07,90.0,90.0,90.0,90.0,706875
2025-04-08,81.4,84.2,81.0,81.0,6432086
2025-04-09,80.1,84.0,78.6,80.7,8452624
2025-04-10,88.7,88.7,87.3,88.7,2230825
2025-04-11,84.0,89.3,83.5,89.2,4308601
2025-04-14,90.2,95.0,90.2,93.9,5017237
2025-04-15,94.9,97.5,93.8,96.1,4566519
2025-04-16,99.0,104.5,98.6,99.5,14172290
2025-04-17,100.0,103.0,98.6,101.0,5185958
2025-04-18,100.0,102.5,99.7,101.0,2986233
2025-04-21,101.0,102.5,100.0,100.5,2515536
2025-04-22,100.0,104.0,99.0,102.5,4951127
2025-04-23,104.0,104.5,102.0,102.5,4148264
2025-04-24,102.5,105.0,102.5,104.0,3264641
2025-04-25,105.0,111.0,105.0,109.5,6453990
2025-04-28,110.0,116.5,110.0,115.5,10855373
2025-04-29,114.0,116.0,112.5,115.0,5686428
2025-04-30,115.0,117.5,114.0,116.5,6619649
2025-05-02,117.0,117.5,115.0,116.0,6308654
2025-05-05,115.0,116.0,112.0,113.5,4919326
2025-05-06,112.5,115.5,111.5,115.5,2753257
2025-05-07,115.0,116.5,114.5,116.0,3011933
2025-05-08,116.0,118.0,116.0,117.5,2855471
2025-05-09,120.5,122.0,116.0,117.5,8227486
2025-05-12,118.5,120.0,117.5,119.0,3909470
2025-05-13,120.5,120.5,118.5,120.0,4612334
2025-05-14,119.0,120.0,117.5,120.0,4259080
2025-05-15,120.0,121.0,119.0,121.0,5318500
2025-05-16,121.5,122.0,119.5,121.0,4275255
2025-05-19,120.5,123.5,120.0,122.5,5298691
2025-05-20,124.0,125.0,122.0,122.0,3518104
2025-05-21,122.0,123.0,121.0,123.0,2986130
2025-05-22,122.0,123.5,121.5,122.0,4880174
2025-05-23,122.5,123.0,120.5,120.5,2515901
2025-05-26,120.0,122.5,119.5,121.5,2041615
2025-05-27,122.0,124.5,122.0,122.5,3015984
2025-05-28,123.5,124.0,121.0,123.0,2194844
2025-05-29,124.0,124.0,123.0,124.0,2557219
2025-06-02,122.5,124.0,121.0,124.0,3950741
2025-06-03,123.0,124.0,121.5,124.0,5656165
2025-06-04,124.5,127.0,122.5,126.0,6043269
2025-06-05,126.0,126.0,123.5,125.0,2519187
2025-06-06,124.5,127.0,124.5,127.0,2557960
2025-06-09,127.0,128.0,126.0,127.5,2540149
2025-06-10,122.5,124.5,118.0,123.5,9052597
2025-06-11,125.5,128.5,125.0,127.0,6964786
2025-06-12,126.0,127.5,126.0,127.0,2679618
2025-06-13,126.0,126.5,124.5,126.0,3256839
2025-06-16,125.0,127.5,124.5,126.0,2810282
2025-06-17,127.0,133.0,127.0,132.5,10243369
2025-06-18,134.5,135.5,128.5,129.5,7511524
2025-06-19,129.0,131.5,129.0,130.0,4602024
2025-06-20,130.5,130.5,128.5,130.0,6143311
2025-06-23,129.0,130.5,127.5,128.5,5009019
2025-06-24,130.5,132.0,126.5,126.5,6789545
2025-06-25,127.5,130.0,125.0,127.5,6889751
2025-06-26,128.0,140.0,126.0,140.0,39768044
2025-06-27,136.0,154.0,132.0,133.5,60556757
2025-06-30,128.5,131.5,126.5,128.5,16291554
2025-07-01,128.5,134.0,128.5,132.0,8708891
2025-07-02,131.0,133.0,129.0,131.5,6372887
2025-07-03,131.0,133.5,129.5,130.0,7265159
2025-07-04,130.5,132.0,127.0,127.0,3918583
2025-07-07,127.0,128.0,125.5,125.5,4642599
2025-07-08,126.5,129.0,125.0,129.0,3686002
2025-07-09,128.5,132.5,128.0,132.5,4059149
2025-07-10,130.5,133.5,129.0,133.5,3235271
2025-07-11,132.5,135.0,132.0,135.0,2997392
2025-07-14,134.0,136.0,133.0,133.5,2391485
2025-07-16,134.5,138.0,132.5,136.0,4883128
2025-07-17,138.5,142.0,133.0,133.0,5918442
2025-07-18,135.0,135.0,132.5,133.0,1878980
2025-07-21,134.0,135.0,133.0,134.0,1537253
2025-07-22,134.5,136.0,132.5,133.5,2421533
2025-07-23,135.0,136.0,134.0,135.5,2311093
2025-07-24,136.0,136.5,133.5,134.0,1025148
2025-07-25,134.0,135.5,133.0,134.0,1398075
2025-07-28,135.0,137.0,133.5,135.5,3197458
2025-07-29,136.0,136.0,134.0,136.0,1701311
2025-07-30,136.0,140.0,135.5,138.0,3486043
2025-07-31,139.0,139.0,136.5,138.0,2562924
2025-08-01,136.0,139.0,135.0,138.5,1373269
2025-08-04,136.5,138.0,135.5,138.0,1739628
2025-08-05,138.0,140.0,137.5,138.5,1996187
2025-08-06,138.5,138.5,135.5,137.5,2223316
2025-08-07,139.0,140.0,129.5,130.0,6456422
2025-08-08,131.0,131.0,124.5,126.0,5760402
2025-08-11,126.5,128.0,125.5,127.5,2655931
2025-08-12,128.0,128.5,125.5,125.5,2450869
2025-08-13,126.5,126.5,124.5,125.0,2295815
2025-08-14,126.5,127.5,125.5,125.5,1664168
2025-08-15,126.0,126.5,125.0,125.5,1770661
2025-08-18,125.0,127.5,125.0,127.0,2062833
2025-08-19,127.5,127.5,125.0,125.0,2033911
2025-08-20,124.0,125.0,120.5,121.0,2959394
2025-08-21,121.5,124.0,121.5,122.0,1734561
2025-08-22,122.0,124.5,121.5,122.5,1697082
2025-08-25,124.0,125.0,122.0,122.5,1900567
2025-08-26,122.5,124.5,122.0,122.5,2335602
2025-08-27,123.0,124.0,121.5,123.0,2886337
2025-08-28,123.0,124.5,122.0,123.0,2100415
2025-08-29,124.0,126.0,123.0,123.0,1561316
2025-09-01,123.5,124.5,121.5,122.0,2246820
2025-09-02,122.5,126.0,122.5,122.5,2901866
2025-09-03,123.5,125.0,122.5,122.5,1621386
2025-09-04,123.0,127.0,123.0,126.0,3537570
2025-09-05,127.0,127.0,123.5,123.5,2438815
2025-09-08,124.5,131.0,124.5,129.0,5476989
2025-09-09,131.5,132.0,127.0,128.0,2867929
2025-09-10,130.5,131.5,129.0,129.5,4341754
2025-09-11,130.0,131.5,127.5,127.5,3801800
2025-09-12,129.0,130.0,128.0,129.0,2573239
2025-09-15,129.5,130.0,128.0,128.0,2429845
2025-09-16,128.5,128.5,127.0,128.0,3443644
2025-09-17,128.5,130.0,125.5,127.0,2904642
2025-09-18,128.0,134.5,128.0,133.5,8022524
2025-09-19,133.5,139.0,131.0,139.0,12945200
2025-09-22,137.5,138.5,134.0,134.0,5260414
2025-09-23,135.5,139.0,135.5,137.5,5023502
2025-09-24,138.0,140.5,136.5,138.5,5613056
2025-09-25,139.5,144.5,138.5,139.0,6484551
2025-09-26,139.5,140.5,134.0,137.5,4896957
2025-09-30,139.0,140.5,136.5,140.5,2486427
2025-10-01,141.0,143.0,139.5,143.0,6347745
2025-10-02,143.0,144.5,138.5,139.5,4852710
2025-10-03,139.0,140.0,132.0,134.0,6457003
2025-10-07,135.0,137.0,133.0,136.0,3498245
2025-10-08,142.5,145.0,139.0,139.0,7847710
2025-10-09,141.0,144.5,138.0,138.0,6401798
2025-10-13,135.0,141.5,134.5,139.0,4136007
2025-10-14,140.5,144.0,140.0,140.0,8316572
2025-10-15,140.0,143.5,139.0,140.5,7996682
2025-10-16,140.5,142.5,136.5,137.5,7848968
2025-10-17,137.0,137.5,132.0,132.0,7922180
2025-10-20,134.5,135.0,132.5,133.5,4931979
2025-10-21,134.0,135.0,132.0,132.5,5521094
2025-10-22,133.0,136.0,132.5,136.0,3970872
2025-10-23,135.5,137.0,135.0,136.5,5480032
2025-10-27,139.0,142.0,138.5,140.0,6769102
2025-10-28,141.0,144.0,140.0,141.0,7089673
2025-10-29,142.0,143.0,139.5,141.5,5530333
2025-10-30,142.5,150.5,142.5,145.0,12539235
2025-10-31,145.0,145.5,143.0,143.0,5353804
2025-11-03,143.5,148.0,142.5,146.5,7087693
2025-11-04,148.0,151.5,144.0,149.0,12081166
2025-11-05,149.0,160.0,146.0,158.0,23867984
2025-11-06,158.0,163.0,153.0,154.0,15733705
2025-11-07,153.0,153.5,147.5,149.5,10724880
2025-11-10,149.5,150.0,144.5,147.0,7728604
2025-11-11,148.5,151.0,147.0,147.0,8938378
2025-11-12,146.0,147.5,144.0,145.5,8415247
2025-11-13,146.0,151.0,143.5,149.5,10313345
2025-11-14,148.0,150.0,146.0,147.0,7880840
2025-11-17,148.0,149.5,142.5,143.0,10309085
2025-11-18,135.5,135.5,131.5,132.0,18195833
2025-11-19,132.0,135.0,130.5,131.0,13787269
2025-11-20,135.0,135.0,132.0,134.0,8381921
2025-11-21,132.0,133.0,130.0,130.5,11915292
2025-11-24,130.5,133.5,130.0,132.0,6900944
2025-11-25,133.5,135.0,132.0,134.0,7768284
2025-11-26,135.0,140.0,134.5,140.0,8840978
2025-11-27,140.0,143.5,138.0,142.0,7910385
2025-11-28,141.5,143.5,139.5,143.0,4551518
2025-12-01,141.5,142.0,137.0,138.0,5048294
2025-12-02,140.5,146.5,140.0,144.5,11119803
2025-12-03,144.0,150.0,144.0,148.5,9979282
2025-12-04,148.5,150.0,147.5,148.5,6637646
2025-12-05,148.0,149.0,147.0,148.5,4431244
2025-12-08,148.0,153.0,148.0,152.5,5477593
2025-12-09,152.5,155.0,151.0,151.0,6282071
2025-12-10,153.5,155.5,149.5,150.5,5925147
2025-12-11,152.5,152.5,149.5,150.5,4306702
2025-12-12,152.0,153.5,149.5,151.0,4517187
2025-12-15,149.0,151.5,146.5,148.0,4981376
2025-12-16,146.5,149.5,145.0,146.5,14038552
2025-12-17,148.0,150.0,145.0,146.0,14895430
2025-12-18,146.0,150.5,146.0,147.0,12395267
2025-12-19,149.0,155.0,148.5,152.0,18117255
2025-12-22,154.5,156.0,151.0,151.0,13085352
2025-12-23,151.0,154.0,146.0,146.0,12564862
2025-12-24,146.5,146.5,142.5,142.5,12669014
2025-12-26,143.0,144.5,140.0,140.0,12730459
2025-12-29,140.0,141.5,135.5,136.0,7611533
2025-12-30,136.0,139.0,134.0,137.0,13903818
2025-12-31,136.5,138.5,134.5,137.0,9542727
2026-01-02,138.0,141.5,137.0,140.5,9938173
2026-01-05,141.5,143.0,139.0,139.5,8667467
2026-01-06,140.5,147.5,140.0,146.5,10710582
2026-01-07,146.5,149.5,145.5,147.5,8658157
2026-01-08,146.5,147.0,145.0,145.5,4675262
2026-01-09,146.5,147.0,143.0,146.5,2579851
2026-01-12,146.0,146.5,143.0,144.0,6749380
2026-01-13,146.0,157.0,146.0,151.5,13137189
2026-01-14,152.5,158.0,152.5,154.5,9265556
2026-01-15,154.0,154.0,151.0,152.0,3630981
2026-01-16,153.5,154.0,148.0,149.0,4540415
2026-01-19,148.5,152.5,147.0,148.5,5602541
2026-01-20,148.0,151.0,146.0,147.0,4156654
2026-01-21,147.0,152.5,146.5,151.0,5975308
2026-01-22,153.5,155.0,147.0,148.5,5524719
2026-01-23,149.0,149.5,146.5,146.5,4132061
2026-01-26,148.5,150.0,144.0,147.5,5061816
2026-01-27,157.5,162.0,153.5,157.5,25434726
2026-01-28,158.5,168.0,157.5,165.0,20971446
2026-01-29,167.5,167.5,155.5,159.0,9824479
2026-01-30,158.5,158.5,153.5,156.0,7731974
2026-02-02,155.0,158.0,151.0,152.5,5088100
2026-02-03,154.0,159.5,153.0,156.5,8204316
2026-02-04,154.0,160.0,152.5,159.5,4850106
2026-02-05,158.5,160.0,154.5,155.5,4166212
2026-02-06,156.0,156.0,151.5,154.5,5492877
2026-02-09,157.0,157.5,154.5,156.0,3438452
2026-02-10,169.0,171.0,164.0,168.5,15571774
2026-02-11,170.5,176.0,167.0,175.0,14113752
2026-02-23,180.5,184.0,174.5,177.5,12937685
2026-02-24,177.0,181.0,173.0,180.5,6834086
2026-02-25,182.0,183.5,177.5,183.0,8528340
2026-02-26,183.0,189.5,180.0,184.0,10466606
2026-03-02,182.5,190.0,180.5,185.0,11489863
2026-03-03,186.0,188.0,176.5,178.0,10640977
2026-03-04,190.0,195.5,183.5,195.5,31071559
2026-03-05,201.5,213.5,200.5,211.0,43341481
2026-03-06,208.0,215.5,204.0,215.5,12492656
2026-03-09,200.0,217.0,200.0,215.5,14931385
2026-03-10,219.0,225.0,215.0,222.0,22006727
2026-03-11,225.0,236.5,223.5,231.5,18938616
2026-03-12,233.0,236.0,226.0,231.5,10904296
2026-03-13,230.5,237.5,227.0,235.5,9067980
2026-03-16,238.0,243.5,234.0,235.0,8694921
2026-03-17,237.0,250.0,235.0,249.5,12442797
2026-03-18,251.5,256.0,246.0,256.0,9547033
2026-03-19,250.5,257.0,247.5,250.0,9387453
2026-03-20,251.0,256.5,247.0,254.0,18474632
2026-03-23,246.5,248.0,236.0,241.0,12934743
2026-03-24,244.0,245.0,230.5,232.0,15132067
2026-03-25,238.0,243.0,236.0,237.5,7055987
2026-03-26,236.0,237.0,226.0,227.0,9342278
2026-03-27,224.0,229.0,220.5,229.0,8756585
2026-03-30,222.5,230.0,220.0,225.0,6343367
2026-03-31,223.0,224.5,213.5,217.0,10395427
2026-04-01,227.0,229.5,220.5,225.0,10337848
2026-04-02,227.5,230.0,220.5,224.0,7787605
2026-04-07,228.0,233.5,224.0,227.5,5677933
2026-04-08,234.5,234.5,228.5,233.5,3645889
2026-04-09,236.5,236.5,223.0,224.0,5120312
2026-04-10,232.5,234.0,224.5,225.5,6569931
2026-04-13,223.5,229.5,223.5,228.0,4823810
2026-04-14,230.0,238.0,227.0,227.5,8193357
2026-04-15,231.5,233.5,228.0,229.5,6764395
2026-04-16,231.5,236.0,229.5,235.0,6488522
2026-04-17,235.5,235.5,225.0,230.0,6989464
2026-04-20,227.5,228.5,214.0,217.0,12831457
2026-04-21,219.5,220.0,213.0,217.5,8591894
2026-04-22,215.0,215.0,210.0,213.5,10023640
2026-04-23,216.0,217.5,205.0,206.0,9935080
2026-04-24,207.0,208.5,197.0,199.0,10765864
2026-04-27,200.0,204.0,199.0,201.0,5446147
2026-04-28,203.5,211.0,201.5,207.0,7484735
2026-04-29,206.5,207.5,199.0,203.0,5796021
2026-04-30,203.0,207.5,202.5,204.0,4991122
2026-05-04,206.0,213.5,206.0,210.5,10172435
2026-05-05,209.5,212.0,208.0,209.0,6083395
2026-05-06,214.5,219.0,211.5,214.0,13521901
2026-05-07,219.0,226.0,214.0,219.0,19016615
2026-05-08,240.5,240.5,240.5,240.5,6029324
2026-05-11,264.5,264.5,248.0,264.5,22384053
2026-05-12,270.0,283.0,260.0,275.5,43177088
2026-05-13,272.5,291.5,260.0,284.0,27419536
2026-05-14,288.0,288.0,270.0,271.5,16745879
2026-05-15,273.0,278.0,267.0,270.0,15102527
2026-05-18,271.0,271.0,258.5,263.5,8558521
2026-05-19,265.0,274.5,262.0,265.0,9225075
2026-05-20,270.5,291.5,267.5,279.0,23525822
2026-05-21,281.0,293.0,278.5,291.5,16763571
2026-05-22,291.0,301.5,288.5,289.0,12509307
2026-05-25,292.0,308.0,289.0,301.5,13776354
2026-05-26,299.0,303.5,291.5,293.5,8573585
2026-05-27,300.0,304.5,292.5,296.0,9274773
2026-05-28,299.5,299.5,289.0,289.5,6314889
2026-05-29,291.0,292.0,286.5,288.5,7821185
2026-06-01,286.5,291.5,281.0,287.5,8860375
2026-06-02,296.5,301.0,285.0,290.5,18458785
2026-06-03,296.0,298.5,288.0,292.5,15503677
2026-06-04,290.0,291.5,277.5,282.0,14366028
2026-06-05,283.0,284.5,273.0,281.0,15071106
2026-06-08,247.0,254.5,246.0,250.0,28334956
2026-06-09,255.0,255.5,246.0,250.0,16056299
2026-06-10,250.0,251.0,238.0,239.5,19661986
2026-06-11,235.5,237.0,222.5,232.5,25183186
2026-06-12,239.5,240.0,228.5,228.5,12663837
2026-06-15,236.5,236.5,225.0,226.0,14730403
2026-06-16,227.0,229.0,218.0,219.0,10161761
2026-06-17,216.0,225.5,214.5,224.0,11356401
2026-06-18,224.5,229.0,220.5,222.5,17383768
2026-06-22,223.0,228.5,218.5,225.0,15949474
2026-06-23,226.0,229.5,220.0,220.5,12881234
2026-06-24,222.0,222.0,217.0,219.0,7165706
2026-06-25,221.0,224.0,216.0,217.5,8741671
2026-06-26,217.5,218.0,211.0,215.5,10427756
2026-06-29,216.0,216.0,207.0,209.0,11053112
2026-06-30,213.5,215.5,209.0,214.0,6678208
2026-07-01,217.0,219.0,210.0,211.0,18000890
2026-07-02,210.5,219.0,209.0,217.5,8637249
2026-07-03,215.5,222.0,214.0,221.5,7714695
2026-07-06,221.0,223.0,216.5,219.0,7175331
2026-07-07,220.0,223.5,211.0,214.0,10942745
2026-07-08,216.0,216.0,208.5,210.5,6387898
2026-07-09,212.5,216.0,211.5,211.5,4220966
2026-07-13,213.0,221.5,209.0,211.0,8848448
2026-07-14,209.0,210.0,200.5,203.5,9868333
2026-07-15,205.0,205.5,199.0,200.0,8572027
2026-07-16,201.0,201.0,196.0,196.0,6310573
2026-07-17,193.0,197.0,187.0,188.5,9447981
2026-07-20,191.0,191.0,181.5,187.0,16065018
2026-07-21,188.0,197.0,186.5,196.0,7123187
2026-07-22,196.0,199.0,194.0,197.5,5253936
2026-07-23,199.5,207.5,198.0,207.5,8334414
2026-07-24,204.5,209.5,203.5,205.5,6806498
2026-07-27,208.0,208.5,199.5,203.5,6550873
2026-07-28,199.0,200.5,190.5,190.5,8181405
2026-07-29,189.0,192.5,180.0,184.5,10864923
2026-07-30,184.5,188.5,180.5,183.5,10202197
2026-07-31,190.0,201.5,189.5,196.5,10716640
2026-08-03,194.5,207.0,192.5,204.5,9179752
2026-08-04,200.0,214.0,199.5,212.5,9844027
2026-08-05,221.0,233.5,217.0,225.0,23076116
2026-08-06,225.5,235.5,224.0,233.5,24691646
2026-08-07,218.5,223.5,210.5,211.5,42344213
2026-08-10,213.5,230.5,213.5,229.0,20379407
2026-08-11,224.5,225.5,215.0,220.0,14125873
2026-08-12,220.0,222.0,216.0,217.5,10223957
2026-08-13,220.5,221.5,215.0,215.0,6974008
2026-08-14,216.0,217.0,209.0,210.0,8954646
2026-08-17,208.5,210.0,204.0,204.0,5558979
2026-08-18,203.5,206.0,200.0,202.0,5439887
2026-08-19,198.5,204.5,196.5,201.5,8946264
2026-08-20,205.0,206.0,199.5,205.5,4399253
2026-08-21,206.0,209.0,204.5,206.0,3364306
2026-08-24,205.5,207.0,200.5,200.5,6928984
2026-08-25,199.0,200.0,197.0,198.5,6699239
2026-08-26,200.0,200.5,196.0,196.5,7267853
2026-08-27,197.0,197.5,193.0,193.0,7742905
2026-08-28,194.5,197.5,194.0,196.0,5301261
