date,open,high,low,close,volume
2026-06-04,101.0,103.0,99.7,102.0,9654817
2026-06-05,102.0,103.0,100.0,101.5,8624646
2026-06-08,102.0,102.5,100.0,101.0,9459578
2026-06-09,101.0,106.0,100.5,105.5,10519653
2026-06-10,105.5,107.5,105.0,106.5,9561178
2026-06-11,108.0,109.5,107.5,109.0,9653252
2026-06-12,109.0,111.0,107.5,109.0,10170189
2026-06-15,112.0,112.0,109.0,110.0,8475629
2026-06-16,111.0,113.0,110.0,112.5,13225838
2026-06-17,112.5,113.5,107.5,109.5,12993875
2026-06-18,110.5,110.5,108.0,108.5,42315837
2026-06-22,108.0,109.5,104.5,108.0,43158866
2026-06-23,108.5,109.5,105.5,107.0,40707552
2026-06-24,107.5,107.5,104.0,107.0,34782219
2026-06-25,106.5,110.0,105.5,108.5,33499200
2026-06-26,108.0,108.5,106.0,107.0,17867424
2026-06-29,108.5,108.5,104.0,106.0,23358344
2026-06-30,105.5,107.0,103.0,105.0,23999761
2026-07-01,104.5,105.5,103.0,103.5,15044010
2026-07-02,103.0,105.0,103.0,103.0,16148421
2026-07-03,103.0,105.0,102.0,105.0,16674525
2026-07-06,105.0,105.0,103.0,103.0,13706298
2026-07-07,103.5,104.5,102.5,103.0,19381606
2026-07-08,98.9,98.9,91.8,93.2,35578580
2026-07-09,93.6,95.2,92.5,95.0,11648536
2026-07-13,96.0,97.6,94.7,96.1,19562265
2026-07-14,96.5,96.9,95.0,95.1,15081323
2026-07-15,95.6,96.4,94.9,96.3,8744032
2026-07-16,96.8,102.5,96.3,101.0,16144495
2026-07-17,101.0,104.5,101.0,103.0,20826869
2026-07-20,103.5,105.5,103.5,104.5,19211896
2026-07-21,104.5,107.0,102.0,102.0,14946460
2026-07-22,102.0,105.5,102.0,103.0,13356108
2026-07-23,104.0,104.5,102.5,102.5,10673923
2026-07-24,102.0,106.0,102.0,105.5,17373677
2026-07-27,105.5,107.5,104.5,107.5,10936635
2026-07-28,106.0,107.5,105.0,106.0,8820104
2026-07-29,108.0,108.5,105.0,106.5,19364503
2026-07-30,106.5,106.5,104.0,105.5,15031332
2026-07-31,105.5,106.0,104.0,105.0,20608166
2026-08-03,104.5,105.0,102.5,103.5,10570793
2026-08-04,102.0,102.5,99.9,101.0,11770734
2026-08-05,100.5,102.5,100.0,101.0,8077037
2026-08-06,100.5,102.0,100.5,102.0,5059986
2026-08-07,101.5,103.5,101.0,103.0,6077516
2026-08-10,104.0,104.0,101.0,101.5,3631240
2026-08-11,102.0,102.0,100.0,101.0,4577567
2026-08-12,100.5,102.0,100.5,101.0,4762593
2026-08-13,102.0,102.0,99.1,99.5,7323076
2026-08-14,98.3,99.4,98.1,99.0,5015396
2026-08-17,98.9,101.0,98.7,100.5,4844191
2026-08-18,100.0,101.5,99.9,101.5,6073013
2026-08-19,101.0,102.0,100.5,101.5,4101489
2026-08-20,101.5,102.5,101.0,102.0,6190267
2026-08-21,101.5,102.5,101.0,102.5,4347575
2026-08-24,101.5,102.0,100.5,101.5,4418922
2026-08-25,101.5,102.5,101.5,102.5,6568364
2026-08-26,102.5,102.5,100.5,101.0,6238470
2026-08-27,101.0,102.0,100.5,101.5,3626406
2026-08-28,101.5,101.5,99.8,100.5,6251598
2026-08-31,99.8,101.0,99.8,101.0,9105155
2026-09-01,100.5,101.0,100.0,101.0,3565741
2026-09-02,100.5,102.5,100.5,102.5,9678275
2026-09-03,102.5,103.5,102.0,103.5,3510171
2026-09-04,103.0,104.0,102.0,104.0,3337751
2026-09-07,104.5,104.5,102.0,102.0,5386241
2026-09-08,102.0,104.0,102.0,104.0,3937909
