date,open,high,low,close,volume
2024-11-15,192.05,192.85,190.85,192.35,7809314
2024-11-18,191.45,191.7,189.6,189.65,14637016
2024-11-19,190.7,192.95,190.2,192.25,7932841
2024-11-20,192.8,193.35,190.75,191.45,12509186
2024-11-21,190.0,190.15,188.6,189.35,17071862
2024-11-22,191.1,193.2,191.1,193.05,8291408
2024-11-25,194.7,194.75,192.25,192.35,8215118
2024-11-26,190.1,190.3,188.8,189.85,12427002
2024-11-27,189.15,189.45,187.0,187.1,15890418
2024-11-28,187.0,187.1,185.45,186.8,14338446
2024-11-29,184.95,188.0,184.5,187.25,8696529
2024-12-02,188.5,191.7,188.5,191.7,11039116
2024-12-03,194.3,194.85,193.75,194.3,10613810
2024-12-04,194.7,195.45,194.05,195.45,6981025
2024-12-05,195.75,196.6,195.65,196.5,8091796
2024-12-06,196.5,196.7,195.0,195.75,7203008
2024-12-09,196.15,196.25,195.7,196.0,4897438
2024-12-10,195.75,196.45,194.55,194.6,4950048
2024-12-11,193.0,194.25,192.6,192.9,7388704
2024-12-12,194.9,195.75,194.45,195.15,5328062
2024-12-13,194.65,195.6,194.1,195.3,4804284
2024-12-16,197.0,197.65,195.75,196.1,7781281
2024-12-17,197.1,198.05,196.75,197.1,9712168
2024-12-18,196.8,197.85,195.6,197.1,6885343
2024-12-19,194.35,194.8,193.55,194.4,14093163
2024-12-20,193.75,193.75,192.0,192.6,12318276
2024-12-23,194.7,197.3,194.5,197.25,11989317
2024-12-24,198.5,199.1,197.5,197.8,8651119
2024-12-25,198.5,198.5,197.45,198.4,6345182
2024-12-26,198.4,198.5,198.0,198.25,5000930
2024-12-27,197.6,199.05,197.3,198.9,7419893
2024-12-30,198.15,198.65,197.65,197.8,8999312
2024-12-31,196.7,196.9,195.6,195.75,8290222
2025-01-02,195.65,195.65,193.25,194.05,14166530
2025-01-03,196.0,196.95,195.2,196.0,7453437
2025-01-06,198.65,202.3,198.6,202.15,26355410
2025-01-07,204.95,206.0,204.25,204.4,16788119
2025-01-08,202.65,203.35,201.05,201.35,12435236
2025-01-09,200.2,201.15,199.0,199.05,9097699
2025-01-10,199.0,199.55,198.0,199.0,9049013
2025-01-13,199.0,199.0,194.1,194.4,23384365
2025-01-14,194.7,195.9,194.05,195.6,11499417
2025-01-15,196.0,196.0,193.75,194.1,18681935
2025-01-16,197.9,199.5,197.4,198.05,16107492
2025-01-17,197.0,197.35,194.4,196.3,15650604
2025-01-20,197.15,198.65,197.15,198.3,7861450
2025-01-21,197.3,199.2,196.7,198.7,11024727
2025-01-22,200.3,201.7,200.3,201.3,13730665
2025-02-03,192.3,193.0,190.65,192.7,64929799
2025-02-04,193.65,194.55,193.05,193.85,20895891
2025-02-05,195.75,197.8,195.75,196.8,16043648
2025-02-06,198.0,198.4,197.1,197.65,11822167
2025-02-07,197.65,198.6,197.1,198.55,6126992
2025-02-10,198.2,198.2,196.1,196.3,18366301
2025-02-11,197.5,198.5,197.0,197.5,5419925
2025-02-12,198.0,198.65,197.0,197.2,7415810
2025-02-13,197.3,197.4,195.55,196.35,15306893
2025-02-14,195.15,195.15,193.5,194.0,26452171
2025-02-17,194.75,196.95,194.75,196.95,12309880
2025-02-18,197.9,197.9,196.6,197.65,8791794
2025-02-19,197.65,197.9,197.0,197.3,12820440
2025-02-20,196.95,196.95,195.1,196.55,15504294
2025-02-21,196.5,197.95,195.9,197.95,9097283
2025-02-24,196.15,196.4,195.5,196.2,14227193
2025-02-25,194.0,194.05,192.6,193.65,31389673
2025-02-26,192.9,194.7,191.9,194.7,19951637
2025-02-27,194.95,194.95,192.35,192.5,22169864
2025-03-03,188.8,189.0,186.8,188.05,65048097
2025-03-04,185.0,187.25,184.65,186.8,33496023
2025-03-05,188.0,189.5,188.0,189.25,14197516
2025-03-06,189.35,189.35,187.35,188.1,16564779
2025-03-07,186.8,187.0,185.8,186.35,20206452
2025-03-10,186.35,186.35,184.35,185.25,22718416
2025-03-11,180.75,182.1,179.1,182.0,39156166
2025-03-12,182.1,184.4,181.6,182.8,14291157
2025-03-13,185.2,185.85,181.05,181.1,15273148
2025-03-14,181.1,181.15,179.55,180.5,14434475
2025-03-17,182.55,183.5,181.6,182.05,12068530
2025-03-18,183.1,183.85,182.35,182.8,8548696
2025-03-19,182.6,182.65,180.1,180.55,13887518
2025-03-20,182.45,184.45,182.45,184.45,8174843
2025-03-21,184.0,184.0,182.5,182.95,8012408
2025-03-24,184.4,184.4,182.3,182.75,7931135
2025-03-25,184.65,185.5,184.0,184.65,8367367
2025-03-26,185.2,185.4,183.85,184.5,7266932
2025-03-27,181.5,181.6,180.45,181.0,20131926
2025-03-28,179.15,179.3,178.0,179.2,23684306
2025-03-31,173.6,174.25,172.2,172.75,43779527
2025-04-01,173.6,176.55,173.6,176.3,13028846
2025-04-02,176.85,177.35,176.0,176.0,11506862
2025-04-07,158.4,158.4,158.4,158.4,29578872
2025-04-08,151.2,157.45,150.55,153.25,88850426
2025-04-09,152.5,154.15,145.0,146.2,83829139
2025-04-10,160.8,160.8,160.8,160.8,6081831
2025-04-11,157.25,164.55,155.35,164.55,51081199
2025-04-14,168.5,168.7,163.5,163.7,47341078
2025-04-15,164.05,165.5,163.3,165.35,19827286
2025-04-16,163.8,163.8,161.4,162.35,27131302
2025-04-17,161.3,161.3,159.45,160.55,20055649
2025-04-18,161.4,161.8,160.6,160.9,11985828
2025-04-21,160.75,160.75,158.5,158.6,17835479
2025-04-22,157.55,157.9,155.95,155.95,21039511
2025-04-23,160.3,163.1,160.3,162.85,16545775
2025-04-24,163.9,164.05,161.3,161.9,14351450
2025-04-25,166.2,166.95,165.5,165.75,18651089
2025-04-28,166.8,167.5,166.8,167.15,12807837
2025-04-29,167.15,168.0,166.5,167.8,11555125
2025-04-30,167.85,169.0,167.5,168.6,10178792
2025-05-02,172.0,173.5,171.5,173.5,15243499
2025-05-05,174.6,174.6,169.9,171.95,33624386
2025-05-06,169.95,172.1,169.35,171.0,29982445
2025-05-07,171.8,172.5,169.95,170.35,13869395
2025-05-08,172.05,173.2,171.6,172.6,10291384
2025-05-09,172.7,174.95,172.35,174.75,13675596
2025-05-12,175.5,177.0,175.5,176.7,14200267
2025-05-13,180.85,181.1,178.85,178.85,21040721
2025-05-14,181.85,182.9,181.35,182.9,23824282
2025-05-15,182.9,182.9,182.0,182.5,12236511
2025-05-16,182.25,183.2,181.7,183.0,10104457
2025-05-19,182.65,182.65,180.35,180.45,10637473
2025-05-20,181.85,182.4,180.5,180.8,5829657
2025-05-21,180.9,183.85,180.9,183.6,14373334
2025-05-22,182.05,182.05,180.6,181.6,9075501
2025-05-23,182.75,182.8,180.2,180.85,7223824
2025-05-26,180.65,181.5,180.3,180.65,14332324
2025-05-27,180.65,180.65,178.0,179.05,13688341
2025-05-28,180.9,181.35,178.3,179.35,8703534
2025-05-29,181.5,181.7,179.3,179.75,9749184
2025-06-02,178.0,178.05,175.25,175.9,21228875
2025-06-03,177.5,178.8,177.0,177.15,7697062
2025-06-04,179.3,181.3,179.15,181.3,12228053
2025-06-05,182.0,182.65,181.5,181.65,10845068
2025-06-06,181.9,182.4,181.5,181.95,8750467
2025-06-09,183.4,184.05,183.05,183.7,14115012
2025-06-10,184.9,188.9,184.9,188.65,31483080
2025-06-18,47.5,47.72,47.14,47.57,252639825
2025-06-19,47.5,47.55,47.02,47.1,173652638
2025-06-20,47.1,47.16,46.69,47.03,84926293
2025-06-23,46.54,46.66,46.28,46.64,107319197
2025-06-24,47.3,47.49,47.3,47.49,56021848
2025-06-25,47.9,48.18,47.89,48.18,79951752
2025-06-26,48.3,48.45,48.17,48.24,79097206
2025-06-27,48.32,48.37,48.0,48.29,95810636
2025-06-30,48.37,48.42,48.24,48.36,60476067
2025-07-01,48.38,49.15,48.38,48.64,77081298
2025-07-02,48.57,48.75,48.38,48.65,76741186
2025-07-03,49.35,49.6,49.26,49.32,62689710
2025-07-04,49.4,49.49,48.83,48.86,77050522
2025-07-07,48.82,48.82,48.44,48.57,82143364
2025-07-08,48.45,48.51,48.21,48.35,52542933
2025-07-09,48.35,48.99,48.27,48.85,39626824
2025-07-10,49.0,49.47,48.99,49.41,54779575
2025-07-11,49.36,49.63,49.28,49.62,46214252
2025-07-14,49.59,49.59,49.21,49.33,65170727
2025-07-15,49.35,50.1,49.33,50.0,69996070
2025-07-16,50.15,50.7,50.15,50.4,92296251
2025-07-17,50.6,50.8,50.3,50.7,89861784
2025-07-18,51.4,51.6,51.3,51.45,107920505
2025-07-21,51.1,51.1,50.75,50.9,78953424
2025-07-22,50.9,51.3,50.45,50.55,92162175
2025-07-23,50.6,50.85,50.55,50.7,65118595
2025-07-24,51.0,51.1,50.8,51.0,80703644
2025-07-25,51.0,51.1,50.8,50.9,40414405
2025-07-28,51.2,51.4,50.9,51.05,53609331
2025-07-29,51.05,51.05,50.25,50.45,107016033
2025-07-30,50.8,51.1,50.65,51.0,84052507
2025-07-31,51.1,51.6,51.1,51.55,83010418
2025-08-01,50.8,51.2,50.65,51.1,103281333
2025-08-04,50.65,50.8,50.4,50.8,88936360
2025-08-05,51.25,51.45,51.05,51.45,48253208
2025-08-06,51.1,51.1,50.85,51.0,51398358
2025-08-07,51.65,52.6,51.65,52.45,127953769
2025-08-08,52.55,52.6,52.3,52.45,61743128
2025-08-11,52.35,53.1,52.05,52.85,74255676
2025-08-12,52.85,53.0,52.55,52.9,60122164
2025-08-13,53.15,53.4,52.95,53.35,78177118
2025-08-14,53.2,53.3,52.95,53.15,59818527
2025-08-15,53.15,53.3,52.8,53.15,55175623
2025-08-18,52.95,53.35,52.8,53.3,48004775
2025-08-19,53.3,53.3,53.05,53.2,31232902
2025-08-20,52.55,52.6,51.5,51.7,241376498
2025-08-21,51.75,52.1,51.75,52.0,76525276
2025-08-22,52.05,52.1,51.65,51.75,47853232
2025-08-25,52.45,52.95,52.35,52.7,64451775
2025-08-26,52.55,52.85,52.3,52.75,42402036
2025-08-27,53.0,53.15,52.9,53.0,91463591
2025-08-28,52.8,52.9,52.5,52.5,61856984
2025-08-29,52.8,52.95,52.5,52.5,37614042
2025-09-01,52.15,52.45,51.75,52.0,82748402
2025-09-02,52.3,52.5,51.95,52.0,34866736
2025-09-03,51.9,52.2,51.75,51.95,41247523
2025-09-04,52.55,52.7,52.25,52.3,38611419
2025-09-05,52.7,52.9,52.65,52.85,38976905
2025-09-08,53.4,53.55,53.25,53.35,61781569
2025-09-09,53.55,53.95,53.5,53.9,57948913
2025-09-10,54.4,55.0,54.4,54.95,75585424
2025-09-11,55.55,55.9,55.25,55.45,87937880
2025-09-12,55.75,56.0,55.7,56.0,59101728
2025-09-15,56.0,56.05,55.8,56.0,56031630
2025-09-16,56.15,56.85,56.15,56.75,65388179
2025-09-17,56.6,56.6,56.25,56.35,70590054
2025-09-18,56.5,56.95,56.25,56.95,45899106
2025-09-19,57.0,57.1,56.6,57.0,74098514
2025-09-22,57.0,57.4,56.75,57.4,59170020
2025-09-23,57.85,58.6,57.85,58.45,92241987
2025-09-24,58.7,58.95,58.1,58.4,95128957
2025-09-25,58.35,58.4,58.0,58.2,59962136
2025-09-26,57.9,57.9,56.85,57.25,170962034
2025-09-30,57.55,57.9,57.55,57.8,64586624
2025-10-01,57.9,58.75,57.9,58.1,77291614
2025-10-02,59.0,59.25,58.85,59.2,73803137
2025-10-03,59.2,60.1,59.05,60.05,76083554
2025-10-07,61.0,61.7,60.9,61.7,138001575
2025-10-08,61.0,61.15,60.6,61.15,119706336
2025-10-09,61.85,61.95,61.5,61.6,76478634
2025-10-13,59.9,61.0,59.6,61.0,277610574
2025-10-14,61.85,62.15,60.65,60.7,163441296
2025-10-15,61.0,61.8,60.6,61.8,101918261
2025-10-16,62.1,63.0,62.1,63.0,115801585
2025-10-17,62.05,62.3,61.9,62.05,166191884
2025-10-20,62.35,63.2,62.15,63.1,105854638
2025-10-21,63.4,63.65,63.05,63.2,128793394
2025-10-22,62.6,62.85,62.25,62.7,124303290
2025-10-23,62.1,62.4,61.75,62.35,166688171
2025-10-27,63.75,63.9,63.45,63.8,104776108
2025-10-28,63.55,63.7,63.2,63.35,99770041
2025-10-29,63.7,64.45,63.7,64.4,67414369
2025-10-30,64.6,64.8,64.0,64.4,95106510
2025-10-31,64.6,64.8,64.4,64.75,55956524
2025-11-03,64.45,64.8,63.9,64.15,140157410
2025-11-04,64.5,64.85,63.85,63.95,88131032
2025-11-05,62.95,63.15,62.3,63.15,229413552
2025-11-06,63.35,63.5,63.15,63.3,68680372
2025-11-07,62.65,62.75,62.4,62.55,111187957
2025-11-10,62.8,63.35,62.6,63.35,83130868
2025-11-11,63.65,63.7,62.85,62.9,79723934
2025-11-12,62.95,63.3,62.75,63.2,62620173
2025-11-13,62.8,62.95,62.6,62.9,80483242
2025-11-14,61.65,61.9,61.4,61.7,223192943
2025-11-17,62.0,62.2,61.8,61.9,91925734
2025-11-18,61.3,61.3,60.3,60.45,264956405
2025-11-19,60.15,60.5,59.9,60.05,151383859
2025-11-20,61.55,61.95,61.35,61.9,84027889
2025-11-21,60.1,60.15,59.5,59.85,327691489
2025-11-24,60.1,60.1,59.45,59.55,162722018
2025-11-25,60.7,60.75,60.1,60.35,64411018
2025-11-26,61.1,61.5,61.0,61.35,75793554
2025-11-27,61.8,62.1,61.65,61.9,53852335
2025-11-28,61.95,62.4,61.85,62.35,68386478
2025-12-01,61.8,61.95,61.4,61.5,103003085
2025-12-02,61.8,62.2,61.65,61.7,43152711
2025-12-03,62.4,62.5,62.1,62.3,46546830
2025-12-04,62.4,62.5,62.0,62.2,40655322
2025-12-05,62.45,62.75,62.35,62.75,47277037
2025-12-08,63.0,63.7,62.95,63.7,78686347
2025-12-09,63.8,63.85,63.55,63.6,50671148
2025-12-10,63.7,64.2,63.65,64.05,66717948
2025-12-11,64.3,64.5,63.2,63.35,101197570
2025-12-12,63.55,63.8,63.3,63.45,60240146
2025-12-15,62.5,62.85,62.4,62.8,114939409
2025-12-16,62.1,62.25,61.7,62.25,169375708
2025-12-17,62.15,62.45,61.85,61.9,98504980
2025-12-18,61.8,62.1,61.55,61.9,117973409
2025-12-19,62.4,62.75,62.35,62.5,81027467
2025-12-22,63.3,63.45,63.05,63.4,93882538
2025-12-23,63.5,63.8,63.5,63.7,101867829
2025-12-24,63.95,64.05,63.75,63.85,64106420
2025-12-26,64.2,64.5,64.1,64.4,70816194
2025-12-29,64.65,65.35,64.6,65.25,86510015
2025-12-30,64.9,65.3,64.75,65.15,61058197
2025-12-31,65.1,65.85,64.9,65.6,71868485
2026-01-02,66.0,67.0,65.8,66.95,81135717
2026-01-05,68.1,70.05,68.05,69.5,232910010
2026-01-06,69.45,70.4,68.95,70.4,130176548
2026-01-07,70.4,70.45,69.7,69.85,122267721
2026-01-08,69.65,70.35,69.4,70.1,74866080
2026-01-09,69.8,70.25,68.9,69.85,113278257
2026-01-12,70.5,70.55,70.05,70.35,84346348
2026-01-13,71.1,71.2,70.3,70.7,103565147
2026-01-14,70.95,71.1,70.65,70.75,86322515
2026-01-15,70.7,70.7,70.15,70.65,97455363
2026-01-16,71.75,72.1,71.2,72.0,101069992
2026-01-19,71.7,72.8,71.45,72.6,122970595
2026-01-20,71.9,72.65,71.85,72.6,111046335
2026-01-21,71.8,72.5,71.7,71.85,173683092
2026-01-22,71.9,72.05,71.6,71.8,101703005
2026-01-23,72.1,72.3,71.8,72.25,70983017
2026-01-26,72.25,72.65,72.2,72.25,87992466
2026-01-27,72.4,73.15,72.35,73.05,73059634
2026-01-28,73.55,74.2,73.5,74.2,90901846
2026-01-29,74.4,74.5,73.5,73.75,119914950
2026-01-30,73.15,73.2,72.3,72.6,175275799
2026-02-02,71.55,71.75,70.9,71.5,234325396
2026-02-03,73.0,73.05,72.4,72.95,73734001
2026-02-04,72.4,73.15,72.3,72.9,59733704
2026-02-05,72.05,72.25,71.75,72.0,107575796
2026-02-06,71.4,72.25,70.8,71.9,110883112
2026-02-09,74.05,74.15,73.75,73.95,122340661
2026-02-10,74.65,75.5,74.6,75.5,102315945
2026-02-11,75.9,77.45,75.9,77.2,120639150
2026-02-23,78.45,78.45,77.2,77.4,227936939
2026-02-24,77.95,79.65,77.85,79.4,150367766
2026-02-25,80.35,81.8,80.25,81.1,167423484
2026-02-26,81.25,81.5,80.8,81.15,133517321
2026-03-02,79.5,80.8,79.15,80.35,224651381
2026-03-03,80.05,80.4,78.65,78.75,324317518
2026-03-04,77.4,77.45,75.5,75.6,505217770
2026-03-05,78.3,78.85,76.7,77.4,207004644
2026-03-06,76.8,77.3,76.3,76.85,151611764
2026-03-09,73.15,73.6,71.65,73.6,542230074
2026-03-10,75.9,76.25,74.3,75.2,173870150
2026-03-11,76.3,78.5,76.1,78.2,151798656
2026-03-12,77.1,77.6,76.35,76.6,131518817
2026-03-13,75.15,76.55,75.0,75.95,115111624
2026-03-16,76.3,76.7,75.45,75.6,105392137
2026-03-17,76.45,77.0,76.3,76.65,63986997
2026-03-18,77.75,78.05,77.45,77.8,78000193
2026-03-19,76.6,76.8,75.95,76.0,141733755
2026-03-20,76.2,76.4,75.5,75.9,72638922
2026-03-23,73.5,74.45,73.3,74.25,233385121
2026-03-24,75.5,75.6,73.8,74.4,90466270
2026-03-25,76.35,76.65,76.0,76.2,94344080
2026-03-26,76.3,76.85,75.6,75.8,80069071
2026-03-27,74.45,75.1,74.1,75.0,115798710
2026-03-30,73.3,74.05,72.8,73.9,175515568
2026-03-31,73.35,73.45,72.15,72.35,257738774
2026-04-01,75.0,75.6,74.6,75.45,130698663
2026-04-02,75.9,76.05,73.8,73.95,113976137
2026-04-07,75.15,75.45,74.65,75.3,80449813
2026-04-08,78.1,79.25,78.1,79.2,235675856
2026-04-09,79.3,79.4,78.8,79.15,95094893
2026-04-10,80.0,80.8,79.95,80.75,120838644
2026-04-13,80.6,81.0,80.4,80.6,91689847
2026-04-14,81.75,83.2,81.75,83.1,129128623
2026-04-15,84.1,85.1,83.8,84.15,127729350
2026-04-16,84.75,85.1,84.15,85.0,80696269
2026-04-17,84.2,84.5,84.0,84.15,101258031
2026-04-20,84.55,85.1,84.45,84.55,100551500
2026-04-21,85.5,86.1,85.0,86.0,75557759
2026-04-22,85.75,86.6,85.55,86.35,67544248
2026-04-23,87.65,88.8,85.15,86.35,156715780
2026-04-24,87.6,89.95,87.55,89.95,129885911
2026-04-27,92.7,94.25,92.7,93.0,192038103
2026-04-28,92.55,93.65,91.9,92.0,126301332
2026-04-29,90.7,91.5,90.0,90.75,103795530
2026-04-30,91.25,91.9,90.3,90.5,89209769
2026-05-04,92.5,94.65,92.4,94.6,125270935
2026-05-05,94.4,94.75,94.0,94.6,82851869
2026-05-06,96.05,96.9,94.7,95.75,111759164
2026-05-07,97.95,98.4,97.4,97.7,117152238
2026-05-08,97.35,97.7,95.85,97.0,131188123
2026-05-11,96.65,97.15,96.5,96.9,96606391
2026-05-12,96.85,97.35,95.5,96.85,102303450
2026-05-13,94.85,95.8,94.7,95.5,130654061
2026-05-14,96.9,97.2,95.75,96.05,57229209
2026-05-15,97.65,98.25,95.2,95.4,98132989
2026-05-18,94.0,95.2,93.3,94.9,118571453
2026-05-19,94.35,94.7,93.1,93.1,135939820
2026-05-20,93.0,93.5,92.45,92.5,121650308
2026-05-21,94.8,96.05,94.7,95.85,62215954
2026-05-22,96.3,97.3,96.0,97.3,64288280
2026-05-25,99.55,101.0,99.55,100.8,129483256
2026-05-26,101.6,101.8,100.1,100.1,93560313
2026-05-27,102.4,103.9,102.0,102.55,94959812
2026-05-28,104.0,104.25,100.1,100.5,152915695
2026-05-29,103.2,105.4,102.7,105.4,102355526
2026-06-01,105.25,106.7,104.5,105.5,135817122
2026-06-02,106.3,106.3,104.2,105.7,117160979
2026-06-03,107.3,107.85,107.1,107.6,79592362
2026-06-04,106.75,107.0,106.05,106.1,236782252
2026-06-05,105.0,105.35,102.8,104.15,337031371
2026-06-08,98.05,101.3,98.05,100.95,524952235
2026-06-09,102.1,103.6,101.35,103.5,246039378
2026-06-10,102.6,102.95,100.2,100.25,192916596
2026-06-11,100.0,100.55,97.6,99.85,299040372
2026-06-12,103.25,103.75,101.55,101.95,76563613
2026-06-15,105.1,105.5,104.3,105.25,100402843
2026-06-16,106.05,106.05,104.85,105.9,70824506
2026-06-17,105.0,106.0,104.5,106.0,100331952
2026-06-18,107.0,107.45,106.65,107.3,78557448
2026-06-22,109.45,111.2,109.45,111.15,116042256
2026-06-23,112.0,112.3,110.05,110.1,130786727
2026-06-24,108.0,108.1,106.15,107.15,235939737
2026-06-25,108.0,108.05,106.35,107.2,96345582
2026-06-26,105.4,105.85,102.8,103.1,291814760
2026-06-29,103.35,105.35,103.3,104.45,106661221
2026-06-30,106.85,108.25,106.75,107.8,107704452
2026-07-01,109.8,109.95,108.6,109.35,76131395
2026-07-02,107.2,108.95,106.9,108.8,73421155
2026-07-03,106.15,108.8,106.1,108.35,82436126
2026-07-06,109.05,109.6,107.7,108.25,75784190
2026-07-07,108.55,109.05,105.85,106.2,124629074
2026-07-08,106.4,106.6,105.05,106.05,96508356
2026-07-09,106.35,107.0,105.45,105.8,56650627
2026-07-13,107.0,107.55,105.7,106.0,71523037
2026-07-14,105.5,105.5,102.25,104.4,259927533
2026-07-15,105.3,106.45,104.65,106.3,110911495
2026-07-16,105.35,106.75,104.55,106.4,73088988
2026-07-17,102.9,103.05,100.0,100.15,520545951
2026-07-20,100.2,100.6,98.3,99.2,373784717
2026-07-21,100.0,102.5,99.85,102.5,95733411
2026-07-22,104.5,104.8,103.3,103.85,107935092
2026-07-23,104.25,104.8,102.9,103.9,54786484
2026-07-24,102.55,103.05,101.3,101.7,105138918
2026-07-27,101.3,101.6,100.05,101.45,109612623
2026-07-28,98.35,98.35,96.9,97.15,469130535
2026-07-29,96.95,97.0,91.8,93.7,546282926
2026-07-30,93.4,96.0,92.0,93.5,297963128
2026-07-31,100.0,102.85,99.8,102.85,345660955
2026-08-03,102.0,102.7,101.0,102.0,169497151
2026-08-04,100.65,102.25,99.75,100.65,121774200
2026-08-05,103.75,104.75,102.9,103.8,168906182
2026-08-06,103.25,103.7,102.55,103.3,78928810
2026-08-07,103.8,104.0,102.05,102.85,69373793
2026-08-10,103.9,104.75,103.5,104.25,82086387
2026-08-11,104.05,104.85,103.4,104.6,69314252
2026-08-12,105.0,105.25,104.45,105.2,64991356
2026-08-13,106.55,107.0,106.15,106.7,89418262
2026-08-14,107.1,107.5,106.05,106.4,81955573
2026-08-17,106.4,106.95,106.0,106.45,58016480
2026-08-18,106.45,106.45,104.85,104.9,66471402
2026-08-19,103.05,103.85,102.7,103.1,100818593
2026-08-20,104.2,104.25,102.95,103.8,43382378
2026-08-21,103.8,104.8,103.2,104.65,41340817
2026-08-24,104.65,104.8,103.8,103.8,44713618
2026-08-25,102.9,104.4,102.4,104.4,61162385
2026-08-26,104.1,106.05,103.5,105.9,88919251
2026-08-27,106.5,107.0,105.9,106.05,76015854
2026-08-28,107.1,107.35,106.7,106.95,78158934
