date,open,high,low,close,volume
2024-12-04,23.7,23.7,23.58,23.7,78482988
2024-12-05,23.71,23.83,23.71,23.78,63964184
2024-12-06,23.8,23.88,23.74,23.79,71273521
2024-12-09,23.81,23.99,23.78,23.95,68442073
2024-12-10,23.95,24.03,23.88,23.91,60963707
2024-12-11,23.88,23.88,23.74,23.75,87890198
2024-12-12,23.83,23.93,23.8,23.81,44967026
2024-12-13,23.8,23.8,23.6,23.71,84055372
2024-12-16,23.82,23.88,23.58,23.59,98581684
2024-12-17,23.65,23.97,23.65,23.89,73957092
2024-12-18,23.91,24.01,23.89,24.01,80454068
2024-12-19,23.84,23.98,23.65,23.97,103270883
2024-12-20,23.31,23.34,23.2,23.2,113641656
2024-12-23,23.3,23.37,23.23,23.3,46181187
2024-12-24,23.42,23.53,23.4,23.42,42290389
2024-12-25,23.48,23.52,23.42,23.45,27930646
2024-12-26,23.46,23.56,23.41,23.53,33897612
2024-12-27,23.53,23.53,23.46,23.47,22307041
2024-12-30,23.42,23.51,23.37,23.41,28009294
2024-12-31,23.35,23.42,23.29,23.38,32357587
2025-01-02,23.37,23.37,23.23,23.3,43766977
2025-01-03,23.38,23.43,23.31,23.34,21500979
2025-01-06,23.41,23.56,23.4,23.5,47655073
2025-01-07,23.54,23.6,23.48,23.55,39410513
2025-01-08,23.5,23.63,23.49,23.56,28879667
2025-01-09,23.53,23.54,23.1,23.14,104687049
2025-01-10,23.11,23.18,23.03,23.11,59312491
2025-01-13,23.05,23.08,22.66,22.71,189248287
2025-01-14,22.72,22.9,22.72,22.88,43916140
2025-01-15,22.9,22.98,22.79,22.79,50174989
2025-01-16,23.0,23.06,22.88,22.88,31827929
2025-01-17,22.88,23.01,22.83,22.92,24313413
2025-01-20,22.95,23.05,22.95,23.04,23600930
2025-01-21,23.03,23.23,23.01,23.19,22808210
2025-01-22,23.19,23.2,23.13,23.18,30589826
2025-02-03,22.89,23.15,22.73,22.98,96513022
2025-02-04,23.06,23.12,22.8,22.8,94183501
2025-02-05,23.0,23.14,22.98,23.07,30147950
2025-02-06,23.1,23.24,23.1,23.19,29678291
2025-02-07,23.2,23.23,23.11,23.15,34571699
2025-02-10,23.11,23.12,23.02,23.1,37696055
2025-02-11,23.12,23.25,23.11,23.14,24146248
2025-02-12,23.22,23.27,23.14,23.14,38956020
2025-02-13,23.21,23.44,23.16,23.4,48699997
2025-02-14,23.4,23.43,23.31,23.32,36911368
2025-02-17,23.39,23.59,23.39,23.58,48411079
2025-02-18,23.6,23.64,23.55,23.6,29817149
2025-02-19,23.6,23.75,23.6,23.71,41246422
2025-02-20,23.78,23.79,23.66,23.66,43250574
2025-02-21,23.66,23.82,23.66,23.8,36301070
2025-02-24,23.77,24.04,23.63,24.02,66543542
2025-02-25,24.0,24.18,23.9,24.1,63348135
2025-02-26,24.1,24.16,24.05,24.14,45475570
2025-02-27,24.15,24.24,23.98,23.99,72775727
2025-03-03,23.85,23.92,23.66,23.79,112444193
2025-03-04,23.67,24.04,23.55,23.97,131658315
2025-03-05,24.05,24.16,23.98,24.03,92521325
2025-03-06,24.05,24.16,24.02,24.03,82130537
2025-03-07,24.0,24.06,23.87,23.99,88027082
2025-03-10,24.05,24.09,23.9,23.97,110648270
2025-03-11,23.77,23.82,23.5,23.75,259202982
2025-03-12,23.84,23.98,23.77,23.83,95431275
2025-03-13,24.08,24.08,23.7,23.71,178247771
2025-03-14,23.71,23.74,23.57,23.61,221561343
2025-03-17,23.78,23.84,23.7,23.74,228976448
2025-03-18,23.18,23.25,23.08,23.09,235763485
2025-03-19,23.09,23.2,23.02,23.04,103362179
2025-03-20,23.12,23.23,23.08,23.21,49181216
2025-03-21,23.22,23.23,23.12,23.13,58899914
2025-03-24,23.23,23.25,23.13,23.13,48581452
2025-03-25,23.2,23.29,23.14,23.15,43577055
2025-03-26,23.2,23.25,23.14,23.15,50123139
2025-03-27,23.04,23.08,23.0,23.0,130672370
2025-03-28,22.99,22.99,22.78,22.82,241053074
2025-03-31,22.5,22.51,22.23,22.25,323019657
2025-04-01,22.46,22.66,22.45,22.64,73295212
2025-04-02,22.64,22.68,22.58,22.59,74416611
2025-04-07,20.34,20.34,20.34,20.34,95401883
2025-04-08,19.0,20.0,19.0,19.67,419132928
2025-04-09,19.66,19.68,18.32,18.44,413727307
2025-04-10,20.28,20.28,20.28,20.28,35405628
2025-04-11,19.81,20.93,19.5,20.93,211338055
2025-04-14,21.45,21.69,21.03,21.06,144539797
2025-04-15,21.2,21.34,21.12,21.31,68141819
2025-04-16,21.18,21.24,21.05,21.08,81964475
2025-04-17,20.95,20.99,20.75,20.83,85469596
2025-04-18,20.92,21.0,20.84,20.85,40363136
2025-04-21,20.83,20.83,20.53,20.53,65543674
2025-04-22,20.31,20.52,20.29,20.29,63812007
2025-04-23,20.78,20.89,20.69,20.85,49553061
2025-04-24,20.99,20.99,20.68,20.68,44730606
2025-04-25,21.0,21.07,20.9,20.94,45089255
2025-04-28,21.1,21.1,20.95,21.01,37361589
2025-04-29,21.01,21.17,20.98,21.13,33597554
2025-04-30,21.16,21.2,21.03,21.06,39460984
2025-05-02,21.24,21.35,21.2,21.33,45837138
2025-05-05,21.41,21.44,21.0,21.16,68062101
2025-05-06,21.13,21.31,21.03,21.24,42834216
2025-05-07,21.25,21.34,21.15,21.17,35273150
2025-05-08,21.22,21.34,21.2,21.31,26287648
2025-05-09,21.33,21.51,21.31,21.5,30821908
2025-05-12,21.6,21.78,21.6,21.73,46192307
2025-05-13,22.15,22.2,22.04,22.13,50388670
2025-05-14,22.27,22.4,22.25,22.4,48566482
2025-05-15,22.4,22.55,22.38,22.52,47854968
2025-05-16,22.52,22.87,22.46,22.8,68544566
2025-05-19,22.81,22.81,22.53,22.54,78632396
2025-05-20,22.69,22.71,22.53,22.56,40273334
2025-05-21,22.6,22.82,22.6,22.8,46251506
2025-05-22,22.7,22.8,22.65,22.77,46926297
2025-05-23,22.77,22.8,22.62,22.64,56402722
2025-05-26,22.63,22.63,22.45,22.45,78690527
2025-05-27,22.45,22.46,22.18,22.18,88006313
2025-05-28,22.43,22.44,22.05,22.14,62473802
2025-05-29,22.32,22.33,22.17,22.18,48920248
2025-06-02,22.0,22.02,21.82,21.89,164832240
2025-06-03,22.08,22.28,22.05,22.19,143677335
2025-06-04,22.35,22.41,22.2,22.24,178792671
2025-06-05,22.14,22.16,21.96,21.98,311885042
2025-06-06,21.96,22.06,21.96,21.99,121519322
2025-06-09,22.1,22.11,22.02,22.04,133087306
2025-06-10,22.19,22.34,22.15,22.29,137040978
2025-06-11,22.4,22.66,22.32,22.52,138518299
2025-06-12,22.57,22.57,22.48,22.52,176373873
2025-06-13,22.5,22.54,22.4,22.5,212502598
2025-06-16,22.45,22.52,22.42,22.49,326603272
2025-06-17,21.8,21.86,21.65,21.65,390912839
2025-06-18,21.68,21.72,21.63,21.7,89829998
2025-06-19,21.7,21.72,21.54,21.56,114133647
2025-06-20,21.54,21.55,21.3,21.32,126767601
2025-06-23,21.1,21.18,21.01,21.14,128663828
2025-06-24,21.39,21.52,21.38,21.49,44635816
2025-06-25,21.6,21.62,21.49,21.53,60123243
2025-06-26,21.55,21.65,21.5,21.51,67847537
2025-06-27,21.52,21.6,21.51,21.6,50510409
2025-06-30,21.6,21.63,21.45,21.46,66473271
2025-07-01,21.46,21.67,21.46,21.51,57779051
2025-07-02,21.51,21.58,21.5,21.54,25586723
2025-07-03,21.61,21.76,21.6,21.74,63750287
2025-07-04,21.75,21.83,21.54,21.55,58089587
2025-07-07,21.52,21.53,21.34,21.45,63803241
2025-07-08,21.4,21.41,21.29,21.34,72973077
2025-07-09,21.3,21.37,21.27,21.34,49917427
2025-07-10,21.28,21.38,21.27,21.36,50514561
2025-07-11,21.36,21.53,21.36,21.48,46516731
2025-07-14,21.48,21.55,21.4,21.49,52073182
2025-07-15,21.5,21.64,21.5,21.59,47102951
2025-07-16,21.59,21.73,21.55,21.69,58954606
2025-07-17,21.7,21.78,21.69,21.75,42190872
2025-07-18,21.82,21.9,21.71,21.74,58827140
2025-07-21,21.74,21.76,21.65,21.67,64379071
2025-07-22,21.69,21.7,21.43,21.47,86485846
2025-07-23,21.5,21.7,21.5,21.65,41876188
2025-07-24,21.7,21.76,21.65,21.7,39623133
2025-07-25,21.7,21.74,21.69,21.7,38789026
2025-07-28,21.71,21.76,21.62,21.66,51676389
2025-07-29,21.66,21.66,21.45,21.49,93346222
2025-07-30,21.51,21.53,21.44,21.48,51525091
2025-07-31,21.47,21.47,21.28,21.3,131786663
2025-08-01,21.03,21.35,21.0,21.32,87611654
2025-08-04,21.22,21.46,21.16,21.45,63228942
2025-08-05,21.46,21.58,21.43,21.51,52513259
2025-08-06,21.5,21.52,21.44,21.5,40923775
2025-08-07,21.51,21.56,21.48,21.49,69264176
2025-08-08,21.47,21.51,21.47,21.49,57361215
2025-08-11,21.49,21.49,21.38,21.43,70058581
2025-08-12,21.43,21.54,21.43,21.5,61973413
2025-08-13,21.55,21.67,21.49,21.55,62860340
2025-08-14,21.55,21.71,21.55,21.67,66824831
2025-08-15,21.68,21.71,21.6,21.65,40590635
2025-08-18,21.62,21.62,21.56,21.58,65441641
2025-08-19,21.57,21.59,21.48,21.54,54535485
2025-08-20,21.54,21.54,21.34,21.42,121307912
2025-08-21,21.43,21.58,21.43,21.55,33031892
2025-08-22,21.55,21.56,21.45,21.46,45827094
2025-08-25,21.58,21.68,21.52,21.55,52754549
2025-08-26,21.54,21.55,21.45,21.45,66726223
2025-08-27,21.5,21.52,21.43,21.44,72763561
2025-08-28,21.45,21.54,21.38,21.44,70230524
2025-08-29,21.48,21.53,21.33,21.33,176097702
2025-09-01,21.33,21.38,21.15,21.2,158755397
2025-09-02,21.34,21.37,21.17,21.3,111170345
2025-09-03,21.3,21.3,21.24,21.28,77313258
2025-09-04,21.34,21.54,21.34,21.47,61362567
2025-09-05,21.6,21.6,21.47,21.5,61445481
2025-09-08,21.54,21.58,21.49,21.51,84063192
2025-09-09,21.53,21.58,21.5,21.53,77581291
2025-09-10,21.56,21.6,21.53,21.58,100134251
2025-09-11,21.59,21.64,21.5,21.51,124897647
2025-09-12,21.55,21.68,21.55,21.68,102740034
2025-09-15,21.72,21.81,21.71,21.79,178551281
2025-09-16,21.35,21.41,21.28,21.35,119394933
2025-09-17,21.3,21.4,21.27,21.29,94730273
2025-09-18,21.33,21.38,21.3,21.34,53658002
2025-09-19,21.39,21.45,21.32,21.45,72152858
2025-09-22,21.47,21.52,21.45,21.46,67266395
2025-09-23,21.48,21.51,21.39,21.44,82372466
2025-09-24,21.44,21.51,21.4,21.44,64401450
2025-09-25,21.44,21.45,21.32,21.34,90816293
2025-09-26,21.33,21.33,21.09,21.19,178535226
2025-09-30,21.25,21.39,21.23,21.28,58410253
2025-10-01,21.28,21.39,21.2,21.22,55586274
2025-10-02,21.26,21.38,21.19,21.2,82790008
2025-10-03,21.2,21.21,21.15,21.15,86185366
2025-10-07,21.15,21.3,21.06,21.2,166280598
2025-10-08,21.2,21.28,21.18,21.27,74196467
2025-10-09,21.31,21.43,21.31,21.4,100395256
2025-10-13,21.07,21.19,20.99,21.16,154700123
2025-10-14,21.23,21.55,21.21,21.25,143916246
2025-10-15,21.26,21.26,21.15,21.21,74530444
2025-10-16,21.25,21.43,21.25,21.35,74084304
2025-10-17,21.36,21.48,21.34,21.34,72244710
2025-10-20,21.42,21.46,21.31,21.33,60504830
2025-10-21,21.4,21.5,21.39,21.42,116963815
2025-10-22,21.42,21.49,21.35,21.45,68784760
2025-10-23,21.44,21.44,21.36,21.39,39690771
2025-10-27,21.5,21.67,21.48,21.56,119074053
2025-10-28,21.56,21.62,21.48,21.48,44769896
2025-10-29,21.53,21.62,21.51,21.55,88550305
2025-10-30,21.67,21.69,21.55,21.68,101547968
2025-10-31,21.68,21.72,21.57,21.57,51183976
2025-11-03,21.57,21.7,21.53,21.59,56095062
2025-11-04,21.62,21.73,21.51,21.53,61413432
2025-11-05,21.42,21.43,21.21,21.41,101717606
2025-11-06,21.54,21.59,21.44,21.58,54887680
2025-11-07,21.47,21.48,21.38,21.4,48868232
2025-11-10,21.42,21.44,21.36,21.43,40781147
2025-11-11,21.52,21.65,21.49,21.5,65364337
2025-11-12,21.56,21.74,21.56,21.66,110074272
2025-11-13,21.7,21.85,21.7,21.75,94113927
2025-11-14,21.61,21.73,21.46,21.58,62864469
2025-11-17,21.58,21.58,21.45,21.46,50826503
2025-11-18,21.38,21.44,21.23,21.24,122259445
2025-11-19,21.23,21.33,21.14,21.16,80386798
2025-11-20,21.3,21.51,21.24,21.33,44808132
2025-11-21,21.14,21.24,21.06,21.13,128892596
2025-11-24,21.22,21.33,21.14,21.32,47544909
2025-11-25,21.42,21.49,21.34,21.37,42705224
2025-11-26,21.46,21.53,21.37,21.41,42670898
2025-11-27,21.41,21.55,21.37,21.54,47739220
2025-11-28,21.5,21.54,21.46,21.47,37541542
2025-12-01,21.45,21.57,21.42,21.45,43283374
2025-12-02,21.53,21.63,21.52,21.61,49766345
2025-12-03,21.67,21.72,21.63,21.68,53014355
2025-12-04,21.73,21.88,21.73,21.83,74180239
2025-12-05,21.85,21.87,21.79,21.84,58785039
2025-12-08,21.85,21.92,21.84,21.91,75204376
2025-12-09,21.94,21.98,21.9,21.94,47370031
2025-12-10,21.95,21.99,21.9,21.93,69425666
2025-12-11,21.98,22.01,21.9,21.96,79527747
2025-12-12,22.05,22.25,22.04,22.17,139207533
2025-12-15,22.15,22.2,21.91,22.19,143668767
2025-12-16,21.67,21.67,21.45,21.64,154417658
2025-12-17,21.75,22.2,21.75,22.1,209177193
2025-12-18,22.15,22.24,22.05,22.15,84365415
2025-12-19,22.15,22.32,22.15,22.31,110241657
2025-12-22,22.46,22.55,22.41,22.54,94929493
2025-12-23,22.55,22.58,22.38,22.46,65694568
2025-12-24,22.5,22.62,22.46,22.5,63507199
2025-12-26,22.55,22.58,22.43,22.48,41987193
2025-12-29,22.48,22.57,22.41,22.49,75939031
2025-12-30,22.45,22.48,22.4,22.48,47741294
2025-12-31,22.47,22.5,22.34,22.4,59552172
2026-01-02,22.4,22.5,22.39,22.4,68179895
2026-01-05,22.4,22.5,22.31,22.42,147680592
2026-01-06,22.42,22.56,22.42,22.53,97132930
2026-01-07,22.59,22.93,22.59,22.92,182795717
2026-01-08,23.0,23.17,22.91,22.93,116953348
2026-01-09,22.99,23.05,22.79,22.94,66500218
2026-01-12,23.07,23.15,23.03,23.13,93882497
2026-01-13,23.19,23.26,23.01,23.17,92453611
2026-01-14,23.3,23.34,23.23,23.25,71230854
2026-01-15,23.28,23.38,23.27,23.35,73895107
2026-01-16,23.37,23.58,23.36,23.54,110542595
2026-01-19,23.54,23.96,23.54,23.85,116723510
2026-01-20,23.76,24.09,23.73,23.98,103713956
2026-01-21,23.99,24.08,23.72,23.76,123253837
2026-01-22,23.94,24.12,23.82,23.85,72877628
2026-01-23,23.9,23.95,23.63,23.72,69621041
2026-01-26,23.72,24.0,23.65,23.93,82254319
2026-01-27,24.1,24.32,24.09,24.26,167945984
2026-01-28,24.43,24.49,24.23,24.3,73735741
2026-01-29,24.12,24.16,23.93,23.99,104013161
2026-01-30,23.76,23.82,23.36,23.44,120081055
2026-02-02,23.28,23.28,22.93,23.08,123127730
2026-02-03,23.48,23.5,23.21,23.32,47456777
2026-02-04,23.2,23.52,23.18,23.42,45006315
2026-02-05,23.3,23.43,23.24,23.31,56646704
2026-02-06,23.2,23.3,22.98,23.26,49487705
2026-02-09,23.55,23.63,23.46,23.5,59833600
2026-02-10,23.58,23.63,23.55,23.61,64082136
2026-02-11,23.62,23.76,23.59,23.72,99845785
2026-02-23,24.02,24.27,23.97,24.12,169967616
2026-02-24,24.15,24.35,24.15,24.3,128558309
2026-02-25,24.29,24.38,24.2,24.27,140315781
2026-02-26,24.28,24.64,24.28,24.6,160894750
2026-03-02,24.27,24.45,24.2,24.34,135850600
2026-03-03,24.56,24.68,24.21,24.31,351420533
2026-03-04,24.11,24.11,23.45,23.45,513105441
2026-03-05,23.95,24.06,23.52,23.71,246233263
2026-03-06,23.6,23.82,23.49,23.71,140883032
2026-03-09,22.79,23.07,22.56,23.04,426574742
2026-03-10,23.54,23.66,23.09,23.24,176008218
2026-03-11,23.55,23.82,23.55,23.79,114112851
2026-03-12,23.79,23.8,23.57,23.7,176233549
2026-03-13,23.58,23.7,23.41,23.65,241260531
2026-03-16,23.82,24.0,23.74,23.91,300652965
2026-03-17,23.4,23.45,23.22,23.27,152249040
2026-03-18,23.43,23.49,23.29,23.36,96872005
2026-03-19,23.15,23.2,23.0,23.0,179435208
2026-03-20,23.02,23.09,22.82,22.97,128068834
2026-03-23,22.43,22.53,22.38,22.44,282432524
2026-03-24,22.64,22.64,22.26,22.41,133216638
2026-03-25,22.73,22.86,22.69,22.85,83330778
2026-03-26,22.9,22.91,22.63,22.63,91633198
2026-03-27,22.53,22.59,22.38,22.52,93923182
2026-03-30,22.2,22.38,22.06,22.3,118301182
2026-03-31,22.2,22.27,22.0,22.02,172777698
2026-04-01,22.37,22.55,22.35,22.5,64243122
2026-04-02,22.67,22.69,22.24,22.3,79548861
2026-04-07,22.4,22.64,22.4,22.62,62433096
2026-04-08,22.9,23.0,22.83,23.0,100032498
2026-04-09,23.0,23.01,22.81,22.86,66620214
2026-04-10,22.96,23.0,22.9,22.93,59698408
2026-04-13,22.83,22.85,22.7,22.81,95894242
2026-04-14,22.91,22.99,22.88,22.91,87711199
2026-04-15,22.96,23.04,22.94,22.97,118944838
2026-04-16,23.23,23.39,23.23,23.3,122385867
2026-04-17,23.3,23.44,23.29,23.43,120162994
2026-04-20,23.7,23.75,23.62,23.67,160669545
2026-04-21,23.7,23.72,23.53,23.64,109882329
2026-04-22,23.72,23.95,23.72,23.94,188008663
2026-04-23,23.99,24.01,23.3,23.45,187537781
2026-04-24,23.61,23.66,23.36,23.5,98325664
2026-04-27,23.5,23.5,23.29,23.33,162429758
2026-04-28,23.36,23.61,23.36,23.5,134568313
2026-04-29,23.64,23.76,23.59,23.65,114428695
2026-04-30,23.75,23.84,23.6,23.65,104089262
2026-05-04,23.82,24.07,23.8,23.96,192828905
2026-05-05,23.96,24.25,23.89,24.2,192699352
2026-05-06,24.68,24.96,24.61,24.91,297928457
2026-05-07,25.0,25.44,24.98,25.43,230064708
2026-05-08,25.52,25.72,25.31,25.47,208518290
2026-05-11,25.56,25.77,25.51,25.75,132363013
2026-05-12,25.77,25.88,25.33,25.73,201467132
2026-05-13,25.42,25.58,25.3,25.55,145979374
2026-05-14,25.68,25.94,25.62,25.89,145097415
2026-05-15,26.15,26.37,25.66,25.76,146122962
2026-05-18,25.43,25.74,25.25,25.64,102797168
2026-05-19,25.65,26.3,25.65,25.76,107068776
2026-05-20,25.91,26.15,25.85,25.98,77261399
2026-05-21,26.26,26.56,26.24,26.53,126324326
2026-05-22,26.73,26.74,26.53,26.73,80979889
2026-05-25,26.91,27.49,26.9,27.47,146148130
2026-05-26,27.82,28.03,27.75,27.93,112594782
2026-05-27,28.3,28.92,28.3,28.85,165225160
2026-05-28,28.94,29.16,28.34,28.41,202442709
2026-05-29,28.99,29.02,28.65,29.01,104284944
2026-06-01,29.33,30.1,29.33,30.0,166925815
2026-06-02,30.35,30.5,29.85,30.3,258252001
2026-06-03,30.51,30.8,30.32,30.78,159939563
2026-06-04,30.57,30.67,30.25,30.52,185193339
2026-06-05,30.46,30.7,29.95,30.67,163636346
2026-06-08,28.66,29.65,28.66,29.48,287348480
2026-06-09,29.9,30.84,29.71,30.72,143900855
2026-06-10,30.31,30.63,30.16,30.24,190260813
2026-06-11,30.23,30.33,29.81,30.19,161021005
2026-06-12,30.91,30.96,30.16,30.19,177627925
2026-06-15,30.81,30.9,30.56,30.69,270373735
2026-06-16,29.94,30.05,29.69,29.97,179621484
2026-06-17,29.87,30.52,29.84,30.35,139153103
2026-06-18,30.52,30.94,30.51,30.81,172963808
2026-06-22,30.89,31.04,30.65,30.8,157725986
2026-06-23,30.8,31.04,30.56,30.58,125719813
2026-06-24,30.25,30.5,30.05,30.21,106172952
2026-06-25,30.4,30.41,30.1,30.26,71566980
2026-06-26,30.06,30.06,29.55,29.56,182088712
2026-06-29,29.74,29.97,29.37,29.46,103774668
2026-06-30,29.52,29.73,29.29,29.5,109738650
2026-07-01,29.84,30.01,29.29,29.37,86937341
2026-07-02,29.21,29.37,29.15,29.2,87614714
2026-07-03,29.19,29.6,29.17,29.53,54035525
2026-07-06,29.72,30.02,29.68,29.76,62844992
2026-07-07,29.76,30.02,29.6,29.62,68857565
2026-07-08,29.95,30.0,29.62,29.94,70540271
2026-07-09,30.06,30.1,29.68,29.97,61544656
2026-07-13,30.0,30.17,29.64,29.71,78688076
2026-07-14,29.71,29.74,29.05,29.42,117230290
2026-07-15,29.72,29.85,29.52,29.77,43382559
2026-07-16,29.54,29.6,29.29,29.55,57762322
2026-07-17,29.17,29.35,28.9,28.93,143917491
2026-07-20,29.13,29.17,28.41,28.55,108186430
2026-07-21,28.69,29.03,28.69,29.0,41591001
2026-07-22,29.4,29.75,29.4,29.46,52209559
2026-07-23,29.66,29.85,29.29,29.5,31754885
2026-07-24,29.37,29.6,29.3,29.49,35930677
2026-07-27,29.49,29.6,29.38,29.59,36918754
2026-07-28,29.3,29.3,28.85,28.89,102695401
2026-07-29,29.2,29.39,28.02,28.5,131650177
2026-07-30,28.15,28.5,27.95,28.25,95491721
2026-07-31,29.31,29.63,29.2,29.57,83725506
2026-08-03,29.35,29.59,29.06,29.45,57432337
2026-08-04,29.43,29.67,29.26,29.51,43726869
2026-08-05,30.09,30.2,29.9,29.94,61769667
2026-08-06,29.9,29.9,29.54,29.6,54092129
2026-08-07,29.76,29.79,29.57,29.74,32346951
2026-08-10,29.86,30.04,29.68,30.03,56461975
2026-08-11,30.02,30.19,30.01,30.12,44490107
2026-08-12,30.33,30.5,30.12,30.19,42432094
2026-08-13,30.46,30.52,30.32,30.41,49590974
2026-08-14,30.7,30.8,30.51,30.57,65802605
2026-08-17,30.52,30.52,30.2,30.34,55708646
2026-08-18,30.34,30.38,30.14,30.34,41900866
2026-08-19,30.15,30.44,30.05,30.39,40346797
2026-08-20,30.45,30.47,30.09,30.31,41014212
2026-08-21,30.3,30.83,30.23,30.8,66886049
2026-08-24,30.8,30.87,30.59,30.65,45720634
2026-08-25,30.7,31.08,30.65,31.07,85694461
2026-08-26,31.3,31.42,30.98,31.21,60139317
2026-08-27,31.27,31.52,31.27,31.31,56407396
2026-08-28,31.41,31.45,31.29,31.44,46519130
