date,open,high,low,close,volume
2024-12-18,114.15,114.8,113.45,114.4,6807758
2024-12-19,113.0,113.25,112.4,113.1,19398013
2024-12-20,112.7,112.75,111.5,111.9,15071875
2024-12-23,113.5,114.4,113.0,114.3,9983937
2024-12-24,115.0,115.45,114.5,114.55,9118713
2024-12-25,114.75,115.2,114.55,114.9,5570477
2024-12-26,114.95,115.05,114.85,115.0,5822095
2024-12-27,114.7,115.35,114.5,115.3,6894518
2024-12-30,115.0,115.3,114.65,114.95,7477116
2024-12-31,114.25,114.55,113.7,114.1,7834737
2025-01-02,113.65,113.75,112.25,112.8,20827414
2025-01-03,114.05,114.2,113.35,113.5,7140559
2025-01-06,115.2,117.2,115.1,117.0,21240283
2025-01-07,119.0,119.6,118.25,118.25,17892397
2025-01-08,117.5,117.95,116.45,116.8,9618210
2025-01-09,116.45,116.6,115.25,115.5,11004220
2025-01-10,115.35,115.65,114.7,115.15,11003901
2025-01-13,115.45,115.45,112.65,112.8,33879297
2025-01-14,113.0,113.6,112.8,113.25,10595631
2025-01-15,113.25,113.5,112.45,112.75,18589359
2025-01-16,114.85,115.65,114.35,114.8,16234612
2025-01-17,115.5,115.95,114.2,115.3,10290928
2025-01-20,115.75,116.85,115.75,116.55,13307706
2025-01-21,116.4,117.0,115.85,116.7,7627506
2025-01-22,117.9,118.5,117.85,118.4,12676104
2025-02-03,114.5,114.5,112.55,113.15,72019691
2025-02-04,113.95,114.35,113.5,113.55,13018338
2025-02-05,114.9,116.15,114.9,115.45,11131066
2025-02-06,116.0,116.5,115.75,115.9,8657837
2025-02-07,115.9,116.6,115.8,116.55,6174538
2025-02-10,116.4,116.5,115.15,115.45,13660914
2025-02-11,116.15,116.65,115.8,115.95,3905000
2025-02-12,116.2,116.7,115.8,115.9,5621965
2025-02-13,116.4,116.4,114.9,115.35,11825947
2025-02-14,114.75,114.8,113.9,114.0,22118272
2025-02-17,114.3,115.7,114.3,115.6,8960488
2025-02-18,115.9,116.2,115.45,116.15,6426699
2025-02-19,116.15,116.2,115.45,115.5,10888734
2025-02-20,115.45,115.65,114.7,115.5,9444965
2025-02-21,115.4,116.3,115.2,116.15,5947383
2025-02-24,115.3,115.35,114.85,115.2,8494184
2025-02-25,113.95,114.1,113.25,113.7,23973062
2025-02-26,113.4,114.15,112.95,113.95,13074330
2025-02-27,114.0,114.45,113.1,113.15,13050805
2025-03-03,111.75,112.0,109.95,110.45,47950726
2025-03-04,108.65,109.95,108.5,109.7,19346546
2025-03-05,110.95,111.5,110.7,111.1,10683304
2025-03-06,111.25,111.3,110.2,110.3,12769270
2025-03-07,109.55,109.85,109.2,109.3,10577835
2025-03-10,109.35,109.35,108.35,108.75,13026837
2025-03-11,106.05,106.95,105.3,106.6,25604610
2025-03-12,106.7,108.25,106.7,107.05,7029451
2025-03-13,109.1,109.1,106.35,106.35,9634182
2025-03-14,106.35,106.5,105.5,105.9,8817100
2025-03-17,107.05,107.9,106.7,106.95,8980057
2025-03-18,107.6,108.05,107.1,107.35,4835572
2025-03-19,107.2,107.45,105.85,106.05,8505360
2025-03-20,107.2,108.3,107.2,108.3,6506692
2025-03-21,108.15,108.15,107.3,107.55,3182765
2025-03-24,108.5,108.5,107.15,107.15,5408476
2025-03-25,108.35,109.1,108.0,108.65,5981853
2025-03-26,108.95,109.0,108.1,108.4,7526384
2025-03-27,106.5,106.65,106.1,106.25,11586060
2025-03-28,105.3,105.45,104.6,105.15,16184893
2025-03-31,102.1,102.45,101.35,101.5,32152911
2025-04-01,102.0,103.75,102.0,103.75,9136016
2025-04-02,103.9,104.25,103.35,103.7,7776302
2025-04-07,93.35,93.35,93.35,93.35,23582851
2025-04-08,88.1,92.6,88.1,89.9,59491258
2025-04-09,89.9,90.4,85.1,85.9,42398544
2025-04-10,94.45,94.45,94.45,94.45,3808068
2025-04-11,92.1,96.8,91.1,96.8,21534029
2025-04-14,98.65,98.75,95.9,95.95,21256239
2025-04-15,96.4,97.2,96.0,97.0,7196633
2025-04-16,96.25,96.25,94.8,95.1,13024638
2025-04-17,94.7,94.9,93.55,94.45,7772879
2025-04-18,94.7,95.1,94.4,94.55,4687874
2025-04-21,94.35,94.35,93.05,93.2,9614899
2025-04-22,92.2,92.8,91.6,91.65,10376436
2025-04-23,94.5,96.0,94.4,95.65,8617652
2025-04-24,96.5,96.5,94.85,95.1,6686736
2025-04-25,97.7,98.2,97.3,97.5,8154926
2025-04-28,98.05,98.45,98.0,98.1,8285694
2025-04-29,98.05,98.8,97.85,98.7,6954715
2025-04-30,98.75,99.35,98.45,98.9,6784829
2025-05-02,100.75,102.0,100.75,102.0,9688106
2025-05-05,102.6,102.65,99.6,100.7,13417557
2025-05-06,99.55,100.8,99.25,100.15,10722650
2025-05-07,100.4,100.95,99.45,100.05,7422994
2025-05-08,101.0,101.75,100.6,101.5,5270173
2025-05-09,101.6,102.5,101.3,102.45,6120541
2025-05-12,103.15,103.9,103.15,103.55,6039171
2025-05-13,106.1,106.2,105.05,105.1,8404026
2025-05-14,106.7,107.4,106.6,107.4,9888863
2025-05-15,107.4,107.45,106.8,107.3,6404432
2025-05-16,107.1,107.65,106.9,107.4,5448394
2025-05-19,106.95,107.0,105.9,105.95,4993155
2025-05-20,106.85,107.15,106.0,106.15,3934016
2025-05-21,106.5,107.65,106.45,107.55,6397723
2025-05-22,106.35,106.55,105.9,106.35,5260784
2025-05-23,107.1,107.1,105.65,106.1,2855586
2025-05-26,106.05,106.3,105.65,105.85,7026494
2025-05-27,105.65,105.65,104.55,104.75,6647037
2025-05-28,106.05,106.35,104.75,105.4,3509163
2025-05-29,106.25,106.35,105.25,105.45,3283714
2025-06-02,104.0,104.0,102.9,103.25,9326293
2025-06-03,104.6,105.0,103.8,103.9,4376043
2025-06-04,105.45,106.6,105.3,106.55,6146716
2025-06-05,106.95,107.4,106.7,106.95,6234215
2025-06-06,107.0,107.3,106.75,107.1,7027272
2025-06-09,107.95,108.2,107.55,108.1,8222170
2025-06-10,108.9,111.0,108.9,110.65,17161468
2025-06-11,111.2,112.0,111.1,111.7,15487705
2025-06-12,111.4,111.5,110.95,111.4,6381955
2025-06-13,110.25,110.7,109.45,109.9,11201957
2025-06-16,109.9,110.25,109.35,110.25,10171283
2025-06-17,111.0,111.45,110.5,110.7,7494974
2025-06-18,110.3,111.75,110.2,111.5,12339247
2025-06-19,111.2,111.2,110.3,110.45,6494938
2025-06-20,110.45,110.75,109.5,110.4,6581209
2025-06-23,109.15,109.5,108.5,109.4,8084095
2025-06-24,111.15,111.65,111.0,111.45,10201923
2025-06-25,112.5,113.0,112.25,112.95,13008940
2025-06-26,113.05,113.6,112.8,112.9,15382320
2025-06-27,113.15,113.4,112.6,113.25,14436528
2025-06-30,113.4,113.75,112.8,113.05,22703686
2025-07-01,113.5,115.2,113.5,114.05,20940803
2025-07-02,113.85,114.3,113.5,114.25,4732266
2025-07-03,115.45,115.65,115.25,115.35,15285991
2025-07-04,115.5,115.7,114.25,114.5,5765551
2025-07-07,114.35,114.35,113.3,114.0,8638685
2025-07-08,113.5,113.7,113.05,113.3,6852228
2025-07-09,113.3,114.95,113.2,114.45,7592486
2025-07-10,114.85,115.95,114.8,115.75,13952444
2025-07-11,115.75,116.3,115.5,116.25,10153419
2025-07-14,116.15,116.15,115.25,115.35,5231494
2025-07-15,115.45,117.15,115.45,117.0,11685421
2025-07-16,116.55,117.6,116.55,117.2,14178674
2025-07-17,117.55,117.95,116.8,117.55,11880316
2025-07-18,119.35,119.55,119.05,119.25,20900158
2025-07-21,119.0,119.15,118.4,118.75,11704422
2025-07-22,118.8,119.75,117.75,117.95,17277041
2025-07-23,118.25,118.8,118.0,118.65,14621925
2025-07-24,119.1,119.35,118.8,119.15,9784537
2025-07-25,119.25,119.45,118.8,118.9,9156034
2025-07-28,119.45,119.7,118.9,119.3,9754793
2025-07-29,118.95,118.95,117.4,117.8,12600795
2025-07-30,118.85,119.5,118.6,119.1,14739316
2025-07-31,119.35,120.8,119.35,120.6,13409237
2025-08-01,118.75,119.6,118.6,119.35,8489712
2025-08-04,118.2,118.65,117.75,118.65,10266382
2025-08-05,119.95,120.35,119.6,120.25,7000184
2025-08-06,119.35,119.4,119.0,119.1,4912059
2025-08-07,121.55,123.1,121.5,123.0,15832493
2025-08-08,122.95,123.1,122.65,122.95,8857355
2025-08-11,122.3,124.3,122.0,123.75,10060277
2025-08-12,123.65,124.15,123.1,123.9,8087816
2025-08-13,124.3,125.0,123.95,124.95,9461028
2025-08-14,124.5,124.65,123.8,124.25,5769777
2025-08-15,124.3,124.7,123.75,124.25,6128772
2025-08-18,123.7,124.8,123.6,124.7,5781413
2025-08-19,124.7,124.75,124.2,124.4,3058625
2025-08-20,122.85,122.85,120.5,120.7,13883068
2025-08-21,121.0,121.8,121.0,121.6,4149519
2025-08-22,121.85,121.85,120.7,120.85,5096093
2025-08-25,123.2,123.9,122.5,123.4,8694369
2025-08-26,122.9,123.65,122.4,123.35,4490479
2025-08-27,124.05,124.4,123.85,124.25,6944624
2025-08-28,123.75,123.95,122.9,122.9,6656668
2025-08-29,123.7,123.85,122.65,122.75,7496379
2025-09-01,121.95,122.5,121.0,121.6,5988342
2025-09-02,122.5,122.8,121.4,121.55,6545646
2025-09-03,121.5,121.9,121.0,121.4,6238056
2025-09-04,122.75,123.15,122.05,122.2,9077103
2025-09-05,123.2,123.6,123.0,123.35,7345853
2025-09-08,124.75,125.05,124.4,124.85,10393500
2025-09-09,125.05,126.0,125.0,125.85,10782262
2025-09-10,127.3,128.7,127.25,128.5,15738942
2025-09-11,130.0,130.65,129.3,129.6,14346526
2025-09-12,130.5,130.95,130.4,130.75,11028029
2025-09-15,130.95,131.0,130.25,130.7,10411782
2025-09-16,131.3,132.85,131.25,132.5,11693713
2025-09-17,132.2,132.2,131.45,131.5,6403785
2025-09-18,132.05,132.9,131.5,132.75,3872755
2025-09-19,133.05,133.2,132.1,132.7,3949244
2025-09-22,132.6,133.85,132.4,133.7,5729898
2025-09-23,135.25,136.7,135.05,136.3,9801060
2025-09-24,137.05,137.05,135.55,136.35,7793118
2025-09-25,135.8,136.15,135.5,135.75,7778488
2025-09-26,134.7,134.7,132.6,133.4,8408972
2025-09-30,134.5,135.25,134.5,134.8,8252727
2025-10-01,135.4,137.15,135.35,135.35,9192000
2025-10-02,137.95,138.45,137.5,138.2,9427450
2025-10-03,138.1,140.4,138.1,140.4,9129523
2025-10-07,142.1,144.2,142.1,144.05,9109745
2025-10-08,141.8,142.55,141.5,142.4,4229591
2025-10-09,143.85,144.5,143.5,143.85,9727239
2025-10-13,139.55,142.1,139.55,142.05,12020612
2025-10-14,144.2,145.1,141.8,141.8,12254265
2025-10-15,142.1,144.7,141.75,144.65,8771286
2025-10-16,145.3,147.45,145.1,147.35,12381874
2025-10-17,145.35,145.65,144.9,145.1,10988752
2025-10-20,146.0,147.9,145.5,147.45,10167756
2025-10-21,147.6,148.8,147.6,147.6,6874962
2025-10-22,146.1,147.2,145.7,146.85,8240012
2025-10-23,144.8,146.05,144.5,145.7,6382204
2025-10-27,149.15,149.75,148.9,149.35,11744261
2025-10-28,149.1,149.3,148.15,148.45,5995620
2025-10-29,149.7,151.25,149.7,150.95,4680066
2025-10-30,151.0,151.65,150.05,150.9,4419463
2025-10-31,151.1,151.9,150.95,151.8,3745003
2025-11-03,151.05,151.8,149.8,150.2,9581645
2025-11-04,151.35,152.0,149.7,149.75,5871386
2025-11-05,147.0,147.9,146.0,147.55,13117642
2025-11-06,148.1,148.75,147.95,148.4,8126199
2025-11-07,146.8,146.85,146.0,146.25,7525527
2025-11-10,147.3,148.3,146.85,148.0,10842122
2025-11-11,149.0,149.05,147.1,147.1,5844702
2025-11-12,147.5,148.4,147.1,148.05,8276901
2025-11-13,147.2,147.45,146.65,147.05,4684436
2025-11-14,144.25,144.85,144.0,144.2,12237510
2025-11-17,145.2,145.7,144.75,144.8,8375531
2025-11-18,139.95,140.15,138.0,138.25,16130184
2025-11-19,137.8,138.3,136.9,137.3,8095342
2025-11-20,140.7,141.75,140.4,141.55,6009839
2025-11-21,137.3,137.45,136.05,136.55,14820366
2025-11-24,137.0,137.35,135.9,135.9,7210711
2025-11-25,138.75,139.35,137.5,138.2,4524173
2025-11-26,139.45,140.75,139.45,140.6,5569676
2025-11-27,141.55,142.2,141.1,141.7,4002871
2025-11-28,141.5,142.9,141.45,142.85,3862091
2025-12-01,141.55,141.8,140.55,140.7,4802730
2025-12-02,141.75,142.4,141.05,141.35,1827387
2025-12-03,142.95,143.0,142.15,142.45,3314343
2025-12-04,142.55,142.95,141.95,142.35,2149291
2025-12-05,142.9,143.55,142.7,143.55,3721204
2025-12-08,144.35,145.75,144.2,145.7,5255256
2025-12-09,146.0,146.05,145.45,145.45,3319100
2025-12-10,145.95,146.85,145.7,146.5,5832026
2025-12-11,147.15,147.4,144.55,144.7,4903750
2025-12-12,145.45,145.8,144.75,145.5,2142057
2025-12-15,143.25,143.85,142.85,143.8,8305222
2025-12-16,142.1,142.55,141.4,142.45,8840999
2025-12-17,142.45,143.1,141.8,142.05,2662937
2025-12-18,141.35,142.15,141.0,141.65,5235366
2025-12-19,143.0,143.7,142.8,143.05,5112359
2025-12-22,144.9,145.5,144.65,145.2,4447657
2025-12-23,145.9,146.2,145.6,146.0,2487004
2025-12-24,146.8,146.85,146.05,146.3,2606797
2025-12-26,147.3,147.55,146.7,147.55,7322945
2025-12-29,147.85,149.45,147.8,149.2,9397272
2025-12-30,148.55,149.4,147.9,149.15,6961773
2025-12-31,148.4,150.35,148.35,150.1,11001227
2026-01-02,151.0,153.1,150.5,152.95,8286549
2026-01-05,155.95,160.3,155.75,158.65,19104200
2026-01-06,158.2,160.6,158.0,160.5,10670313
2026-01-07,160.45,160.45,158.9,159.0,8476919
2026-01-08,158.8,160.35,158.35,159.55,11657728
2026-01-09,158.85,160.1,157.15,159.15,9370615
2026-01-12,160.7,160.8,159.7,160.15,7168231
2026-01-13,162.0,162.0,160.2,160.85,6256246
2026-01-14,161.45,162.3,161.0,161.45,5826578
2026-01-15,161.0,161.0,159.8,160.95,5610369
2026-01-16,163.2,164.55,162.35,164.2,9155845
2026-01-19,163.6,166.2,162.9,165.5,5123942
2026-01-20,164.1,165.65,164.0,165.5,3437651
2026-01-21,164.0,165.4,163.55,164.1,7109652
2026-01-22,165.65,166.7,165.55,165.85,2892844
2026-01-23,166.7,167.4,166.0,167.15,2720738
2026-01-26,167.15,168.1,167.0,167.3,4221611
2026-01-27,167.4,169.25,167.4,169.0,2964471
2026-01-28,170.0,171.7,170.0,171.7,3571468
2026-01-29,172.0,172.45,170.0,170.75,4530325
2026-01-30,168.5,168.8,167.35,168.05,6850570
2026-02-02,165.75,166.0,164.0,165.35,10495206
2026-02-03,169.0,169.15,167.7,168.8,5199123
2026-02-04,167.6,169.35,167.45,168.85,2583266
2026-02-05,166.7,167.2,166.1,166.55,4971717
2026-02-06,165.0,167.3,163.9,166.5,6297323
2026-02-09,171.55,171.9,171.0,171.25,6465029
2026-02-10,173.1,174.9,173.0,174.8,5840894
2026-02-11,175.7,179.1,175.7,178.65,5736809
2026-02-23,179.75,181.6,178.8,179.05,9592885
2026-02-24,179.9,184.55,179.9,184.0,5890390
2026-02-25,185.75,189.4,185.75,187.75,6394505
2026-02-26,187.8,188.95,187.05,188.0,4278281
2026-03-02,183.7,187.05,183.65,186.35,5720758
2026-03-03,185.45,186.0,182.35,182.4,8686509
2026-03-04,178.0,178.35,175.0,175.05,16431882
2026-03-05,180.75,182.8,178.05,179.35,6417974
2026-03-06,178.2,179.5,177.1,178.2,6305770
2026-03-09,170.0,170.8,167.0,170.45,14016694
2026-03-10,175.25,176.85,172.15,174.0,7556626
2026-03-11,176.75,181.8,176.75,181.2,5374063
2026-03-12,179.55,179.85,177.3,177.85,3191616
2026-03-13,175.3,177.5,174.4,176.25,3519480
2026-03-16,177.6,177.65,175.05,175.5,4872567
2026-03-17,177.25,178.5,177.15,177.75,2218502
2026-03-18,180.75,181.15,179.75,180.5,2987437
2026-03-19,177.8,178.5,176.6,176.6,4127228
2026-03-20,176.7,177.4,175.65,176.2,2316384
2026-03-23,171.0,172.7,170.55,172.25,7229358
2026-03-24,174.8,175.2,171.3,172.75,2906091
2026-03-25,176.7,177.9,176.2,176.55,3108051
2026-03-26,177.05,178.45,175.95,176.15,2761058
2026-03-27,172.55,174.5,172.15,174.45,2865758
2026-03-30,170.4,171.8,170.1,171.35,5845421
2026-03-31,170.0,170.5,167.7,168.1,9454830
2026-04-01,173.85,175.55,173.3,175.3,4142690
2026-04-02,176.05,176.5,171.3,171.6,3309582
2026-04-07,174.35,175.55,173.6,174.8,4951212
2026-04-08,180.55,184.35,180.5,183.6,7576534
2026-04-09,183.6,183.95,182.9,183.95,3666380
2026-04-10,185.8,187.3,185.75,187.3,4604325
2026-04-13,187.05,187.75,186.3,186.95,3337116
2026-04-14,189.75,192.4,189.75,192.05,5500024
2026-04-15,194.2,197.0,194.0,195.05,4846100
2026-04-16,196.0,197.3,195.1,196.8,3639775
2026-04-17,195.6,195.65,194.6,194.85,3759779
2026-04-20,195.55,197.3,195.55,196.0,3711812
2026-04-21,198.0,199.7,197.0,199.55,4045549
2026-04-22,199.0,200.55,198.85,199.95,3887423
2026-04-23,203.05,206.0,197.5,200.1,6077895
2026-04-24,203.0,208.95,202.9,208.95,7788780
2026-04-27,214.9,218.0,214.85,215.45,10524309
2026-04-28,214.7,216.5,213.05,213.15,6113322
2026-04-29,210.65,212.2,208.5,210.45,4513325
2026-04-30,212.4,212.8,209.45,209.75,4074229
2026-05-04,214.25,219.2,214.0,219.2,7117247
2026-05-05,219.1,219.6,217.7,219.6,4267742
2026-05-06,222.4,224.1,219.8,222.0,8827473
2026-05-07,225.8,227.8,225.5,226.8,5675876
2026-05-08,225.35,226.2,222.2,224.3,6091588
2026-05-11,223.85,224.75,223.15,224.45,4154662
2026-05-12,224.5,225.4,221.3,224.55,6516614
2026-05-13,219.8,221.85,219.0,221.2,7653280
2026-05-14,224.05,225.2,221.65,222.5,6133410
2026-05-15,227.55,228.0,220.4,220.4,5273567
2026-05-18,218.2,220.0,216.1,219.4,7455796
2026-05-19,218.9,219.15,215.6,215.65,4228697
2026-05-20,215.4,216.4,213.8,214.1,5292332
2026-05-21,218.95,222.0,218.95,221.55,2478368
2026-05-22,222.8,225.05,222.05,225.05,3447577
2026-05-25,230.25,234.0,230.15,233.15,7505248
2026-05-26,235.0,235.45,232.5,232.55,2549863
2026-05-27,237.75,240.2,236.05,237.6,4846354
2026-05-28,239.9,241.25,231.9,233.15,5183837
2026-05-29,238.75,241.4,237.95,241.25,4423176
2026-06-01,241.5,247.0,241.5,243.9,5023840
2026-06-02,244.8,245.65,241.45,244.55,3254566
2026-06-03,248.5,249.85,248.05,248.8,3182602
2026-06-04,247.15,248.0,245.8,245.95,4444624
2026-06-05,243.4,243.5,238.1,241.05,5354136
2026-06-08,228.5,234.75,227.35,233.85,10547287
2026-06-09,236.6,239.75,234.7,239.55,2690452
2026-06-10,237.1,237.8,232.0,232.05,5619870
2026-06-11,231.0,232.95,226.45,231.0,6354885
2026-06-12,238.6,238.95,235.6,236.1,2780671
2026-06-15,243.7,244.35,241.55,244.1,6855195
2026-06-16,245.0,245.75,243.45,245.35,3308542
2026-06-17,243.35,246.3,242.15,246.3,4877303
2026-06-18,247.95,249.1,246.95,249.1,4099902
2026-06-22,253.0,258.2,253.0,257.45,5127921
2026-06-23,258.1,260.1,254.35,254.35,4700440
2026-06-24,249.65,249.65,245.9,247.95,5338043
2026-06-25,250.0,250.0,246.3,248.1,2873708
2026-06-26,244.4,245.0,238.1,238.7,10067619
2026-06-29,240.0,244.6,239.85,242.75,4193429
2026-06-30,247.9,250.7,247.55,250.2,3232314
2026-07-01,254.2,254.6,252.0,253.65,2960996
2026-07-02,249.0,252.45,248.0,252.3,3146588
2026-07-03,246.05,252.2,245.95,251.35,3068760
2026-07-06,252.95,254.05,250.4,251.35,4129918
2026-07-07,251.6,253.15,246.05,246.5,5087336
2026-07-08,247.05,247.75,243.85,246.15,3472764
2026-07-09,246.5,248.2,245.0,245.7,3431410
2026-07-13,248.0,249.7,245.65,246.75,4179797
2026-07-14,245.1,245.1,237.6,242.8,9558169
2026-07-15,243.25,246.8,242.8,246.6,3600479
2026-07-16,240.6,243.5,238.5,242.5,4542882
2026-07-17,236.65,236.9,227.6,227.75,12203111
2026-07-20,228.55,228.95,224.05,226.0,7475916
2026-07-21,228.1,234.55,228.1,234.55,3104429
2026-07-22,239.1,240.1,236.35,237.4,2655500
2026-07-23,238.3,239.75,235.55,237.9,1790499
2026-07-24,234.6,235.65,232.05,233.0,1940143
2026-07-27,232.2,232.9,229.15,232.75,3038744
2026-07-28,225.0,225.45,222.0,222.1,8251988
2026-07-29,222.15,222.25,210.2,214.05,10499938
2026-07-30,212.95,219.45,210.7,214.4,4730770
2026-07-31,229.25,235.8,229.2,235.35,6506625
2026-08-03,232.0,235.05,231.0,232.9,3788626
2026-08-04,230.25,234.0,228.4,230.15,2389289
2026-08-05,237.0,239.45,235.4,238.25,4374664
2026-08-06,236.85,237.6,234.8,236.55,3756832
2026-08-07,237.15,237.9,233.7,235.35,1788590
2026-08-10,238.0,240.0,237.35,238.7,2703087
2026-08-11,237.5,239.45,236.45,238.9,1799274
2026-08-12,239.95,241.5,239.15,240.9,4422963
2026-08-13,244.1,245.15,243.5,244.4,3502920
2026-08-14,245.4,246.0,242.8,243.45,1502743
2026-08-17,243.5,245.0,243.0,244.05,2385103
2026-08-18,243.8,243.85,239.85,240.7,2426837
2026-08-19,236.2,237.4,235.05,236.75,2859041
